#{"env_id": "my_panda_free_space_traj", "t_start": 1586320453.9946184}
r,l,t
151.576574,500,14.781631
119.573322,500,25.952648
211.259115,500,36.822497
131.391044,500,47.89432
247.676524,500,58.801781
173.864911,500,69.566258
227.649628,500,80.452455
169.787119,500,91.130762
275.343789,500,101.936596
351.797557,500,112.910412
272.555293,500,123.553287
572.342956,500,134.383397
722.028635,500,144.831942
1202.052551,500,155.189681
2049.342813,500,166.124692
2531.32142,500,177.448256
2695.837032,500,188.923105
2685.493844,500,200.76578
2577.292146,500,212.065298
2971.350709,500,223.715234
3306.154697,500,234.972071
2921.794182,500,246.205589
2948.646472,500,257.803126
3513.764928,500,269.128402
2484.800834,500,280.782891
3178.093285,500,292.329186
2513.965998,500,303.656564
2357.41406,500,315.305516
2487.434234,500,326.754036
2865.567674,500,338.213528
2142.507852,500,349.969808
3203.17677,500,361.326763
2802.063771,500,372.707502
1974.549511,500,383.906607
3033.468919,500,395.189358
3198.568962,500,406.664479
3542.570093,500,418.060993
2855.703232,500,429.515759
3091.776139,500,440.800352
2967.186751,500,452.020243
3331.263054,500,463.758311
3456.09301,500,475.038538
3386.740096,500,486.35333
3417.4524,500,497.886826
3454.425793,500,509.362897
3815.495577,500,521.056787
3141.566765,500,532.662364
3569.80422,500,544.226523
4445.201169,500,556.01697
