#{"env_id": "my_panda_free_space_traj", "t_start": 1586320455.6934834}
r,l,t
157.460775,500,14.991124
199.829262,500,25.919788
234.437805,500,36.824003
96.768515,500,47.878668
250.960472,500,58.786746
145.801065,500,69.726342
184.305922,500,80.435174
265.974542,500,91.130605
124.074753,500,102.158969
228.535687,500,112.916583
229.261131,500,123.565553
330.597644,500,134.389472
792.280173,500,144.84712
1194.796031,500,155.428283
1726.573224,500,166.152006
2184.601969,500,177.476232
2331.541698,500,189.134987
1554.368995,500,200.790442
3142.799125,500,212.12325
3154.566346,500,223.763224
3238.480283,500,234.984055
2617.682669,500,246.434474
2911.359381,500,257.788917
3160.508302,500,269.133532
3293.13909,500,280.782347
3338.922971,500,292.330831
2986.546317,500,303.63791
2806.304574,500,315.286791
2993.183842,500,326.752055
3112.593589,500,338.400975
3261.171809,500,349.943077
2975.611803,500,361.303179
3213.853392,500,372.71622
2967.037129,500,383.945808
3006.440593,500,395.370024
2604.583454,500,406.630858
3322.856619,500,418.046189
2974.784794,500,429.496277
3023.068498,500,440.810111
3314.229654,500,452.228946
2808.385653,500,463.760018
2899.293345,500,475.017931
2986.198546,500,486.527185
3264.003606,500,497.865993
3596.803622,500,509.393938
3498.579156,500,521.057446
3841.663326,500,532.654573
3870.42414,500,544.409299
3829.09999,500,555.989759
