#{"env_id": "my_panda_free_space_traj", "t_start": 1586424849.9836192}
r,l,t
225.485702,500,16.870176
240.890638,500,27.071236
253.509316,500,37.43129
257.466537,500,47.631162
256.026817,500,57.882098
193.201536,500,68.270175
197.775063,500,78.443874
208.542206,500,88.591557
167.129758,500,98.679122
230.862752,500,109.037985
276.368758,500,119.046525
248.021477,500,129.004006
310.825357,500,139.15715
677.214485,500,148.919489
1139.917356,500,158.52557
1084.282722,500,168.04814
1164.2183,500,177.801126
1298.265603,500,187.374673
1450.701613,500,197.081637
1476.983045,500,207.117721
1536.11862,500,216.968162
1682.695701,500,226.901043
1350.600055,500,237.192139
1855.076732,500,247.28162
1670.778441,500,257.490234
2147.455908,500,267.941401
2279.099328,500,278.234828
2108.894428,500,288.453299
2577.077454,500,298.83519
3964.401736,500,309.510202
5581.068324,500,319.989371
5170.353322,500,330.487535
5729.862146,500,341.07571
5989.095114,500,351.875198
7222.293719,500,362.802717
7560.767932,500,373.961875
9147.542665,500,384.884988
9391.751012,500,395.743217
9701.077155,500,406.620871
8494.757735,500,417.755136
7512.080869,500,428.584207
9116.99186,500,439.308287
14381.839662,500,450.145976
9876.47851,500,460.809568
13275.306327,500,471.490527
12214.1568,500,482.123263
12370.01936,500,492.798533
11276.310381,500,503.287035
12921.504556,500,513.80615
12878.683381,500,524.582292
14732.296113,500,534.96089
16882.214517,500,545.332943
15577.250003,500,555.925317
15398.954383,500,566.39948
17413.970584,500,576.914012
18390.365257,500,587.617324
19078.202679,500,598.070517
17102.743824,500,608.568008
18343.121841,500,618.983206
17937.854558,500,629.562367
20658.840612,500,640.034206
20695.25655,500,650.477442
21643.718674,500,661.046637
21781.617345,500,671.755214
20109.968896,500,682.146531
20960.489128,500,692.920376
20436.37455,500,703.353605
21411.400935,500,713.779677
19442.977218,500,724.26941
22069.338653,500,735.00233
23372.390801,500,745.539704
24953.686628,500,756.074409
26654.643624,500,766.816873
25687.253729,500,777.462901
25489.77025,500,787.991465
28723.997919,500,798.533659
23986.66347,500,809.242079
23150.57272,500,819.690616
27067.783278,500,830.292809
28607.500477,500,841.06833
26844.785394,500,851.698735
27779.871706,500,862.264155
27008.09864,500,872.982226
25971.670182,500,883.539294
28192.323662,500,894.100222
26965.494975,500,904.868218
32827.446932,500,915.336882
30661.559458,500,925.490478
25189.330205,500,935.691004
28848.557313,500,946.172148
29046.411549,500,956.308849
31979.622788,500,966.576084
30826.40511,500,976.664786
31152.514688,500,986.99452
30262.356189,500,997.102916
29344.586947,500,1007.489185
27760.733133,500,1017.617806
30204.638186,500,1029.5475
30354.846811,500,1039.73261
29897.732653,500,1050.152359
31997.234011,500,1060.322748
31456.236143,500,1070.467199
31757.697257,500,1080.877371
31101.432573,500,1091.07773
31837.297706,500,1101.288662
31611.330608,500,1111.51994
30440.187142,500,1121.979088
31591.437526,500,1132.241864
32784.644323,500,1142.496684
34468.96009,500,1153.023942
31989.461019,500,1163.282873
31776.881386,500,1173.545581
32001.823143,500,1183.954742
35054.237904,500,1194.145857
31402.523689,500,1204.364402
33482.670563,500,1214.821875
32992.852334,500,1225.112338
30165.419575,500,1235.296766
33228.548693,500,1245.478214
31466.566694,500,1255.909031
34036.903828,500,1266.085508
34702.659018,500,1276.255399
32450.909424,500,1286.440656
33283.395225,500,1296.811234
