#{"env_id": "my_panda_free_space_traj", "t_start": 1586424849.1500826}
r,l,t
126.206682,500,16.970927
274.689464,500,27.172826
251.857559,500,37.317837
299.035557,500,47.496611
178.535644,500,57.959445
256.750081,500,68.111973
254.782016,500,78.312836
254.328275,500,88.685895
199.374205,500,98.775131
303.901231,500,108.878684
373.120462,500,118.930348
309.931418,500,129.094102
408.085144,500,139.009209
592.715123,500,148.751451
726.680581,500,158.590965
1229.044755,500,168.135513
1066.448611,500,177.680553
973.579942,500,187.479567
1180.79298,500,197.18849
1562.509706,500,206.969749
1196.367035,500,216.864628
1819.370914,500,227.002273
2247.127422,500,237.0807
1507.49515,500,247.145275
1606.307144,500,257.574145
1790.527911,500,267.80994
2221.427036,500,278.108959
2454.807552,500,288.354127
3717.535978,500,298.94724
2957.929528,500,309.375574
4031.967382,500,319.888175
4577.330874,500,330.587441
4842.667356,500,341.176121
6467.033324,500,351.737777
6737.773986,500,362.880076
6434.654295,500,373.831257
8131.9552,500,384.779169
8764.376146,500,395.847451
9060.489156,500,406.724994
10652.656995,500,417.602911
10076.028245,500,428.474912
8691.056417,500,439.407571
10391.981647,500,450.024848
10640.632487,500,460.676126
10542.060126,500,471.569471
12132.872895,500,482.209358
12166.970089,500,492.667406
11400.834646,500,503.383486
13527.164588,500,513.911288
14358.601081,500,524.429873
14695.256864,500,534.85407
16151.554934,500,545.442558
16541.760727,500,555.796897
16722.083952,500,566.264631
18836.443577,500,577.001727
15587.452628,500,587.489462
17602.060514,500,597.940428
17364.653828,500,608.444377
15294.982021,500,619.063012
19885.554042,500,629.398952
18847.900903,500,639.879709
16601.133389,500,650.559402
19816.231414,500,661.12685
20921.952395,500,671.616321
22830.942722,500,682.242225
18386.194305,500,692.774505
25394.019755,500,703.211047
22307.187506,500,713.86192
24816.249032,500,724.354234
24170.008025,500,734.789482
25899.603623,500,745.362486
27562.490901,500,756.137394
24794.494472,500,766.636777
23662.67963,500,777.288141
25018.32356,500,788.038294
25633.396516,500,798.598916
22094.047398,500,809.095089
24686.356281,500,819.773956
24706.958513,500,830.358644
26469.174844,500,840.895103
28557.910956,500,851.56288
29437.334964,500,862.351711
27687.920314,500,872.83231
27492.119366,500,883.399623
28248.091635,500,894.184445
27549.904549,500,904.722104
29628.515836,500,915.227512
27936.237277,500,925.40326
27816.392419,500,935.798155
27750.764064,500,946.043352
29580.774781,500,956.210358
28309.322007,500,966.672662
28598.82178,500,976.758559
31381.780329,500,986.845827
28884.891992,500,997.180475
28622.647016,500,1007.347713
31454.706151,500,1017.494961
27921.265399,500,1029.654288
31694.262398,500,1039.848147
27929.477144,500,1049.994164
30564.671287,500,1060.203066
31769.755207,500,1070.582032
29153.716408,500,1080.768418
29931.706559,500,1090.983657
28927.985572,500,1101.404581
32071.264236,500,1111.635652
30116.813863,500,1121.872465
24689.295169,500,1132.355009
30678.41519,500,1142.611335
30451.012049,500,1152.882526
33156.720788,500,1163.155114
27546.18989,500,1173.640549
32820.144104,500,1183.808525
32354.862988,500,1194.010889
32573.324864,500,1204.446466
34338.439264,500,1214.684143
30717.910057,500,1224.988095
31404.220829,500,1235.181464
33130.282932,500,1245.578696
32085.25481,500,1255.746201
34632.736864,500,1265.959457
31437.991859,500,1276.347209
32224.730082,500,1286.529773
35100.852365,500,1296.66296
