#{"env_id": "my_panda_free_space_traj", "t_start": 1586424851.6992824}
r,l,t
308.928918,500,16.837995
165.749697,500,27.029837
364.456874,500,37.41593
215.889709,500,47.646164
194.41449,500,57.871257
178.828182,500,68.231976
185.851986,500,78.388603
249.862694,500,88.568154
214.493788,500,98.678916
202.729013,500,109.017831
245.844069,500,119.028581
320.724852,500,129.225325
569.314184,500,139.154471
481.311037,500,148.948758
972.072835,500,158.558131
1095.585215,500,168.25264
1336.12402,500,177.774101
1319.133751,500,187.337367
1699.379726,500,197.266722
1853.274498,500,207.067366
1596.283819,500,216.899113
1963.439441,500,226.855912
2139.938096,500,237.151863
1144.32929,500,247.277446
1886.831323,500,257.484084
1785.302262,500,267.913163
2503.041508,500,278.203125
3611.621805,500,288.427594
2655.721619,500,299.026504
3782.12956,500,309.451272
4570.598168,500,319.93592
4161.714243,500,330.447619
5844.049971,500,341.2481
6277.663188,500,351.832016
7332.58173,500,362.792069
7032.628047,500,373.904475
6775.251511,500,384.82449
9408.111083,500,395.708841
9831.039081,500,406.60533
8798.49059,500,417.738806
8904.479299,500,428.552216
10369.136876,500,439.503199
9891.688692,500,450.113721
10855.782614,500,460.790266
11639.855399,500,471.496071
11644.973022,500,482.318911
11962.532755,500,492.767766
14237.523014,500,503.254583
12229.551426,500,514.012823
13727.255816,500,524.547088
15198.080441,500,534.907691
12049.856582,500,545.284189
16474.440475,500,555.902957
15305.371891,500,566.372694
16745.753635,500,576.898325
19911.569878,500,587.590226
15396.353542,500,598.045699
16639.793093,500,608.536273
19706.401689,500,619.179294
19626.199265,500,629.536257
19787.472815,500,640.05075
22912.037603,500,650.512189
20366.17251,500,661.274314
19138.443058,500,671.768928
22332.10439,500,682.160794
21609.31666,500,692.93204
23318.484817,500,703.35694
25006.720677,500,713.790477
24389.179556,500,724.294745
23539.43644,500,735.012559
25661.707906,500,745.59355
23378.401455,500,756.334423
24234.754453,500,766.8599
22260.402739,500,777.49864
26217.899574,500,788.067589
26667.24529,500,798.768601
25135.54916,500,809.2312
27984.32671,500,819.702372
22752.88749,500,830.543983
26140.014712,500,841.08459
23473.302471,500,851.693924
30809.746831,500,862.254717
28675.837324,500,872.987354
27936.144686,500,883.541486
30182.390068,500,894.106305
29095.146115,500,904.857656
28276.468847,500,915.266528
27612.393016,500,925.421734
31708.242228,500,935.919228
29465.60983,500,946.124611
30885.265555,500,956.271085
25845.07734,500,966.530525
31578.227218,500,976.858896
30871.55211,500,986.970962
31816.58164,500,997.13042
31408.802619,500,1007.457284
28965.595,500,1017.589492
29052.922923,500,1029.525728
30281.239977,500,1039.702457
30824.112268,500,1050.112658
32638.87143,500,1060.269758
27947.272613,500,1070.639758
32528.598526,500,1080.822966
30709.797906,500,1091.022716
31863.032126,500,1101.238691
30278.865787,500,1111.656876
31288.597544,500,1121.905942
32780.271274,500,1132.180057
34471.10258,500,1142.678645
31488.267677,500,1152.962425
31945.522319,500,1163.201408
32067.555039,500,1173.490158
32232.610365,500,1183.907616
35188.202176,500,1194.107887
30673.068989,500,1204.353299
33064.435041,500,1214.782372
32100.264201,500,1225.056984
31743.786342,500,1235.256797
33501.149608,500,1245.686655
31786.263106,500,1255.874124
31985.392839,500,1266.052985
31292.083589,500,1276.224272
32471.453198,500,1286.630488
34419.044404,500,1296.778798
