#{"env_id": "my_panda_free_space_traj", "t_start": 1586424850.8229704}
r,l,t
231.58915,500,16.984819
256.645486,500,27.171781
207.180622,500,37.332904
230.343963,500,47.547865
140.577851,500,57.996998
106.87747,500,68.170234
208.603298,500,78.335789
318.966612,500,88.712415
255.014466,500,98.81483
228.302778,500,108.940776
230.704323,500,119.163001
230.180041,500,129.135525
437.971514,500,139.060361
682.591255,500,149.073825
1009.99297,500,158.683146
1071.980655,500,168.170195
1117.866849,500,177.69775
1220.135923,500,187.484855
1112.642684,500,197.192921
1323.976137,500,207.006239
1254.454679,500,216.858509
1642.49408,500,227.000983
1351.807506,500,237.087291
1765.540025,500,247.404661
1911.284285,500,257.621708
2386.006493,500,267.836823
2494.921149,500,278.132306
1719.529898,500,288.56629
2457.752626,500,298.955004
3301.119941,500,309.388986
4582.409007,500,320.08749
5369.285204,500,330.596336
6299.995684,500,341.169312
6275.745675,500,351.773534
6836.082373,500,362.936032
9220.832672,500,373.845362
7769.693278,500,384.772968
8846.43603,500,395.854497
9505.726305,500,406.742544
8577.568014,500,417.65884
9593.926483,500,428.697688
10909.565762,500,439.412076
10557.847433,500,450.035486
11931.669155,500,460.934365
10596.237191,500,471.642543
11907.719504,500,482.25242
11313.744236,500,492.701493
10998.342423,500,503.404311
14201.444044,500,513.932775
13298.911502,500,524.469344
16335.595264,500,534.842248
13225.60209,500,545.437886
13355.004712,500,555.815501
15367.51512,500,566.516165
17103.372756,500,577.041128
18618.119642,500,587.507694
16669.405007,500,597.96977
16694.758569,500,608.678375
17288.259692,500,619.099618
19388.656384,500,629.458593
20332.614123,500,640.179421
19879.193632,500,650.634618
21326.388766,500,661.175396
18459.194146,500,671.673076
19591.970426,500,682.282269
23590.53835,500,692.831984
19514.318603,500,703.264249
24289.6227,500,713.914119
25066.072978,500,724.420207
24534.765346,500,734.910946
26671.163862,500,745.711462
25674.441959,500,756.223882
30122.026811,500,766.753222
28375.616308,500,777.620811
22981.728518,500,788.174968
25911.181003,500,798.663832
25011.651299,500,809.150351
24761.999244,500,819.826831
29172.432772,500,830.437313
28517.471586,500,840.98412
24967.747227,500,851.602296
25655.874717,500,862.380073
27925.367666,500,872.891555
27152.866883,500,883.672402
30379.789737,500,894.242741
27356.736562,500,904.776826
27826.04905,500,915.216641
27500.896674,500,925.583653
28014.280897,500,935.819229
32244.449326,500,946.056397
29701.12171,500,956.423262
30688.091989,500,966.68172
32938.568248,500,976.775584
29446.95959,500,986.893895
31388.111189,500,997.265247
29848.725907,500,1007.376956
31672.492646,500,1017.511661
3750.365103,500,1029.675374
28532.852675,500,1039.854937
29708.53532,500,1050.035793
33176.543727,500,1060.421958
31350.750617,500,1070.560676
30147.134581,500,1080.755039
29685.542549,500,1091.183311
32642.693629,500,1101.39601
30704.509446,500,1111.599095
28984.14918,500,1121.857581
31048.199816,500,1132.336596
34090.869312,500,1142.608283
29386.447077,500,1152.904488
34146.550633,500,1163.160319
36102.273403,500,1173.651168
33728.300105,500,1183.840737
35250.716201,500,1194.264833
31072.220655,500,1204.506225
33841.825982,500,1214.705686
31852.997993,500,1224.999403
34282.776869,500,1235.409709
34924.41745,500,1245.604496
32924.234521,500,1255.800591
34863.689445,500,1266.203995
33483.220222,500,1276.369164
32383.929974,500,1286.55133
30961.564626,500,1296.708791
