#{"env_id": "my_panda_free_space_traj", "t_start": 1585044082.4221194}
r,l,t
201.309972,500,16.605017
272.744435,500,26.59695
167.848524,500,36.873402
141.899046,500,46.91396
183.828592,500,57.612279
233.499676,500,68.638271
400.428956,500,79.53238
415.071522,500,89.643396
856.965938,500,99.791703
850.163981,500,110.152076
1229.133873,500,119.752553
1179.968122,500,129.368036
1516.90593,500,139.322956
1364.925089,500,149.160985
1609.704447,500,158.957314
1858.854502,500,168.782142
1728.757263,500,178.876628
2120.09654,500,188.840135
2401.954974,500,198.975891
2264.681607,500,209.483572
2283.601351,500,219.934056
2887.322168,500,230.408762
3282.485249,500,241.153522
3176.040681,500,251.752986
4994.601168,500,262.526803
6022.638457,500,273.407819
7004.048559,500,284.121575
6237.929182,500,294.916853
5707.510222,500,305.85053
7729.012639,500,316.985562
7663.349158,500,327.806543
6719.051922,500,338.527001
7474.778011,500,349.248266
9046.853848,500,360.172119
9438.346876,500,370.8877
7879.565576,500,381.767658
8317.045532,500,392.437124
9213.571881,500,403.136577
7641.802533,500,413.738926
10246.63491,500,424.699697
7106.200333,500,435.404475
7686.131737,500,446.021165
9739.480924,500,456.977065
8484.280594,500,467.636402
10683.158351,500,478.318021
9875.401612,500,488.99361
9831.092551,500,499.924543
10042.675065,500,510.507925
10083.615921,500,521.140489
10505.092011,500,531.999398
9754.523671,500,542.609391
9927.242715,500,553.240716
9641.643897,500,564.131508
10291.643902,500,574.746543
9856.799243,500,585.39121
9744.939364,500,596.268666
10166.292068,500,606.863371
11846.220735,500,617.441054
9983.568438,500,628.072534
10838.552995,500,638.922234
10326.541942,500,649.601413
12105.333011,500,660.201578
9996.147488,500,670.820562
10324.870903,500,681.646636
10830.474205,500,692.298779
11199.850046,500,703.192495
11196.090981,500,713.788793
10841.210018,500,724.445227
12351.547665,500,735.020639
11600.190851,500,745.774991
10840.616274,500,756.335778
12575.419465,500,766.86827
10363.226364,500,777.619075
11973.622682,500,788.16556
13217.645397,500,798.66876
13117.102977,500,809.252501
11341.842291,500,819.979657
10280.576126,500,830.433485
11182.768554,500,840.921978
12438.820478,500,851.711427
12368.809003,500,862.2305
12934.262726,500,872.731749
12714.882958,500,883.386568
10775.371815,500,893.776577
12683.969197,500,904.270981
12429.887532,500,914.869274
14287.114715,500,925.347123
12681.943684,500,935.757884
13015.338809,500,946.21566
13595.629226,500,956.917207
14404.213041,500,967.397513
13751.95537,500,977.725401
15158.170257,500,988.125531
12311.114139,500,998.759499
14804.449583,500,1009.159899
12873.414943,500,1019.764055
14811.563179,500,1030.111115
11774.75015,500,1040.399738
14268.666668,500,1050.705078
13784.608652,500,1061.31863
14909.859592,500,1071.690626
16690.409846,500,1081.996066
13931.075354,500,1092.639418
15257.209456,500,1102.941326
17807.513136,500,1113.258473
13914.15794,500,1123.644494
14990.912975,500,1134.164019
13942.735851,500,1144.523086
16430.290851,500,1154.931769
17113.972083,500,1165.538783
17225.259985,500,1175.932523
15764.659611,500,1186.235846
18906.816683,500,1196.812996
16060.113272,500,1207.125795
15661.742332,500,1217.524465
13957.615512,500,1228.230762
18551.100118,500,1238.644903
17037.546936,500,1249.007926
15608.719171,500,1259.32983
15587.720499,500,1270.037664
16403.785611,500,1280.424567
18044.91248,500,1290.750758
18116.930407,500,1301.003851
20388.031909,500,1311.534513
