#{"env_id": "my_panda_free_space_traj", "t_start": 1585044084.1583784}
r,l,t
294.128112,500,16.602351
184.631856,500,26.599882
191.533845,500,36.869716
189.931652,500,46.893566
233.878719,500,57.730349
320.865751,500,68.785795
162.559637,500,79.493229
500.104657,500,89.671769
617.419889,500,99.77962
907.999107,500,110.117302
1079.114182,500,119.712927
1546.826511,500,129.547694
1626.816861,500,139.283192
1375.250561,500,149.1415
1694.814976,500,158.943369
1422.608711,500,168.995206
1701.501454,500,178.855063
1894.348822,500,188.815191
1807.053119,500,199.177519
2115.283877,500,209.476659
2580.616396,500,219.894756
2615.84899,500,230.397781
3897.594809,500,241.163296
3876.298744,500,251.757258
4650.631921,500,262.541076
4485.290649,500,273.38191
5644.374715,500,284.098108
6306.559737,500,294.893574
7789.643163,500,306.03996
7280.832324,500,316.953499
8671.514677,500,327.788298
6650.226537,500,338.498317
8257.38341,500,349.433512
8063.409313,500,360.136434
9139.027615,500,370.87936
8340.407183,500,381.708193
8832.739644,500,392.373774
7490.894755,500,403.085019
8770.302452,500,413.71696
9744.364388,500,424.682163
8162.954511,500,435.352955
9235.969797,500,446.242327
8473.691826,500,456.95479
8392.321306,500,467.653588
9090.693656,500,478.357947
8910.120045,500,489.204144
8907.486462,500,499.897934
9261.319457,500,510.497868
9654.280952,500,521.357889
9544.635561,500,531.988459
9636.340258,500,542.548927
9923.918161,500,553.179891
9524.738705,500,564.070493
9610.808224,500,574.678865
10825.489637,500,585.357085
10549.343609,500,596.206189
8731.816214,500,606.775297
11337.548079,500,617.363379
9641.290438,500,628.219757
11247.280705,500,638.847858
11032.041204,500,649.549776
11685.135395,500,660.151321
9921.22153,500,670.980565
10534.33563,500,681.593477
9429.798936,500,692.277646
11440.492878,500,703.148777
10526.08159,500,713.742837
9720.057953,500,724.381839
9697.546837,500,734.970846
12293.169443,500,745.693809
10617.679923,500,756.255587
11702.432239,500,767.021495
13172.30466,500,777.549712
10608.872666,500,788.107015
12339.442797,500,798.620224
11150.64152,500,809.407419
11955.392837,500,819.924818
15368.40808,500,830.418927
10702.780073,500,841.145084
11242.459688,500,851.692508
12358.480192,500,862.19739
11719.004661,500,872.699218
11756.244222,500,883.362003
13156.646124,500,893.762884
10730.617288,500,904.257494
13293.600188,500,914.801741
13036.950189,500,925.264836
14821.826867,500,935.728918
12230.310623,500,946.398807
12950.156566,500,956.862799
12380.628687,500,967.348385
15673.110035,500,977.672143
14881.749574,500,988.274151
13241.198893,500,998.677727
12924.052427,500,1009.125167
12869.811562,500,1019.707001
13894.242321,500,1030.05813
13377.172418,500,1040.370466
15049.238902,500,1050.666614
15337.682647,500,1061.271847
13722.988663,500,1071.61831
14729.014919,500,1082.145061
14550.307592,500,1092.560748
16633.986772,500,1102.858216
16446.496334,500,1113.208306
15419.960315,500,1123.769091
16188.46445,500,1134.08837
17123.744934,500,1144.472762
15371.728992,500,1155.124951
15040.23519,500,1165.491163
15378.699368,500,1175.838487
15472.974184,500,1186.161732
18299.526134,500,1196.740659
17737.999924,500,1207.102566
17260.303468,500,1217.475631
18057.633668,500,1228.195428
18840.115456,500,1238.609311
17095.143191,500,1248.962069
18677.130302,500,1259.530606
14751.822684,500,1269.981927
16571.944987,500,1280.37327
17417.288056,500,1290.684554
16497.991337,500,1301.156295
18325.844966,500,1311.476508
