#{"t_start": 1585081207.9619122, "env_id": "my_panda_free_space_traj"}
r,l,t
522.123875,500,16.766743
798.981507,500,26.879941
1175.667283,500,37.102648
1150.097971,500,47.063292
1202.175643,500,57.025612
1616.418661,500,67.353471
1634.207634,500,77.43768
1511.248302,500,87.629633
1388.397827,500,97.920538
2210.18406,500,108.536557
2658.920448,500,118.89547
2938.278566,500,129.44173
2812.402121,500,140.373301
4732.375717,500,151.175822
4140.796588,500,161.922261
3537.917385,500,172.696787
4867.573474,500,183.593576
4536.534792,500,194.368722
5734.019406,500,205.108011
5857.244541,500,216.129993
6889.769254,500,226.909385
6733.859416,500,237.639212
4726.250656,500,248.62226
5551.569965,500,259.303685
7708.696374,500,270.082066
9017.619268,500,281.05903
7484.734993,500,291.792704
8459.79091,500,302.356329
6819.598218,500,312.815593
7463.46925,500,323.627287
7902.953749,500,334.18885
7703.824262,500,344.759191
8856.473454,500,355.218427
9351.09917,500,365.770329
10954.28708,500,376.140421
9354.383262,500,386.776964
9967.031612,500,397.176486
9681.191345,500,407.686778
10246.617098,500,418.180565
11117.369188,500,428.977559
8922.154975,500,439.40795
11401.300997,500,449.792754
12509.580865,500,460.441324
10952.776173,500,470.768758
12598.452202,500,481.148308
12138.37312,500,491.538029
13265.830258,500,502.027935
12421.964321,500,512.340052
10302.669435,500,522.638522
13640.432786,500,533.286863
12001.145761,500,543.61833
11890.534727,500,553.926341
12652.988033,500,564.461483
12346.045308,500,574.77494
15083.436208,500,585.087549
13284.582886,500,595.618142
13196.524768,500,606.00656
13865.001048,500,616.300569
12491.725288,500,626.641006
11412.257576,500,637.309782
10731.675745,500,647.717096
12656.376749,500,658.146582
15809.749424,500,668.504864
15050.807064,500,679.140363
13478.018714,500,689.622691
14838.157939,500,700.251122
14202.246122,500,710.767846
13526.287738,500,721.215182
14568.400695,500,731.611648
14687.523487,500,742.195902
13439.911445,500,752.595288
14482.067591,500,762.929303
13311.088936,500,773.504954
12928.995998,500,784.009952
14100.053226,500,794.612559
13485.783611,500,805.023675
16063.838738,500,815.560396
12727.843465,500,825.904241
11875.474615,500,836.27207
17982.622138,500,846.955293
13137.185501,500,857.391136
15093.399777,500,867.730138
13213.456467,500,878.290257
12510.898581,500,888.665933
12035.664932,500,899.255115
17004.037967,500,909.871459
12043.34895,500,920.269441
14383.258331,500,930.679781
12195.566097,500,941.020938
13527.473121,500,951.687553
13400.324733,500,962.183325
11704.263021,500,972.664394
12620.096879,500,983.03932
12524.992095,500,993.705277
9744.44572,500,1004.199092
13267.943339,500,1014.883343
13641.728341,500,1025.304599
13283.337979,500,1035.680568
12738.468881,500,1046.080485
10689.619047,500,1056.692443
13782.430945,500,1067.090013
10796.77268,500,1077.451347
14636.064334,500,1088.110533
12202.864604,500,1098.470878
10737.514084,500,1108.905295
13597.177247,500,1119.345738
12539.750567,500,1129.960041
10738.607254,500,1140.478266
11931.430263,500,1150.89626
13196.162748,500,1161.57522
13502.859616,500,1172.081373
11715.58166,500,1182.492352
12697.346775,500,1193.231813
14990.974491,500,1203.769691
11656.084672,500,1214.385653
11175.992272,500,1225.032148
13346.494433,500,1235.489714
10854.393687,500,1245.923988
13167.447173,500,1256.311129
11789.283842,500,1267.027456
12611.471818,500,1277.459921
13661.211974,500,1287.915043
12278.988316,500,1298.361182
12499.516919,500,1308.991755
