#{"t_start": 1585081209.7169452, "env_id": "my_panda_free_space_traj"}
r,l,t
355.804963,500,16.709242
695.135014,500,26.81378
918.0172,500,37.028884
1068.27067,500,46.991665
1028.765893,500,57.01134
1094.104896,500,67.311411
1643.190789,500,77.389664
1887.851755,500,87.613812
1693.102549,500,97.906872
2353.715423,500,108.486063
2171.153932,500,118.84663
2797.948995,500,129.595045
2011.888473,500,140.303543
3162.708387,500,151.14277
3562.892482,500,161.893413
4116.750626,500,172.845769
4530.567689,500,183.511229
3974.066316,500,194.297489
6596.16291,500,205.270615
6473.350276,500,216.061806
5365.907972,500,226.818795
7807.39551,500,237.583275
5728.016257,500,248.569169
6474.837314,500,259.259571
6072.199745,500,270.05547
8101.718614,500,281.007402
6907.262902,500,291.750545
8068.984663,500,302.30488
6543.571376,500,312.983275
9201.489307,500,323.568643
9280.26993,500,334.130565
9845.799149,500,344.704026
10018.323951,500,355.352848
8717.612315,500,365.721218
8789.653031,500,376.066153
10213.143476,500,386.698397
9802.823262,500,397.110662
8774.135548,500,407.642434
10243.550641,500,418.136855
12231.517019,500,428.905183
10891.102079,500,439.330437
11824.486007,500,449.925601
11799.496499,500,460.346152
12605.41695,500,470.698639
12178.027709,500,481.09145
11399.413986,500,491.671184
11044.004375,500,501.944448
12619.46358,500,512.299322
12277.776222,500,522.824385
13102.934902,500,533.254888
11952.721533,500,543.54914
13340.134148,500,553.879394
12783.168227,500,564.406156
13513.336284,500,574.734945
12099.577599,500,585.057944
12935.517861,500,595.544882
13065.268194,500,605.92834
11045.988747,500,616.23484
12342.773655,500,626.845607
13607.63878,500,637.243235
14312.22875,500,647.655263
13755.516632,500,658.071988
13972.705269,500,668.654174
12406.452593,500,679.052696
13850.889279,500,689.539265
13863.610343,500,700.160475
11967.888337,500,710.675793
12925.019097,500,721.136998
14805.520958,500,731.544107
14628.779016,500,742.118224
13272.55109,500,752.524445
15646.938093,500,763.090572
14429.046952,500,773.448303
15408.164061,500,783.979231
12900.124847,500,794.604725
13653.682033,500,805.189512
13897.171321,500,815.493224
14612.052896,500,825.85675
15691.58361,500,836.468108
15386.280741,500,846.903597
13748.766616,500,857.319677
14055.845139,500,867.656849
14698.997301,500,878.23685
13260.913087,500,888.668473
14785.88236,500,899.200281
13124.241004,500,909.819561
15293.514917,500,920.21385
13393.167392,500,930.615316
13885.924451,500,941.226315
13590.975413,500,951.624757
10995.819493,500,962.122941
13820.270315,500,972.589606
14900.40311,500,983.178274
13674.630675,500,993.618244
12750.511496,500,1004.151881
13469.502858,500,1014.818447
12763.107442,500,1025.236827
12706.261333,500,1035.630867
14729.785738,500,1046.010653
10590.649532,500,1056.636722
12652.228114,500,1067.006519
11570.394426,500,1077.586736
12800.942638,500,1088.033278
13752.509621,500,1098.39359
11618.979415,500,1108.866627
11213.392828,500,1119.478645
12455.681104,500,1129.873438
10715.424993,500,1140.402586
12391.519867,500,1151.065444
14253.562122,500,1161.507468
12364.355191,500,1171.978275
12637.365837,500,1182.394213
11145.684021,500,1193.147917
14284.921979,500,1203.721196
14280.607006,500,1214.295364
11869.169359,500,1224.942232
13132.064263,500,1235.391798
10728.770694,500,1245.84233
10810.01448,500,1256.502121
11176.447734,500,1266.952163
10535.140328,500,1277.404594
10814.747215,500,1287.841703
11970.115547,500,1298.523957
12700.061077,500,1308.92231
