#{"t_start": 1585081208.8263721, "env_id": "my_panda_free_space_traj"}
r,l,t
340.266818,500,16.86384
574.857972,500,26.965003
743.590901,500,36.977551
802.36494,500,46.942653
681.108286,500,57.153642
1170.79067,500,67.240941
1266.494989,500,77.321506
1698.482596,500,87.749488
1590.241381,500,98.045977
1596.775386,500,108.420842
2257.10518,500,118.997981
3455.673199,500,129.525075
3323.775153,500,140.24203
2786.00843,500,151.285345
4461.605098,500,162.044326
4798.806635,500,172.78502
4530.261913,500,183.471375
4723.271441,500,194.458694
4756.410718,500,205.203206
5978.733715,500,215.998163
6553.671368,500,226.780602
6753.733073,500,237.730979
5021.354693,500,248.498803
5832.498024,500,259.41036
6058.493893,500,270.194688
7028.38668,500,280.934926
6929.126557,500,291.673768
6834.074406,500,302.451542
7989.328119,500,312.916259
9738.68238,500,323.509456
8202.178265,500,334.287234
11146.932669,500,344.857405
9397.615541,500,355.298131
9601.875171,500,365.648594
10152.914304,500,376.223892
9298.979375,500,386.65067
10360.28938,500,397.054097
10420.463724,500,407.785344
10876.501646,500,418.284988
10680.559091,500,428.850789
11138.501978,500,439.497263
11865.443686,500,449.872021
12195.473074,500,460.304259
12415.328191,500,470.864556
12661.657678,500,481.242392
12157.410316,500,491.618104
10998.428035,500,501.894997
12488.698389,500,512.44469
13193.36306,500,522.745468
11430.153274,500,533.164342
12051.567919,500,543.489815
11965.303922,500,554.028047
15842.254934,500,564.334617
12505.639748,500,574.882761
14884.563524,500,585.209131
11725.965876,500,595.480982
13514.619491,500,605.869582
12833.002282,500,616.390491
15227.263621,500,626.771066
13006.12544,500,637.180295
13021.476943,500,647.81236
12474.815795,500,658.22813
15541.257521,500,668.586521
15842.673501,500,679.00913
14218.528286,500,689.702241
16758.188744,500,700.107516
14771.227459,500,710.632396
13083.928664,500,721.299728
16065.551642,500,731.708097
13154.30808,500,742.065353
14574.220022,500,752.683321
14021.301951,500,763.017543
14582.769021,500,773.373194
12069.150414,500,784.125181
12283.684678,500,794.743977
15661.246373,500,805.120027
14325.927764,500,815.431237
16235.4371,500,826.007849
14340.495109,500,836.381568
14224.056712,500,846.831693
14959.95373,500,857.260677
14550.858975,500,867.81405
13571.863804,500,878.163689
12662.783394,500,888.811401
14458.990497,500,899.356712
12066.149073,500,909.740395
12572.527332,500,920.145327
13117.401677,500,930.767158
13153.417041,500,941.117728
13080.793516,500,951.557532
12506.921601,500,962.286116
13517.923899,500,972.752258
14745.669388,500,983.111974
10900.03531,500,993.562197
12362.792646,500,1004.310704
11818.222973,500,1014.74276
12793.551472,500,1025.164993
13185.433047,500,1035.781291
13836.277989,500,1046.177799
13603.912432,500,1056.566056
11063.950963,500,1067.163412
12807.368632,500,1077.52123
13224.362603,500,1087.97291
14527.084371,500,1098.557069
12428.650327,500,1109.017795
10539.808243,500,1119.41457
13270.292936,500,1129.817792
11726.234829,500,1140.559088
11515.111862,500,1150.993867
11950.808181,500,1161.441846
12082.542787,500,1171.930517
13423.254338,500,1182.562577
12488.554331,500,1193.090781
13594.105145,500,1203.878357
13687.519854,500,1214.459277
10890.244295,500,1224.885671
11800.605693,500,1235.347091
10535.880972,500,1246.009218
10793.488554,500,1256.411697
13010.766849,500,1266.896134
11492.279337,500,1277.564976
10697.165215,500,1288.002585
10938.303169,500,1298.452919
12403.751042,500,1308.863887
