#{"t_start": 1584994847.4208348, "env_id": "my_panda_free_space_traj"}
r,l,t
308.529406,500,16.743601
171.602199,500,26.885144
194.431586,500,37.206457
220.630586,500,47.236116
348.99155,500,57.378705
227.217452,500,67.538601
273.611869,500,77.408978
463.695215,500,87.171842
504.802938,500,96.831908
755.216416,500,106.664843
1310.162985,500,116.107993
1230.461071,500,125.661266
1592.555803,500,134.993072
1191.593224,500,144.316451
873.11571,500,153.624533
1306.121137,500,163.141911
1041.488593,500,172.375928
1429.004067,500,181.607231
931.269145,500,191.068426
723.930243,500,200.357216
1566.435772,500,209.623953
1406.1058,500,218.909989
1334.838014,500,228.41012
1565.71951,500,237.717164
1655.841062,500,247.03941
1490.203632,500,256.565326
1820.394809,500,265.792838
1731.86598,500,275.022873
1636.722381,500,284.515531
1916.942384,500,293.77736
2012.426014,500,302.985992
2049.399058,500,312.184352
1914.661336,500,321.54894
2030.656469,500,330.817792
1679.344549,500,340.083561
1855.926134,500,349.545511
1902.250712,500,358.695562
2014.505996,500,367.855295
1935.79757,500,377.047
1931.475807,500,386.493384
1811.697605,500,395.749997
1913.478163,500,405.224025
2234.23665,500,414.486728
1892.880713,500,423.698561
2061.533092,500,432.929968
2374.449096,500,442.301036
2015.880983,500,451.49625
1673.945791,500,460.700983
2174.540772,500,470.158515
1986.067158,500,479.45024
2013.71778,500,488.661808
2307.506458,500,497.803002
2017.231468,500,507.115143
2090.767844,500,516.180586
2141.696471,500,525.352906
2134.45008,500,534.77782
2140.874191,500,543.953175
2177.433569,500,553.153381
2249.430887,500,562.794832
2054.87317,500,572.204939
2302.986399,500,581.561999
2255.992099,500,590.848837
2191.817103,500,600.430598
2020.91414,500,609.80863
2212.496738,500,619.034706
2628.634407,500,628.499936
2372.002519,500,637.68562
2121.371207,500,646.919992
2296.209564,500,656.121109
2146.546991,500,665.459777
2456.444251,500,674.569927
2350.17607,500,683.900135
2036.173471,500,693.009985
2368.019508,500,702.219702
2264.925064,500,711.442665
2204.456022,500,720.90078
2447.897258,500,730.195578
2343.489723,500,739.436653
2165.603226,500,748.904235
2252.784038,500,758.133721
2392.511034,500,767.385237
2256.934512,500,776.602771
2446.091388,500,786.082308
2377.402845,500,795.401525
2454.742867,500,804.754915
2399.781605,500,814.289702
2580.691928,500,823.485153
2518.617298,500,832.656951
2391.189223,500,842.078854
2325.357764,500,851.28516
2285.837266,500,860.463209
2525.674619,500,869.626228
2527.916649,500,878.985449
2499.414233,500,888.193898
2182.995087,500,897.474127
2592.810823,500,906.938145
2608.490499,500,916.132735
2364.93082,500,925.323118
2398.86345,500,934.498596
2298.195848,500,943.923361
2609.078372,500,953.098989
2371.375446,500,962.494363
2493.059659,500,971.691276
2719.163593,500,980.954043
2724.073633,500,990.223647
2688.291499,500,999.663995
2301.819962,500,1008.812783
2661.240582,500,1018.078726
2853.182701,500,1027.639817
2858.319987,500,1036.934122
2287.369602,500,1046.158114
2504.420653,500,1055.327112
2890.481207,500,1064.747956
2350.641535,500,1074.021112
2495.009606,500,1083.293008
3007.365723,500,1092.742034
2836.378368,500,1101.896726
2924.796974,500,1111.031034
2761.962203,500,1120.392093
2925.976605,500,1129.58565
2919.718893,500,1138.787523
2660.384184,500,1147.99464
2709.272853,500,1157.441632
2971.753918,500,1166.679256
