#{"t_start": 1585094555.6089706, "env_id": "my_panda_free_space_traj"}
r,l,t
134.045207,500,16.627768
215.96756,500,26.634936
232.371322,500,36.707849
209.068672,500,46.764923
268.129413,500,57.106082
182.939479,500,67.212872
250.111053,500,77.333363
265.216265,500,87.696909
479.386144,500,97.740985
515.928548,500,107.708547
888.871329,500,117.63088
1126.801804,500,127.242512
1086.854578,500,136.888019
1334.141744,500,146.839977
1342.715914,500,156.584695
1264.896869,500,166.418009
1304.676059,500,176.287771
2238.692619,500,186.594714
2271.121871,500,197.060255
3271.189955,500,207.730483
2680.676777,500,218.434673
2434.171648,500,229.199029
3550.375201,500,239.777053
3064.321835,500,250.641
2416.897607,500,261.341488
4114.825062,500,272.039755
4082.107182,500,282.753729
4391.097689,500,293.655792
5567.179378,500,304.240783
5781.335101,500,314.979753
5649.712225,500,325.875412
5612.966488,500,336.629767
6575.614847,500,347.43194
7396.293729,500,358.287215
6642.020555,500,369.410976
7445.734126,500,380.334262
6450.747008,500,391.131123
8501.073554,500,402.236764
8392.833456,500,413.079543
6537.683888,500,423.988463
7996.877116,500,434.909321
7464.318891,500,445.445723
7555.005162,500,455.937004
9039.349032,500,466.654814
8738.219496,500,477.101772
8695.21144,500,487.497295
8370.610183,500,498.035719
9260.444061,500,508.711926
8711.261987,500,519.121812
9168.770601,500,529.622829
9526.102998,500,540.092613
9078.707746,500,550.71493
10384.835393,500,561.293427
8651.448187,500,571.95873
9123.790826,500,582.504324
10173.357977,500,593.007806
11774.551189,500,603.461706
9625.283462,500,614.171214
10798.232545,500,624.700495
9015.514689,500,635.181115
9069.921295,500,645.907902
10554.729738,500,656.295916
10520.486241,500,666.722139
11356.560704,500,677.258902
11531.158699,500,687.884318
11322.211445,500,698.305054
10280.829851,500,708.777547
12711.161738,500,719.345489
12088.484341,500,729.766264
11787.552166,500,740.227879
13749.708265,500,750.739392
11675.200528,500,761.102298
10712.826713,500,771.540812
13862.788754,500,782.290897
11738.548299,500,792.943532
12629.146395,500,803.487183
12220.095091,500,814.086315
11431.370857,500,824.9884
11067.935886,500,835.483258
11508.303303,500,846.128789
10124.184274,500,856.663325
12449.364018,500,867.49101
11194.995757,500,878.115208
11503.187232,500,888.880478
13089.347068,500,899.448817
12349.316668,500,909.954045
12358.978655,500,920.379629
11762.057714,500,930.949675
11010.977675,500,941.333751
12145.444546,500,951.772585
14332.49106,500,962.45908
11998.394652,500,972.921011
11960.137307,500,983.416323
13798.995552,500,994.008457
14524.518774,500,1004.686873
12369.831041,500,1015.168015
12179.498633,500,1025.559775
14068.639807,500,1036.20414
12566.050427,500,1046.517652
12160.464664,500,1057.044644
11734.393423,500,1067.711643
15908.549687,500,1078.104442
13070.59815,500,1088.630502
12769.744456,500,1099.306937
10569.571003,500,1109.879223
14230.402108,500,1120.406842
14778.328903,500,1130.732063
12874.442521,500,1141.360855
12843.770138,500,1151.763819
16361.512312,500,1162.177501
13290.541849,500,1172.694701
12801.952616,500,1183.321414
13562.895489,500,1193.791667
13907.329172,500,1204.593359
15869.869992,500,1214.98549
13955.915004,500,1225.514953
13093.96792,500,1235.964153
13949.108359,500,1246.766535
13834.201467,500,1257.30884
11844.455745,500,1267.741463
13794.95844,500,1278.469372
13643.23713,500,1288.927613
12175.328315,500,1299.471417
13573.742715,500,1309.949077
