#{"env_id": "my_panda_free_space_traj", "t_start": 1586274739.1822035}
r,l,t
205.733326,500,14.382037
541.263512,500,24.992393
900.617453,500,35.499957
1613.148097,500,46.098371
2369.35585,500,57.508981
2926.837762,500,68.826035
3255.20128,500,79.81707
3425.51467,500,90.824867
4990.78288,500,102.20127
4884.087564,500,113.848341
6222.108885,500,125.235429
8094.032366,500,137.093161
6125.460012,500,148.844009
6466.392057,500,160.476612
6638.953174,500,172.497636
7724.111258,500,184.289211
9324.154201,500,195.848704
7884.794999,500,207.719124
9121.936442,500,219.348968
10813.428354,500,231.098662
10973.861349,500,242.724826
10999.418484,500,253.941124
9278.737499,500,265.370364
10480.446473,500,276.484504
11480.608412,500,288.173404
13444.406262,500,299.442885
18298.131591,500,310.732532
17386.598049,500,323.246233
15418.357159,500,334.261595
16334.309716,500,345.321674
17504.477256,500,356.744997
17341.090511,500,367.726382
16384.190641,500,378.756876
14219.942525,500,390.438091
16556.071813,500,402.631731
18244.163758,500,413.762187
20659.409351,500,424.58395
21263.666182,500,435.660116
17035.369992,500,447.224716
19426.603858,500,458.817106
20449.572228,500,469.927696
18271.708114,500,482.393633
17887.779856,500,493.843114
17867.997241,500,505.770024
17124.565117,500,517.117885
17961.28058,500,528.4537
18396.454944,500,540.439637
19045.735335,500,552.142461
18615.439007,500,563.968657
