#{"env_id": "my_panda_free_space_traj", "t_start": 1586274738.2993894}
r,l,t
313.327453,500,14.530637
164.497303,500,24.931478
717.110805,500,35.451541
1974.956999,500,46.251457
2683.020061,500,57.415171
3319.219477,500,68.963155
3433.846994,500,79.959355
3811.964448,500,90.743658
5088.283884,500,102.339469
6221.880845,500,113.774062
5012.230828,500,125.172476
6694.021721,500,137.234571
7465.643954,500,148.791257
5268.189138,500,160.627507
6796.207035,500,172.439488
8923.308192,500,184.241472
9335.571897,500,196.003751
9913.279259,500,207.659496
10916.665574,500,219.296513
10038.969933,500,231.252516
12635.84827,500,242.663117
11730.936944,500,254.088425
10373.170382,500,265.301604
5354.022202,500,276.416816
13644.097224,500,288.320399
17483.545771,500,299.387611
11714.106988,500,310.681273
16990.769551,500,323.157029
14654.744457,500,334.20384
15480.79304,500,345.464396
18717.066454,500,356.67675
17183.441155,500,367.668795
18480.737291,500,378.898
15515.500387,500,390.360283
19015.911592,500,402.783609
20641.010106,500,413.686161
18862.78626,500,424.525434
20018.595639,500,435.809452
17531.564434,500,447.153203
16548.007146,500,458.965586
18034.95791,500,470.081439
130.740106,500,482.32338
19995.335357,500,493.994075
21247.737262,500,505.702877
19455.235153,500,517.067001
20858.375661,500,528.607281
19935.137978,500,540.388651
18764.084274,500,552.300746
21635.268604,500,563.883581
