#{"env_id": "my_panda_free_space_traj", "t_start": 1586274737.4233644}
r,l,t
391.868775,500,14.463439
339.358501,500,24.883966
551.390681,500,35.589302
2045.55521,500,46.160712
2793.046824,500,57.549379
3358.913045,500,68.869644
3252.627962,500,79.885256
3786.207514,500,90.874879
4129.849851,500,102.247406
6163.109472,500,113.685655
6416.381164,500,125.306999
6794.209545,500,137.150791
5469.832172,500,148.928852
6230.014789,500,160.546559
6373.734348,500,172.371022
7693.158039,500,184.380212
8606.644078,500,195.931839
8349.92182,500,207.573937
10077.39463,500,219.431453
11519.437955,500,231.189894
10899.196104,500,242.800107
9170.512463,500,254.020594
11345.190213,500,265.236678
8977.666605,500,276.551649
12868.817897,500,288.255167
12390.951033,500,299.533219
15207.209827,500,310.826742
15024.953765,500,323.053984
16731.840877,500,334.346887
20933.223105,500,345.400342
16256.156132,500,356.589409
18823.088788,500,367.80515
17824.614548,500,378.825188
16343.564812,500,390.502042
15301.512727,500,402.715013
19479.743007,500,413.62422
19794.336396,500,424.66692
14594.561526,500,435.72443
17850.686282,500,447.287381
12593.458622,500,458.890139
21889.255327,500,470.010338
21739.122956,500,482.463544
17119.903677,500,493.9137
16147.972325,500,505.606755
20625.972384,500,517.199061
19706.070222,500,528.531979
18890.867955,500,540.539117
19660.627059,500,552.237794
20467.16065,500,563.808865
