#{"env_id": "my_panda_free_space_traj", "t_start": 1586274736.5827475}
r,l,t
214.459461,500,14.376155
310.879607,500,24.983864
511.155977,500,35.478327
1894.870879,500,46.257916
2510.626531,500,57.40884
2883.029805,500,68.751388
3438.557455,500,79.979524
3598.239176,500,90.747108
4287.789052,500,102.114939
5879.654328,500,113.778826
6246.807775,500,125.172784
6726.533411,500,137.238176
6985.095873,500,148.792592
7068.199334,500,160.443826
7416.86457,500,172.471822
8073.324224,500,184.277107
8261.760531,500,195.823664
10609.784952,500,207.684528
10588.021599,500,219.313041
10793.990577,500,231.286137
11767.612329,500,242.680349
12357.618143,500,253.915663
13577.694495,500,265.339197
6897.948181,500,276.436995
14689.215133,500,288.355478
14415.45341,500,299.427707
13173.625175,500,310.69576
14796.554648,500,323.145745
17902.947871,500,334.224234
19371.145394,500,345.305714
14974.693256,500,356.691976
18999.959931,500,367.683197
19602.886696,500,378.931362
16922.45231,500,390.379245
161.993463,500,402.616322
21004.264769,500,413.728384
21179.335573,500,424.544607
17243.14716,500,435.81926
18149.926387,500,447.132442
15041.279794,500,458.75966
17174.034357,500,470.107573
19638.553726,500,482.343734
15896.567504,500,493.810382
15868.809677,500,505.71039
22651.796278,500,517.036953
19847.213176,500,528.631248
18367.59046,500,540.437278
16437.335398,500,552.144171
17487.07254,500,563.922872
