#{"t_start": 1585918458.5023425, "env_id": "my_panda_free_space_traj"}
r,l,t
270.000772,500,14.855876
224.727547,500,25.529832
624.585792,500,36.249839
866.751037,500,46.505301
1060.852084,500,56.977629
2827.701665,500,67.519167
3230.336181,500,78.214789
2037.648715,500,89.218228
3462.961402,500,100.045382
2464.717822,500,110.989478
3734.474552,500,122.3656
3041.094633,500,133.230383
3125.822779,500,144.292687
3978.11761,500,155.172825
4092.55379,500,165.836647
3497.31018,500,177.096276
3470.20618,500,188.231949
3647.178849,500,199.432832
4230.298422,500,211.024147
3483.272635,500,222.675823
4464.385127,500,234.511615
4039.594884,500,246.078875
4741.952274,500,257.364801
5590.835263,500,268.538793
6422.9359,500,279.727722
6333.377538,500,290.822928
7877.102247,500,301.548531
7394.92929,500,312.512623
9573.052669,500,323.512827
10168.10561,500,334.360413
10800.023568,500,345.325823
13506.021993,500,356.364095
13769.585216,500,367.515604
11646.108996,500,379.061906
13469.608031,500,390.400543
13270.695492,500,401.712949
12146.124041,500,413.320121
15784.518266,500,424.215584
13667.903093,500,435.635775
15553.284278,500,446.704375
16368.004089,500,457.949232
15550.910624,500,469.182759
16425.066913,500,480.163671
19347.83587,500,491.073549
15107.259657,500,502.150249
19189.920478,500,513.02745
17942.060737,500,524.059428
19735.039708,500,534.911552
21350.819627,500,545.976667
20492.921541,500,557.241298
18804.473927,500,568.311125
16871.874242,500,579.832699
15873.225341,500,591.481465
17912.385352,500,602.723738
18754.564297,500,613.920666
20622.389224,500,624.815188
20004.725283,500,635.976227
17238.12695,500,647.498675
15484.706368,500,658.810244
21553.076372,500,670.177375
18906.746285,500,681.739842
20286.382942,500,693.069647
20777.598035,500,704.380581
18495.149052,500,715.487275
22854.310744,500,726.421484
26468.296934,500,737.575568
25671.115873,500,748.64809
24906.981869,500,760.135164
28721.355506,500,771.074873
26277.119544,500,782.083302
26364.58006,500,793.34276
24900.642251,500,804.626196
26604.184934,500,815.880123
26223.621218,500,826.680237
32592.943881,500,837.37197
32168.259723,500,848.687076
31177.541958,500,859.667584
31930.702236,500,870.608851
34838.062685,500,881.69659
36653.459141,500,892.474301
38238.544645,500,903.553849
37248.172256,500,914.338742
39833.638706,500,925.029815
36429.491954,500,936.080251
41846.148515,500,946.772086
41652.780687,500,957.81621
43267.160312,500,968.649878
46619.925554,500,979.333971
45755.964817,500,990.257348
47009.058236,500,1001.20247
50814.478887,500,1011.844984
47046.55711,500,1023.098464
48458.476038,500,1033.866493
52150.157026,500,1044.912003
48463.997478,500,1055.820165
53679.073258,500,1066.572892
52974.624418,500,1077.805936
55122.020234,500,1088.497188
55971.62446,500,1099.20825
56841.975464,500,1110.13759
55341.846323,500,1120.872889
56801.575697,500,1131.799383
55372.250789,500,1142.516113
57205.502627,500,1153.283959
56548.040637,500,1164.490898
57345.116579,500,1175.271664
57099.727294,500,1186.539925
56949.571522,500,1197.481695
55356.376327,500,1208.516831
56623.570821,500,1220.032854
58873.525866,500,1230.884464
58272.705283,500,1241.718498
57400.249077,500,1252.833321
58255.328532,500,1263.569758
58372.149912,500,1274.709586
56461.626716,500,1285.922023
55313.164038,500,1297.391788
57383.814704,500,1308.992721
56142.634422,500,1320.406573
59659.486504,500,1331.465023
58779.175384,500,1342.961533
57007.761186,500,1354.035386
60135.197461,500,1365.388526
60501.807011,500,1376.231529
