#{"t_start": 1585918459.3495796, "env_id": "my_panda_free_space_traj"}
r,l,t
166.458293,500,14.961811
232.665862,500,25.65529
648.95753,500,36.138417
1033.431901,500,46.605417
1207.145654,500,56.860258
2142.159509,500,67.609221
2675.082279,500,78.306672
1651.763831,500,89.106266
3335.369503,500,100.147506
3288.750012,500,111.08899
3712.380753,500,122.254014
3667.594705,500,133.328231
3005.297291,500,144.182698
3194.215744,500,155.27853
3727.667822,500,165.955338
3337.569524,500,176.989286
3941.692752,500,188.335879
4035.727718,500,199.520859
3643.898028,500,210.910985
3836.557151,500,222.772538
3916.079127,500,234.392863
4372.34432,500,246.181285
5802.551288,500,257.449637
5461.853645,500,268.420208
5777.722208,500,279.815193
7097.469725,500,290.703895
8345.737833,500,301.438933
8091.560047,500,312.593719
8717.211855,500,323.391974
10313.187806,500,334.459977
10472.779459,500,345.424845
12176.769043,500,356.252851
12301.542221,500,367.609509
12719.478386,500,378.941415
10099.429426,500,390.499647
14704.15741,500,401.795324
13650.852084,500,413.205416
15160.1887,500,424.324419
15093.458334,500,435.526255
19202.269814,500,446.820256
15644.87763,500,458.046416
16271.689978,500,469.072188
14331.580864,500,480.253996
19038.343169,500,491.155319
17368.93202,500,502.027506
18331.376984,500,513.129905
18378.996247,500,523.948197
17869.311239,500,535.050908
15091.832683,500,546.071714
19920.905054,500,557.120982
18344.150254,500,568.39964
16683.91385,500,579.917315
16316.749518,500,591.355141
18032.654272,500,602.833551
18347.918016,500,613.802343
22774.234892,500,624.903966
16629.700716,500,636.052365
15037.032611,500,647.368033
17267.068245,500,658.930206
21737.592656,500,670.062184
18126.610749,500,681.620373
21962.177298,500,693.170885
21450.812298,500,704.263904
19922.663282,500,715.57692
22215.586327,500,726.537465
26742.368311,500,737.454058
24454.376953,500,748.738412
26504.27477,500,760.018416
23366.686312,500,771.17379
25658.675331,500,782.202628
28904.178744,500,793.225693
25924.255473,500,804.723413
30539.057163,500,815.755518
30205.270097,500,826.560824
32710.83877,500,837.483514
32140.791013,500,848.567072
30655.388651,500,859.780667
32410.490125,500,870.697461
31753.073114,500,881.570711
37392.785822,500,892.583163
37838.179222,500,903.433149
37760.183567,500,914.436258
35977.296219,500,925.124598
41127.121784,500,935.961407
40143.968097,500,946.906753
37859.83391,500,957.69435
44008.059082,500,968.751755
47273.571457,500,979.426366
43504.358643,500,990.141205
43566.872633,500,1001.306036
49047.423795,500,1011.933664
45382.121926,500,1022.987632
50786.698617,500,1033.97309
48125.57644,500,1044.780662
50118.354991,500,1055.906516
53885.506875,500,1066.645774
53797.449915,500,1077.676915
56064.681229,500,1088.58414
55795.068545,500,1099.308248
55723.447829,500,1110.027945
54615.887614,500,1120.962017
56418.110087,500,1131.679936
57852.275562,500,1142.611116
57703.73715,500,1153.378817
54605.031933,500,1164.357222
57370.059956,500,1175.354499
57275.805966,500,1186.416328
56019.966328,500,1197.357933
56636.032516,500,1208.629178
56397.123017,500,1219.90274
60133.236456,500,1230.977269
57536.810591,500,1241.79446
57924.129111,500,1252.701241
58113.928695,500,1263.670806
58906.794158,500,1274.581574
57694.745779,500,1286.02373
55541.688945,500,1297.503965
56675.196965,500,1308.865885
56148.889104,500,1320.526482
59504.306654,500,1331.349983
57804.718429,500,1342.842116
59018.92853,500,1354.126995
57485.297795,500,1365.259634
59580.437313,500,1376.345203
