#{"t_start": 1585918457.660976, "env_id": "my_panda_free_space_traj"}
r,l,t
225.806232,500,14.734993
234.220717,500,25.616706
378.769143,500,36.154897
934.980035,500,46.619285
1282.484725,500,56.875823
2518.869836,500,67.424074
2646.51443,500,78.318863
1951.582527,500,89.106238
3508.611548,500,99.925231
2990.525327,500,111.086368
3728.691366,500,122.26023
3885.590413,500,133.337268
4066.296001,500,144.174013
2933.282369,500,155.044692
3741.459399,500,165.930505
3879.868734,500,176.960274
3521.942678,500,188.12851
3886.175188,500,199.537083
2953.306638,500,210.905665
3473.761356,500,222.780341
3474.365477,500,234.392945
3597.731152,500,245.980626
4451.942243,500,257.465009
5200.192792,500,268.408945
6745.824406,500,279.829155
7498.557301,500,290.712515
7643.327815,500,301.454814
7725.573501,500,312.622705
10133.018491,500,323.391468
11040.062391,500,334.241952
11874.991437,500,345.432345
12055.219283,500,356.270724
10846.499637,500,367.624227
12280.852851,500,378.94916
14674.053527,500,390.287799
11652.490203,500,401.822013
15429.349061,500,413.207714
15377.996523,500,424.329857
12564.039498,500,435.509417
14629.219318,500,446.520166
15731.363332,500,458.048134
17752.87475,500,469.078625
16737.287862,500,480.065337
19533.193981,500,491.191382
17131.365214,500,502.038953
16984.484843,500,513.137485
17852.083694,500,523.960414
18646.650291,500,534.778674
17993.70696,500,546.08246
18925.167575,500,557.120826
19658.321044,500,568.222519
12992.784372,500,579.945245
16877.040129,500,591.386152
19051.421265,500,602.844209
18130.696069,500,613.782821
20335.3073,500,624.710935
19182.679636,500,636.08209
18569.52975,500,647.393647
19723.934646,500,658.93128
22346.341296,500,670.056374
17826.248768,500,681.630448
16071.534071,500,693.17964
23957.75479,500,704.276342
20126.463992,500,715.385056
22969.704227,500,726.527154
27337.769271,500,737.462209
22384.946521,500,748.760197
20353.015656,500,760.010568
24719.609202,500,770.95436
26210.35325,500,782.180503
24340.042138,500,793.239558
24805.16807,500,804.736405
27819.972158,500,815.770471
29023.815543,500,826.568651
31299.302376,500,837.478553
31696.955262,500,848.5708
30294.796069,500,859.75888
34054.086021,500,870.720526
32027.049218,500,881.562741
33947.663022,500,892.580753
38675.636435,500,903.446922
37477.846406,500,914.243126
40744.312986,500,925.140651
40024.735913,500,935.951773
41475.688609,500,946.86815
42786.322675,500,957.663779
44340.744747,500,968.544963
41040.818526,500,979.442626
46576.942571,500,990.130454
42032.870481,500,1001.079158
47275.54168,500,1011.966149
52105.682287,500,1022.996895
50288.345866,500,1033.982886
49888.270916,500,1044.786679
50684.868465,500,1055.703368
50481.869184,500,1066.693845
55556.675216,500,1077.705283
56407.21972,500,1088.406585
55582.385252,500,1099.327804
55524.827967,500,1110.022241
55618.842865,500,1120.979086
57504.719681,500,1131.686274
56414.935319,500,1142.419747
56649.652315,500,1153.414433
58146.32603,500,1164.375275
57900.443235,500,1175.37621
56513.485995,500,1186.42705
58022.62769,500,1197.387816
58270.686682,500,1208.616147
60023.916685,500,1219.91356
58117.828927,500,1230.77015
58766.303001,500,1241.83733
57739.574858,500,1252.73723
59435.633181,500,1263.690247
57547.413812,500,1274.58315
58284.863008,500,1285.800912
55724.410797,500,1297.505328
56564.722788,500,1308.877552
56660.211206,500,1320.521722
60664.087805,500,1331.323614
58644.700841,500,1342.835922
54718.189667,500,1354.149351
59265.535598,500,1365.28574
58374.785929,500,1376.35258
