#{"t_start": 1585918460.2187173, "env_id": "my_panda_free_space_traj"}
r,l,t
209.8124,500,14.832945
169.461845,500,25.751216
527.479232,500,36.208674
1067.109157,500,46.46603
873.004973,500,56.92101
2580.642509,500,67.46165
2441.606766,500,78.163299
1747.502542,500,89.172484
3568.748439,500,100.01207
3467.912937,500,111.161767
3316.961023,500,122.313364
3993.782243,500,133.198598
3696.82475,500,144.261058
4070.241793,500,155.138588
3848.562838,500,166.045299
3428.318325,500,177.055887
3560.208658,500,188.200338
3637.027293,500,199.582045
4004.914178,500,210.962686
4185.853548,500,222.633009
4034.219253,500,234.446984
4705.237763,500,246.043786
4558.674109,500,257.521928
5187.635373,500,268.499034
6346.337121,500,279.682772
7394.521859,500,290.761658
7486.150231,500,301.491923
8520.028411,500,312.663774
8702.32546,500,323.45068
8767.880564,500,334.331603
10312.900811,500,345.499427
10559.888601,500,356.310052
11966.278003,500,367.4699
10062.47551,500,379.003334
10624.333016,500,390.372202
11650.751218,500,401.871438
12908.360858,500,413.267175
13557.038049,500,424.199706
14746.018063,500,435.602568
14151.689444,500,446.688713
14471.839614,500,457.912668
13859.719427,500,469.15315
15893.002973,500,480.116052
15165.790108,500,491.235075
15695.978039,500,502.09704
19306.874018,500,512.989954
18412.197196,500,524.031111
17468.489869,500,534.924166
18322.184544,500,546.150277
19783.925299,500,557.189888
17680.726184,500,568.262696
13906.001801,500,579.983709
17020.097341,500,591.406647
13848.253587,500,602.695976
17086.499426,500,613.885522
21914.850239,500,624.751017
14974.938239,500,636.118821
15842.366494,500,647.431198
19255.319079,500,658.786168
20317.076815,500,670.153114
16772.178322,500,681.681467
14941.279262,500,693.242198
20072.444322,500,704.330455
23347.6364,500,715.433526
24998.151167,500,726.613948
26932.04848,500,737.503367
22273.217588,500,748.596904
20593.59348,500,760.096416
28082.201642,500,771.037248
23894.488715,500,782.28017
25038.196884,500,793.27494
21641.675704,500,804.579289
26189.416072,500,815.814101
30081.373346,500,826.618127
29847.605788,500,837.587552
26408.226624,500,848.627588
28940.627994,500,859.643775
32102.305092,500,870.776258
33917.07036,500,881.621655
35374.439508,500,892.438875
36871.479547,500,903.502201
35884.537549,500,914.298374
40977.331559,500,925.212154
37728.001296,500,936.027993
41630.913349,500,946.774909
41794.702226,500,957.758988
42968.266532,500,968.612488
45508.240219,500,979.289156
44475.295563,500,990.242061
46948.815222,500,1001.168684
47293.253042,500,1012.027303
49273.301769,500,1023.062219
52199.10029,500,1033.832124
49409.757935,500,1044.850322
52772.831627,500,1055.761866
52845.626948,500,1066.707161
48580.03103,500,1077.731308
53857.517853,500,1088.434786
55293.056051,500,1099.382498
57057.008583,500,1110.10325
55376.148559,500,1120.814765
57910.069439,500,1131.738641
55960.306958,500,1142.462171
58883.557228,500,1153.447063
57956.667881,500,1164.409113
58923.076944,500,1175.193526
58755.549949,500,1186.486233
58997.340592,500,1197.419668
54142.887284,500,1208.703665
54752.529708,500,1219.969494
58155.659274,500,1230.82862
58722.131786,500,1241.872133
57553.646091,500,1252.761867
59582.366272,500,1263.525495
58302.549368,500,1274.666064
58700.50046,500,1285.877198
56194.664546,500,1297.588477
58695.042593,500,1308.933031
58314.688427,500,1320.384601
60147.03547,500,1331.432634
57815.983032,500,1342.898263
58131.088733,500,1354.195389
57964.419101,500,1365.31785
59010.751052,500,1376.190298
