#{"env_id": "my_panda_free_space_traj", "t_start": 1586475061.8699832}
r,l,t
165.780838,500,16.604642
356.355862,500,26.559229
195.327981,500,36.727421
356.58995,500,46.700438
232.951994,500,56.658857
163.652488,500,66.771506
247.894606,500,76.59533
428.591966,500,86.494938
223.172783,500,96.381407
403.612671,500,106.52474
405.505829,500,116.596467
852.847659,500,126.450639
1455.893029,500,136.373174
1268.883269,500,146.066111
1563.993371,500,155.776805
2559.9406,500,165.635049
2244.630326,500,175.980068
2483.987428,500,186.159219
2895.504682,500,196.352451
3186.314892,500,207.130817
3800.494607,500,217.619673
3414.779658,500,228.098863
3365.533411,500,238.792309
3208.172378,500,249.161353
3609.153538,500,259.79681
4264.296763,500,270.760597
3986.539832,500,281.594084
4594.262743,500,292.313174
5167.740543,500,303.03568
5991.522049,500,314.132139
5797.932593,500,324.676087
6294.901093,500,335.19252
7081.034028,500,345.817944
7744.995856,500,356.727659
6655.598961,500,367.38859
7886.154236,500,378.074971
8233.516182,500,388.49444
7114.025968,500,399.014845
6870.699058,500,409.601358
6993.334232,500,420.373768
9188.45349,500,430.859484
8974.734366,500,441.489108
9407.545866,500,452.288202
9488.959546,500,462.681888
9431.465635,500,473.229945
9508.104476,500,483.893984
11616.436326,500,494.595084
11011.327512,500,505.082827
11516.077495,500,515.459073
11643.04949,500,526.047367
11856.073104,500,536.315227
12598.282839,500,546.618069
12041.854499,500,557.207341
13862.768704,500,567.56441
15790.741986,500,577.915915
13357.769006,500,588.698759
13851.379925,500,599.191554
12039.012933,500,609.891648
13505.698453,500,620.498291
13739.043116,500,631.109017
12591.599969,500,641.57848
14634.227632,500,651.920592
15720.428818,500,662.255463
16829.497074,500,672.923328
15692.28313,500,683.154656
15812.310244,500,693.607409
18163.528002,500,703.86104
16696.69422,500,714.174101
15421.232661,500,724.534266
18910.87559,500,735.017102
18942.085255,500,745.325476
21114.993875,500,755.538467
19153.445291,500,765.993624
19352.987955,500,776.205019
21707.500418,500,786.403258
20292.849888,500,796.651785
22197.008723,500,807.103514
22094.986587,500,817.276968
23143.38869,500,827.460784
23072.872989,500,837.955599
19362.007479,500,848.132204
23086.711907,500,858.340977
20593.507045,500,868.783709
20949.955745,500,878.990715
24973.716208,500,889.228653
21225.407356,500,899.7299
21799.365197,500,909.942651
24219.457234,500,920.114607
22517.535412,500,930.279716
22549.124548,500,940.784628
25235.821012,500,951.004818
21998.010166,500,961.152853
23526.035552,500,971.435538
22309.800101,500,981.78903
23192.491999,500,991.929908
23143.922913,500,1002.249565
23236.336691,500,1012.384671
24301.478391,500,1022.525809
25150.815982,500,1032.617386
26077.957779,500,1043.067827
24602.152843,500,1053.209459
28924.270781,500,1063.327923
27234.239669,500,1073.684029
27733.094026,500,1083.847944
28448.880361,500,1093.994424
25399.688836,500,1104.162203
28008.562453,500,1114.515145
25586.057514,500,1124.623189
25739.000794,500,1134.759305
30567.232653,500,1145.196972
25649.030064,500,1155.678179
29711.243635,500,1165.762732
24061.932072,500,1176.132592
32354.253368,500,1186.287602
28965.613158,500,1196.438225
31912.69624,500,1206.925096
27931.056367,500,1217.072949
29886.978422,500,1227.173813
27811.949925,500,1237.25843
25602.585827,500,1247.648498
27349.697579,500,1257.809982
27217.492791,500,1267.982816
26562.385981,500,1278.124744
31862.542549,500,1288.509934
