#{"env_id": "my_panda_free_space_traj", "t_start": 1586475062.7256975}
r,l,t
184.85372,500,16.707752
232.384369,500,26.65694
206.371815,500,36.608224
324.99675,500,46.588469
346.308071,500,56.792233
271.853949,500,66.661911
253.286365,500,76.490135
432.704386,500,86.614748
270.6556,500,96.497072
336.582232,500,106.405349
313.433478,500,116.711983
878.456975,500,126.557061
1138.25613,500,136.25066
1202.848907,500,146.182889
1509.221125,500,155.880835
2583.403386,500,165.740075
2214.493424,500,175.86254
2491.115011,500,186.26328
2814.668367,500,196.503893
3023.492405,500,207.019306
3060.04293,500,217.494735
3461.472993,500,228.181532
3626.3437,500,238.660791
2490.397108,500,249.248155
3430.879329,500,259.884405
4335.193714,500,270.641042
4416.464965,500,281.471692
4939.881873,500,292.407504
4551.490241,500,303.141516
5486.703031,500,314.005361
6084.950404,500,324.797337
6360.821946,500,335.312918
7616.556812,500,345.913525
6769.464158,500,356.602715
7145.068489,500,367.470918
7944.35194,500,377.943957
8000.116523,500,388.371768
8289.354823,500,399.118382
8815.088168,500,409.721508
9058.220428,500,420.238887
10060.312332,500,430.951274
9428.882928,500,441.574217
9836.587333,500,452.15369
10517.454997,500,462.788456
9801.538019,500,473.356539
10710.841182,500,483.977741
11162.074843,500,494.473039
10922.583804,500,505.188019
11742.992793,500,515.561431
12697.242698,500,525.923747
12980.835138,500,536.186117
11014.33161,500,546.708948
12123.055092,500,557.069398
13142.804016,500,567.643233
13467.881199,500,578.008322
12598.121177,500,588.56539
14396.16436,500,599.061903
12499.736093,500,609.986215
13767.397212,500,620.566818
15497.223709,500,630.966993
15689.930758,500,641.679688
17786.516387,500,652.019098
17064.438664,500,662.323771
17266.857712,500,672.803635
15892.522374,500,683.251259
15140.086156,500,693.481479
17127.784984,500,703.743221
16964.592862,500,714.312587
14943.845706,500,724.660526
19704.049507,500,734.883418
17698.540676,500,745.426973
21847.422412,500,755.631779
19529.583307,500,765.866643
18176.624793,500,776.304581
22103.249671,500,786.515877
20636.88623,500,796.724027
22599.843675,500,806.96173
23395.090599,500,817.360594
22602.092058,500,827.612058
19094.224986,500,837.830178
18081.915961,500,847.9948
23593.071155,500,858.415172
21565.460424,500,868.640687
24341.866162,500,879.074841
20451.302169,500,889.345731
24646.058655,500,899.595673
21609.956766,500,909.810201
22662.831312,500,920.203107
24793.409224,500,930.381598
24568.944993,500,940.657043
20384.849262,500,951.102113
19041.925951,500,961.25132
26006.439755,500,971.531672
19768.096931,500,981.677083
25728.897032,500,992.031754
23537.254758,500,1002.116301
27723.927854,500,1012.251914
24005.167261,500,1022.623426
24037.206217,500,1032.730392
23763.652237,500,1042.937988
27345.142421,500,1053.301072
27581.848734,500,1063.430948
29555.347926,500,1073.546271
26816.730399,500,1083.951308
27187.915293,500,1094.114385
26367.43336,500,1104.238239
25750.567044,500,1114.374911
27393.149135,500,1124.709091
30026.657647,500,1134.855048
27127.06651,500,1145.066025
29951.185301,500,1155.54346
28798.881656,500,1165.842574
27357.674203,500,1175.996423
28656.828428,500,1186.368764
28050.706966,500,1196.547136
26163.685273,500,1206.784378
26391.227548,500,1216.941587
28643.247635,500,1227.278306
32617.416948,500,1237.367311
28884.220347,500,1247.511974
26491.578985,500,1257.912534
31555.415079,500,1268.059886
29316.315298,500,1278.195434
25619.082264,500,1288.380512
