#{"env_id": "my_panda_free_space_traj", "t_start": 1586475063.6148446}
r,l,t
323.183235,500,16.551446
272.685208,500,26.50754
214.026914,500,36.678757
187.212689,500,46.636686
218.207074,500,56.668373
187.825972,500,66.744467
207.24854,500,76.554058
273.462887,500,86.4731
336.722407,500,96.361606
280.698689,500,106.470013
532.774902,500,116.564923
575.486977,500,126.641532
1057.593097,500,136.328622
1459.049162,500,146.033564
1791.979971,500,155.732747
1822.535649,500,165.806581
2583.309324,500,175.901126
3280.559496,500,186.110207
2438.256196,500,196.585065
2912.223586,500,207.08486
2596.757785,500,217.534098
3140.14561,500,228.020313
3272.775263,500,238.703988
3604.799,500,249.090183
3900.23404,500,259.724604
3728.795346,500,270.707725
4657.114299,500,281.5251
4728.028568,500,292.249955
4979.411716,500,303.23701
5995.7343,500,314.056384
6016.145155,500,324.640169
6505.833238,500,335.161782
6926.064129,500,345.983262
6259.739472,500,356.664862
6049.718965,500,367.318374
7423.546315,500,377.992119
6684.258444,500,388.421922
7399.015268,500,398.952057
9315.62861,500,409.561265
9602.018279,500,420.279061
8389.709465,500,430.783958
8635.063593,500,441.629308
9746.574739,500,452.207688
11452.932725,500,462.637707
11259.748328,500,473.196371
9460.507143,500,484.033292
10820.976983,500,494.512614
10676.908711,500,505.03139
12659.063323,500,515.626103
12784.94466,500,526.004711
13063.424324,500,536.23167
13756.304796,500,546.538171
11715.1703,500,557.115704
14844.32089,500,567.476306
14531.251304,500,577.833883
13214.219796,500,588.604161
12540.534332,500,599.111257
13047.375095,500,609.822431
12345.943138,500,620.617207
14964.233093,500,631.005058
14490.032762,500,641.516717
16925.954303,500,651.854537
15675.445974,500,662.382926
15835.062768,500,672.869798
15465.481917,500,683.088521
16646.93618,500,693.531944
16984.74842,500,703.793296
18184.27385,500,714.149882
20263.521175,500,724.506762
18121.24084,500,734.950749
19210.90818,500,745.275577
20063.011361,500,755.711072
22335.740516,500,765.917408
20091.418702,500,776.133242
20964.005349,500,786.358336
21594.563582,500,796.770067
19419.759187,500,806.990058
21380.69567,500,817.188664
24090.167772,500,827.681269
20944.632448,500,837.895113
21654.609825,500,848.023915
20856.229569,500,858.241846
22232.575467,500,868.682204
19079.634888,500,878.902799
21786.153164,500,889.184615
21311.403627,500,899.666099
21922.168654,500,909.862828
22735.215653,500,920.03948
24035.590944,500,930.43555
22006.249481,500,940.70238
23543.941574,500,950.931063
23455.523019,500,961.086729
19767.295486,500,971.604082
26188.536887,500,981.767582
25214.086011,500,991.881616
23854.857813,500,1002.173239
27974.061219,500,1012.296087
24761.591765,500,1022.452099
27471.470514,500,1032.555016
28449.630232,500,1043.003849
26010.818272,500,1053.141317
29893.539022,500,1063.501936
26292.399138,500,1073.611522
28046.430724,500,1083.784347
26469.010288,500,1093.956765
28683.057231,500,1104.295474
29696.154776,500,1114.417687
28286.976395,500,1124.54571
29917.908133,500,1134.959733
30774.954214,500,1145.138268
30019.533528,500,1155.603914
28941.299585,500,1165.686315
27299.878958,500,1176.060252
32327.023454,500,1186.214272
29908.419408,500,1196.384634
26871.096338,500,1206.846234
30765.125788,500,1216.99379
29336.724724,500,1227.115877
30820.50185,500,1237.435607
30774.122864,500,1247.583296
29699.369813,500,1257.744027
28970.006119,500,1267.888084
31625.524452,500,1278.244685
29511.172744,500,1288.417583
