#{"env_id": "my_panda_free_space_traj", "t_start": 1586475061.0351083}
r,l,t
185.268579,500,16.697401
135.291645,500,26.654863
271.396173,500,36.609499
214.0192,500,46.551224
222.895878,500,56.735491
302.564835,500,66.61933
330.872096,500,76.467965
213.966677,500,86.571329
217.648095,500,96.459723
263.045858,500,106.355968
332.78721,500,116.433045
662.946114,500,126.54332
911.720016,500,136.246548
1871.191854,500,145.940186
1665.909832,500,155.872785
1794.688752,500,165.733509
2617.469382,500,175.848289
3100.708507,500,186.252073
3048.791385,500,196.431911
3587.059058,500,206.998685
2794.865989,500,217.50925
3146.211349,500,228.190644
3376.694003,500,238.680309
3330.753741,500,249.035143
3712.723854,500,259.894183
3962.175835,500,270.623657
4656.637185,500,281.464981
4535.370073,500,292.20224
5712.674097,500,303.139175
4863.919669,500,313.999982
5515.848334,500,324.569999
5713.897398,500,335.292873
6678.79391,500,345.923638
7378.162196,500,356.602243
6541.218365,500,367.489947
5888.452462,500,377.95979
7637.114154,500,388.38319
8024.978561,500,399.119429
7712.772148,500,409.705444
9022.810326,500,420.230794
8578.108202,500,430.739432
8057.476772,500,441.590913
9052.761308,500,452.175159
9598.814896,500,462.551854
12439.468494,500,473.300961
11174.977754,500,483.987355
11122.051578,500,494.477447
11020.103687,500,505.185321
12171.801721,500,515.573222
12819.086503,500,525.903276
13016.241617,500,536.19541
13377.348461,500,546.716737
12084.599162,500,557.091475
12860.966308,500,567.460128
13549.722572,500,578.013397
12587.722284,500,588.570283
14606.822752,500,599.081793
11666.874794,500,609.792012
13397.939793,500,620.551435
16417.895474,500,630.98615
15301.831094,500,641.446024
15771.01393,500,652.031086
16293.241057,500,662.35911
14139.727386,500,672.795526
16045.245239,500,683.252694
15975.764243,500,693.466509
18332.230849,500,703.724712
15978.443671,500,714.283163
18627.506176,500,724.633441
16576.205694,500,734.89453
19030.58862,500,745.228084
18763.870145,500,755.635957
19961.504161,500,765.872947
20590.163811,500,776.078872
22599.446779,500,786.500517
19575.587806,500,796.754216
21047.29077,500,806.997989
19288.030457,500,817.38537
23092.174869,500,827.570776
22261.035681,500,837.816688
19010.066785,500,848.019247
23261.996858,500,858.452121
17662.049031,500,868.674369
22231.002814,500,878.870956
21515.448746,500,889.325321
21944.616766,500,899.594479
21453.214797,500,909.810378
23167.175931,500,919.99078
25423.379321,500,930.369576
23952.315561,500,940.613134
24742.425694,500,950.864967
22694.249987,500,961.246518
19817.24162,500,971.536231
26307.037766,500,981.654033
22499.991896,500,992.024278
29886.303209,500,1002.112323
24727.17752,500,1012.243896
26100.786876,500,1022.634644
26188.533987,500,1032.727064
26197.232764,500,1042.922212
26064.285898,500,1053.103175
27590.62906,500,1063.441735
25034.591261,500,1073.559177
25025.371618,500,1083.70349
29694.20496,500,1094.08726
24942.152705,500,1104.25895
28185.501403,500,1114.406374
29411.049887,500,1124.729298
23020.622746,500,1134.870733
31131.326847,500,1145.068681
12983.194992,500,1155.5546
30953.026411,500,1165.872155
30176.726618,500,1176.014953
28100.99944,500,1186.169178
24183.311931,500,1196.539694
32263.313455,500,1206.793403
26725.106421,500,1216.940395
27201.052369,500,1227.069896
31972.811096,500,1237.366614
27724.497908,500,1247.497797
29895.648249,500,1257.69739
24022.313064,500,1268.091027
29746.588041,500,1278.227549
30151.751714,500,1288.376602
