#{"t_start": 1584992298.7356186, "env_id": "my_panda_free_space_traj"}
r,l,t
115.681163,500,18.748499
23.601123,500,31.985737
37.592163,500,44.866272
15.003459,500,57.335177
54.972159,500,69.141099
177.575955,500,80.652725
87.422672,500,92.108654
122.821496,500,103.091007
180.262329,500,113.83494
170.289418,500,124.796836
245.198528,500,135.497911
217.974626,500,145.814926
289.780178,500,156.112524
207.012806,500,166.580689
297.322995,500,176.7806
257.086742,500,186.938361
264.358448,500,197.26999
304.817932,500,207.230753
344.264056,500,217.271042
266.115166,500,227.571333
172.755048,500,237.522219
304.278162,500,247.538138
274.200001,500,257.534229
262.683938,500,267.75467
303.894263,500,277.608215
560.417661,500,287.510146
275.574904,500,297.85321
320.297636,500,307.951274
283.169846,500,318.21112
375.34475,500,328.447828
294.192662,500,338.879468
369.812053,500,349.162841
304.297836,500,359.353086
363.625516,500,369.861319
401.347953,500,380.063085
386.576791,500,390.338722
384.052855,500,400.628289
337.281092,500,410.430034
412.561077,500,420.257462
362.528004,500,430.390452
485.874975,500,440.178178
413.455921,500,449.991573
518.860288,500,459.82106
476.98339,500,469.973494
455.33347,500,479.903889
378.236804,500,489.742023
820.014311,500,499.824721
448.098337,500,509.681405
924.339795,500,519.558134
570.130218,500,529.662072
460.824522,500,539.575157
704.288611,500,549.508953
610.866415,500,559.464818
723.252721,500,569.640678
812.549168,500,579.521806
700.248897,500,589.40929
772.405051,500,599.626802
660.021748,500,609.490428
572.538222,500,619.412279
775.586683,500,629.324555
650.869422,500,639.423172
601.953004,500,649.352343
821.124925,500,659.291129
549.550824,500,670.73068
786.44777,500,682.757051
656.464889,500,692.641622
1032.09168,500,702.767013
544.550254,500,712.693485
1041.36392,500,722.705752
670.317687,500,732.955984
763.05728,500,742.92154
766.935301,500,752.867859
923.619771,500,762.800819
1280.346289,500,772.951535
989.461982,500,782.849173
838.215004,500,792.733395
984.63994,500,802.921669
1157.875696,500,812.821918
1323.243006,500,822.780318
1204.174895,500,832.936817
1417.05578,500,842.884872
1032.71746,500,852.855327
1420.961971,500,862.838999
1149.969044,500,873.019006
2169.417467,500,882.980822
1464.777976,500,892.858174
1507.141146,500,903.00356
1726.46474,500,912.928929
1318.994054,500,922.89829
1411.046429,500,932.857522
1650.679487,500,943.034913
2468.47973,500,953.023583
2739.115544,500,963.026479
2085.381356,500,973.26544
1843.967542,500,983.299793
2079.926504,500,993.423253
2453.322275,500,1003.740031
2326.441043,500,1013.770443
2425.15572,500,1023.904786
2568.84391,500,1034.271333
2656.239894,500,1044.381399
2430.267221,500,1054.453424
3293.58188,500,1064.706955
3173.237066,500,1075.417705
3037.591249,500,1085.919375
3300.605503,500,1096.409054
3892.96648,500,1107.049614
3371.04424,500,1117.506643
3705.150401,500,1127.984585
3150.813023,500,1138.764997
4577.718817,500,1149.2429
3997.529078,500,1159.776996
3532.61929,500,1170.223072
4339.834098,500,1180.863224
4165.133221,500,1191.284389
5129.27082,500,1201.710046
3830.512648,500,1212.344172
4842.149602,500,1222.582402
5436.772927,500,1232.817639
5079.407505,500,1243.05456
4431.932354,500,1253.482279
5138.271675,500,1263.669081
5175.358196,500,1273.844708
4705.301811,500,1284.324634
