#{"t_start": 1584992296.0589, "env_id": "my_panda_free_space_traj"}
r,l,t
106.739225,500,18.673697
8.097473,500,31.950245
38.567938,500,45.094482
28.002594,500,57.344187
45.683091,500,69.182437
90.297427,500,80.696424
82.801986,500,92.155083
99.408051,500,103.138445
204.366222,500,114.042761
294.606033,500,124.854457
196.098836,500,135.56085
362.779797,500,145.89404
193.007779,500,156.384979
257.845353,500,166.576668
272.118551,500,176.809023
279.823976,500,187.208129
218.057792,500,197.306914
205.440616,500,207.274457
276.275731,500,217.281834
239.203686,500,227.578053
335.125293,500,237.556386
278.155003,500,247.574325
460.083089,500,257.786396
297.560969,500,267.766385
226.491194,500,277.667012
313.434508,500,287.766958
317.642089,500,297.862744
296.601369,500,307.962892
327.732778,500,318.394217
282.691079,500,328.638171
444.816592,500,338.916385
481.405262,500,349.204958
592.906051,500,359.597911
378.904542,500,369.872163
531.45108,500,380.058449
319.590016,500,390.300505
361.698941,500,400.636535
383.30594,500,410.461529
553.771706,500,420.493523
279.450854,500,430.39696
433.14272,500,440.223109
352.03858,500,450.059651
440.543586,500,460.068271
396.580411,500,470.025694
588.455117,500,479.964217
451.509236,500,490.001661
447.849583,500,499.85061
637.117846,500,509.716902
451.873086,500,519.593691
522.659111,500,529.692249
477.016849,500,539.642724
564.840475,500,549.583405
403.505151,500,559.746705
620.284714,500,569.648269
776.026176,500,579.578995
688.141923,500,589.659835
736.890757,500,599.638005
768.837076,500,609.527972
630.82507,500,619.66875
772.946956,500,629.593427
695.700274,500,639.522882
1019.294316,500,649.446012
754.240999,500,659.595403
747.650934,500,669.543529
722.831003,500,682.810575
752.654385,500,692.729721
737.891243,500,702.87467
560.060923,500,712.801831
809.793925,500,722.989482
751.492958,500,732.995908
897.236456,500,743.001249
886.591961,500,752.949225
1538.036059,500,763.058012
975.050431,500,772.997087
1015.847755,500,782.872265
1260.500123,500,793.001253
990.289125,500,803.003361
1306.174742,500,812.943034
1077.096059,500,822.884306
971.825009,500,833.03176
1313.608206,500,842.978745
1384.498642,500,852.926506
1178.914079,500,863.126484
1645.373936,500,873.074824
1061.19301,500,883.002196
1113.898572,500,893.137943
1261.440261,500,903.060921
1530.492081,500,912.992092
1256.785084,500,923.152901
1732.131179,500,933.081044
1644.185191,500,943.049792
2223.325437,500,953.045915
2169.373088,500,963.281533
2366.048149,500,973.277641
2268.807873,500,983.328429
2884.032646,500,993.455736
2198.400521,500,1003.771735
2227.195097,500,1013.814475
2964.085771,500,1024.110039
2420.886376,500,1034.237619
2901.889229,500,1044.403143
3124.83479,500,1054.521051
3069.298186,500,1064.935323
2993.343403,500,1075.367248
3340.754674,500,1085.892958
3480.030227,500,1096.627772
2694.484304,500,1107.024111
3934.904709,500,1117.472099
4247.193963,500,1127.974404
3511.441777,500,1138.708591
5325.318539,500,1149.23047
4133.928453,500,1159.723658
4043.624239,500,1170.417985
5116.192357,500,1180.829119
4445.83569,500,1191.237176
4216.777042,500,1201.912857
4582.566951,500,1212.329054
4002.027805,500,1222.643619
4091.98814,500,1233.072137
4467.815512,500,1243.285868
5415.760796,500,1253.514788
4785.635753,500,1263.713549
5033.898187,500,1274.114617
5266.335932,500,1284.296721
