#{"env_id": "my_panda_free_space_traj", "t_start": 1586392865.9261165}
r,l,t
162.653298,500,16.565506
212.703697,500,26.739236
370.131725,500,37.094096
176.232028,500,47.411089
268.809494,500,57.588194
381.182589,500,68.052131
511.426078,500,78.094602
1152.511579,500,87.908116
1216.012699,500,97.593773
1682.016143,500,107.58973
2428.388485,500,117.574873
3712.451669,500,128.037629
2721.433233,500,138.390333
3409.651171,500,148.620452
3588.220684,500,158.90144
4044.576128,500,169.296381
4289.306914,500,179.5517
4014.277054,500,189.806125
4068.903377,500,200.263086
4853.650566,500,210.538572
5522.719679,500,220.742315
5682.647243,500,230.955514
5605.833917,500,241.455408
6204.378262,500,251.878478
6310.877174,500,262.154007
6141.705263,500,272.602421
7126.378291,500,282.854388
6730.919257,500,293.189346
6914.663074,500,303.93364
5827.193687,500,314.34675
7648.259963,500,325.213142
8771.341033,500,336.555351
9003.324369,500,348.166989
10235.022604,500,359.498322
9881.515823,500,371.09454
9959.167218,500,382.77235
10128.416774,500,394.055907
11776.338529,500,405.401572
9786.029924,500,416.913907
12111.525832,500,428.352168
10377.385249,500,439.623569
10255.638017,500,450.961622
11433.527596,500,462.255439
9263.75345,500,473.565387
11957.562413,500,485.228071
12138.894906,500,496.832459
12814.013219,500,508.338498
13369.026025,500,519.506314
14081.89038,500,530.961195
14034.734327,500,542.10998
16090.410026,500,553.267348
14971.797254,500,564.607606
15540.2972,500,576.107363
16683.082794,500,587.219659
15925.325771,500,598.52917
15977.659873,500,609.989794
17289.74885,500,621.23739
13416.485241,500,632.359818
16881.171215,500,643.827586
15724.446124,500,655.104888
16622.757216,500,666.224114
17810.711112,500,677.576989
18137.652676,500,689.028475
20571.241477,500,699.941281
20371.60554,500,710.955514
20306.685831,500,722.427578
19844.659274,500,733.569
20304.05965,500,744.529543
22557.861494,500,755.8241
21093.719222,500,767.198704
21212.503171,500,778.470452
21168.287571,500,789.988581
21010.089579,500,801.099658
23940.130715,500,812.253621
23047.550633,500,823.479187
20682.829391,500,834.64148
20146.826803,500,845.64837
22123.897166,500,856.683573
25863.2437,500,867.949361
25895.710725,500,878.870554
25702.55827,500,889.817419
28016.818804,500,900.658806
26940.218699,500,911.704368
26721.697952,500,922.882919
24637.759375,500,934.133619
23624.537506,500,945.447537
26195.545521,500,956.478069
27120.567973,500,967.515715
24857.779076,500,978.820346
27351.022173,500,989.817677
25121.476784,500,1000.754847
28532.774575,500,1011.742566
27140.004612,500,1023.15212
10303.065414,500,1033.993861
28265.332272,500,1045.223226
28936.515431,500,1056.462785
27752.152006,500,1067.564658
27907.338263,500,1078.521843
29927.012551,500,1089.552495
32579.999675,500,1100.800027
30194.339713,500,1111.74068
28024.304817,500,1122.807503
30514.032166,500,1133.41735
33253.537016,500,1144.330464
31768.094788,500,1155.102974
32835.88763,500,1165.762578
33778.338148,500,1176.31781
37782.66425,500,1186.533777
39592.83364,500,1197.088474
37121.790083,500,1207.271889
42850.363673,500,1217.474604
41813.647596,500,1227.696158
39655.76328,500,1238.087939
40184.995947,500,1248.450352
41732.79099,500,1258.736911
44442.792372,500,1269.089212
43872.040298,500,1279.161417
40668.871495,500,1289.256699
35068.278509,500,1299.902378
43187.702854,500,1310.00238
43547.031648,500,1320.199691
39696.008235,500,1330.684968
44258.191515,500,1340.953591
44933.461127,500,1351.386183
