#{"env_id": "my_panda_free_space_traj", "t_start": 1586392864.164394}
r,l,t
227.929956,500,16.615243
277.022911,500,26.801452
173.885919,500,37.149031
251.517838,500,47.479663
275.50822,500,57.637019
494.599922,500,68.125484
574.385901,500,78.161423
1045.913825,500,87.964242
1463.7054,500,97.628968
1681.784847,500,107.646239
2288.336807,500,117.62119
2930.284847,500,127.869747
2784.438093,500,138.446599
3785.855398,500,148.681418
3759.424197,500,158.966831
4040.160948,500,169.164125
3220.602627,500,179.592618
4227.653694,500,189.855193
4551.10194,500,200.075863
4917.325457,500,210.582494
5117.125185,500,220.805986
5843.994157,500,231.001701
5873.23603,500,241.501282
8348.427695,500,251.890419
6092.073555,500,262.198994
6062.348659,500,272.652992
6701.532015,500,282.932212
6885.948412,500,293.258733
6671.593586,500,303.779494
6423.028772,500,314.428593
7821.775924,500,325.298655
8684.998709,500,336.635605
9502.186672,500,348.058596
7632.092059,500,359.551755
9722.549622,500,371.160681
10218.037328,500,382.815436
7037.969552,500,394.132432
9452.424404,500,405.467693
9651.645293,500,416.958114
9055.289667,500,428.412763
10722.052735,500,439.702298
10903.094087,500,450.814361
10828.83374,500,462.335408
11169.180237,500,473.645143
11403.41538,500,485.315642
12744.421838,500,496.722717
11943.363149,500,508.426562
13325.832639,500,519.570568
15452.049983,500,530.790011
14644.613164,500,542.176951
15034.446828,500,553.360642
15085.770054,500,564.66184
13131.724126,500,576.166754
15439.664563,500,587.272734
14744.388767,500,598.559045
13729.901808,500,610.068713
16570.985064,500,621.328088
16520.630704,500,632.44337
16465.402077,500,643.656762
16254.772638,500,655.198024
17264.64992,500,666.303059
17543.647402,500,677.649314
17842.536157,500,688.915805
18373.374831,500,700.049316
16536.997097,500,711.019037
18921.546979,500,722.517184
21317.717569,500,733.671299
8025.587023,500,744.623294
23364.727078,500,755.912497
22048.57029,500,767.271264
22616.323666,500,778.556073
20891.492713,500,789.846313
21748.238171,500,801.181599
19567.424542,500,812.3058
24337.803536,500,823.528197
23863.255116,500,834.492133
22834.702901,500,845.731146
24326.102214,500,856.761497
23329.704902,500,867.769428
25686.451063,500,878.965436
24770.615032,500,889.920036
24563.030609,500,900.74192
27196.260632,500,911.790788
23507.24999,500,922.957255
30141.337968,500,934.155541
28145.212012,500,945.491572
26576.652855,500,956.541113
29842.943846,500,967.566738
27471.328635,500,978.630945
28707.847217,500,989.88922
26613.865767,500,1000.837525
27148.598201,500,1011.838818
25720.938258,500,1023.034323
25864.330765,500,1034.101744
29230.777999,500,1045.288104
28124.574286,500,1056.5535
28174.025709,500,1067.644868
27643.934365,500,1078.585549
31367.769114,500,1089.580053
31367.444907,500,1100.85565
31971.388361,500,1111.786714
30302.435446,500,1122.657789
31057.918227,500,1133.504672
32912.701776,500,1144.407865
34117.038725,500,1155.188631
31403.401668,500,1165.649341
33872.358616,500,1176.427722
40159.342479,500,1186.623797
39921.517283,500,1196.937095
40445.560011,500,1207.335861
39547.252541,500,1217.577371
40465.127544,500,1227.768606
40039.972124,500,1238.155222
37647.626966,500,1248.535793
42264.345038,500,1258.786628
42123.119935,500,1269.170755
41789.46411,500,1279.268822
42457.933611,500,1289.364597
37365.239206,500,1299.77776
41692.801538,500,1310.098038
44129.302951,500,1320.28637
40717.256102,500,1330.770591
45746.920422,500,1340.833163
43389.254737,500,1351.489246
