#{"env_id": "my_panda_free_space_traj", "t_start": 1586392863.325069}
r,l,t
157.476122,500,16.693587
207.77668,500,26.902792
281.629727,500,37.022568
197.648528,500,47.351486
255.361153,500,57.730688
321.674649,500,67.993028
767.704726,500,78.040835
1054.264922,500,88.051191
1578.997754,500,97.724874
1416.553617,500,107.510472
2132.884451,500,117.496809
3620.405609,500,127.969451
0.882488,500,138.336931
3527.094601,500,148.578787
3574.875407,500,159.060712
4139.020054,500,169.253468
3357.579281,500,179.463378
4365.79784,500,189.947032
4562.829659,500,200.170716
4720.880904,500,210.41394
5570.521707,500,220.683877
5774.711711,500,231.090981
5817.533436,500,241.346704
6136.982428,500,251.746199
6727.238702,500,262.282986
6003.512632,500,272.52067
5867.094495,500,282.801365
6692.743913,500,293.135325
8555.14163,500,303.886225
6283.373733,500,314.261104
7681.881284,500,325.192793
8386.044957,500,336.744207
7736.454011,500,348.168836
9341.68742,500,359.428424
9629.343608,500,371.248585
9678.354351,500,382.686101
11746.028189,500,394.0192
10885.554391,500,405.576347
10073.653981,500,417.064686
9286.496843,500,428.255341
10772.266483,500,439.595087
10095.562496,500,450.917762
12758.547898,500,462.212125
9433.628502,500,473.523651
12855.548354,500,485.415685
13663.321468,500,496.830519
11123.12098,500,508.316721
13862.351558,500,519.667763
14686.147153,500,530.893093
13536.96342,500,542.010705
16457.942043,500,553.244856
14976.508728,500,564.75788
13231.062284,500,576.042495
15547.390358,500,587.137666
15893.089805,500,598.637879
16334.887665,500,609.922612
16039.100427,500,621.187208
16996.303365,500,632.334706
18087.46623,500,643.769352
16545.889923,500,655.075378
17787.630755,500,666.194531
18556.47645,500,677.74602
18378.046249,500,689.016053
8313.076761,500,699.931385
8052.819136,500,711.105337
20271.32165,500,722.388955
19025.835182,500,733.560487
19548.967939,500,744.73584
20886.575759,500,756.030522
19562.131705,500,767.114633
21719.495161,500,778.452321
22308.72426,500,789.943652
23200.87112,500,801.066402
22855.068812,500,812.175628
21605.811132,500,823.610155
22847.39464,500,834.594188
24901.180164,500,845.582657
22945.157602,500,856.870524
24699.440996,500,867.876941
23901.164051,500,878.830787
24353.571521,500,889.797864
22951.603723,500,900.848592
24938.941184,500,911.672323
24425.353483,500,922.824564
25611.53566,500,934.239602
26557.564601,500,945.347353
26588.783358,500,956.409623
26304.491362,500,967.452584
25578.410964,500,978.735116
28059.478827,500,989.734194
26170.562163,500,1000.728229
27995.905019,500,1011.945137
27152.121954,500,1023.135202
27660.356385,500,1033.962864
29348.548215,500,1045.377339
26919.624792,500,1056.426614
29179.530769,500,1067.529344
29559.158799,500,1078.685355
29114.971895,500,1089.67665
28382.170356,500,1100.686304
29554.882661,500,1111.650901
27893.442509,500,1122.748429
28600.502794,500,1133.367111
32023.511444,500,1144.272097
28106.075342,500,1155.285887
37131.298415,500,1165.756806
38359.274896,500,1176.318502
36740.318049,500,1186.731972
37451.407304,500,1197.049447
39468.073347,500,1207.198418
37302.440256,500,1217.446455
40982.91196,500,1227.867911
40325.408814,500,1238.042248
35792.42627,500,1248.41855
42708.614539,500,1258.886043
38152.578473,500,1269.061713
41697.629879,500,1279.163753
42525.233288,500,1289.277736
39074.638108,500,1299.896144
42469.593555,500,1309.990756
40118.233711,500,1320.196956
39031.029513,500,1330.885511
45588.242319,500,1340.943656
40875.394261,500,1351.355027
