#{"t_start": 1585090453.1935046, "env_id": "my_panda_free_space_traj"}
r,l,t
212.465801,500,16.685233
142.723921,500,26.773177
262.214545,500,37.027059
429.511262,500,47.070922
226.903311,500,57.029546
237.896635,500,67.251326
362.540728,500,77.228952
366.428829,500,87.065695
486.024324,500,96.983706
685.475502,500,107.039218
510.529271,500,116.862598
650.83217,500,126.636634
831.733718,500,136.577464
1193.303388,500,146.236443
1083.787612,500,155.851588
1325.325538,500,165.507814
1090.696843,500,175.403891
1477.220401,500,185.053323
1602.447791,500,194.702863
1456.650401,500,204.766139
1594.714797,500,214.522453
1551.600419,500,224.35481
2400.744926,500,234.501922
3593.845013,500,244.785506
2104.176618,500,255.251762
3565.236545,500,265.957317
3250.13642,500,281.161778
4514.142192,500,292.19599
3802.752091,500,303.878712
4894.916905,500,314.816043
4463.351637,500,325.43145
6326.367488,500,336.107997
4981.626641,500,346.851499
5249.636554,500,357.78412
5485.720979,500,368.544105
6589.387471,500,379.544744
6059.710594,500,390.341012
8374.343565,500,401.139229
7559.719583,500,411.822988
8688.797321,500,422.782133
9000.467445,500,433.408987
8520.147209,500,444.017312
8142.772915,500,454.792917
6881.919215,500,465.444453
9923.655243,500,476.194322
8515.66126,500,486.877741
9033.853848,500,497.678114
7200.184126,500,508.278994
7292.885632,500,518.955715
8223.213889,500,529.964358
10530.485395,500,540.682753
9965.017403,500,551.30729
9792.650079,500,561.977859
9145.183528,500,572.547705
8788.473933,500,583.078446
8022.419692,500,593.824714
9369.797171,500,604.405961
9086.190913,500,614.94689
9400.09926,500,625.559549
9833.05007,500,636.493904
10264.846633,500,647.179478
9400.63819,500,657.91258
9104.476101,500,668.442466
9560.77902,500,679.227159
11793.515963,500,689.81466
10864.917708,500,700.698269
10010.81842,500,711.469108
11028.811772,500,722.085676
10524.635103,500,732.643487
11149.378422,500,743.33676
12128.611184,500,753.818711
9860.571477,500,764.27818
10101.228985,500,774.966359
9847.887718,500,785.412232
12003.526408,500,795.803459
10582.845839,500,806.226381
12530.47618,500,816.806329
12503.064942,500,827.209534
11399.989888,500,837.692666
12231.807582,500,848.570859
11350.029321,500,859.025413
10277.958689,500,869.588324
11193.248893,500,880.380937
11536.432967,500,890.801111
10841.582373,500,901.370304
11439.534616,500,912.097548
13343.147999,500,922.683476
11947.418049,500,933.091863
11754.962838,500,943.534163
12846.528106,500,954.173371
12221.163527,500,964.668897
13129.454552,500,975.138993
13921.350021,500,985.61174
10273.051713,500,996.102696
12815.538985,500,1006.542298
12387.263501,500,1017.193893
13019.57106,500,1027.629344
13643.776907,500,1038.148119
11192.908358,500,1048.573376
13033.201883,500,1059.320819
11889.600089,500,1069.838531
13709.154581,500,1080.265175
12972.615634,500,1090.976636
11574.600089,500,1101.426821
13520.542764,500,1111.987191
11560.691182,500,1122.468718
13950.6516,500,1133.18857
16189.199711,500,1143.648076
11585.647318,500,1154.066087
11236.445348,500,1164.744572
10749.112002,500,1175.103842
15324.441461,500,1185.438117
12970.150429,500,1196.028186
12218.197503,500,1206.496204
11657.036452,500,1216.895215
15069.516888,500,1227.6438
12199.019214,500,1238.097157
13023.994336,500,1248.651792
14223.925845,500,1259.01809
15260.754765,500,1269.685661
12581.762205,500,1280.144033
12928.288584,500,1290.614542
13263.574288,500,1301.048217
12291.71905,500,1311.634296
