#{"t_start": 1585090454.9520738, "env_id": "my_panda_free_space_traj"}
r,l,t
257.36607,500,16.634904
177.824388,500,26.716628
212.355939,500,36.957336
178.052235,500,47.010478
278.038766,500,56.982921
227.958842,500,67.210747
306.087139,500,77.17615
238.084595,500,87.040475
329.098861,500,96.959367
499.438789,500,106.979544
685.386469,500,116.797846
920.480201,500,126.790632
1009.18053,500,136.523616
1274.077868,500,146.194876
1375.40975,500,155.846848
1552.667528,500,165.670935
1322.216533,500,175.333837
1265.237794,500,185.012225
1296.659559,500,194.952993
1355.633372,500,204.72503
1731.55224,500,214.451926
1611.982565,500,224.322656
2714.85866,500,234.447184
2643.21889,500,244.767296
4084.679708,500,255.257818
3125.812389,500,265.90396
3374.043079,500,281.074194
3901.681587,500,293.116387
4704.321681,500,304.046935
4804.939678,500,314.749293
6494.956539,500,325.346386
4225.70969,500,336.027434
4827.073538,500,346.970511
4321.847967,500,357.701958
6519.223212,500,368.498775
5601.715193,500,379.459872
8249.574295,500,390.255532
7380.607779,500,401.06769
5911.440072,500,411.763251
7204.605872,500,422.71769
7487.4843,500,433.329563
8516.748584,500,444.152157
8454.637023,500,454.702383
7376.36838,500,465.356659
8951.762383,500,476.141383
9205.522983,500,487.006526
9299.48315,500,497.594976
8406.998197,500,508.224916
6413.489737,500,519.115299
8481.55437,500,529.878338
8311.777563,500,540.578603
9941.760848,500,551.212795
8955.491382,500,561.896947
9437.868674,500,572.462618
9869.959301,500,583.011767
9718.458189,500,593.729922
9610.210349,500,604.313856
9465.768324,500,614.864615
8625.852951,500,625.732405
8812.571052,500,636.451028
9811.840267,500,647.122331
9590.516368,500,657.823683
11762.349174,500,668.57866
9655.158479,500,679.120495
11526.366134,500,689.764908
12006.824711,500,700.627117
11213.861257,500,711.374992
9751.870255,500,722.007614
11254.617077,500,732.572984
11474.252599,500,743.262973
11953.629858,500,753.762896
12160.617188,500,764.45269
10185.533837,500,774.886308
9440.19471,500,785.331908
10510.538102,500,795.752053
10838.956424,500,806.348014
9332.258215,500,816.718444
12302.248589,500,827.142704
12357.878793,500,837.917511
10008.170895,500,848.507621
10433.150143,500,858.944438
11051.195967,500,869.50451
11477.392409,500,880.295406
13138.275214,500,890.750661
13879.706442,500,901.301564
11127.679039,500,912.010466
11709.23461,500,922.58634
12352.700566,500,933.005999
11972.179671,500,943.684111
14471.282532,500,954.087049
12737.512078,500,964.599052
11431.213404,500,975.067325
13799.139583,500,985.737098
12488.542375,500,996.005913
11050.234911,500,1006.479822
11747.133854,500,1017.089381
12340.466167,500,1027.53305
12265.318114,500,1038.069695
12987.187349,500,1048.520709
14253.204951,500,1059.240928
13600.35651,500,1069.754798
13860.9609,500,1080.399103
12863.919743,500,1090.879932
13145.873742,500,1101.354909
13390.776465,500,1111.925196
15160.864024,500,1122.605261
12795.906276,500,1133.102279
14182.993703,500,1143.56655
14363.826052,500,1154.225087
13222.521935,500,1164.670855
13013.631153,500,1175.031088
13453.627009,500,1185.364195
14353.032616,500,1195.949358
13956.882154,500,1206.431235
12118.101073,500,1216.856963
13128.141947,500,1227.576612
15120.467393,500,1238.0265
13436.444701,500,1248.57981
11921.317187,500,1259.191648
12517.811663,500,1269.629404
12114.937301,500,1280.088068
14658.239622,500,1290.551269
13650.118538,500,1301.195799
12995.620112,500,1311.555024
