#{"t_start": 1585090452.3489091, "env_id": "my_panda_free_space_traj"}
r,l,t
158.368382,500,16.793443
281.435937,500,26.87275
186.95476,500,36.903753
284.521885,500,46.932507
239.663137,500,57.119639
208.090653,500,67.111123
282.80523,500,77.087918
512.015949,500,87.160619
348.715258,500,97.083658
687.344038,500,106.914736
833.134815,500,116.748129
960.636035,500,126.739979
1156.265519,500,136.459937
1418.377319,500,146.104451
1039.457743,500,155.93855
1265.592349,500,165.611402
1258.414593,500,175.28368
1688.145226,500,185.138784
1174.840139,500,194.799315
1858.53287,500,204.638125
1633.935707,500,214.405631
1751.282405,500,224.447249
2396.169666,500,234.368747
3084.705028,500,244.642044
991.386863,500,255.328678
3918.622871,500,265.806918
4823.137882,500,281.056848
4119.845452,500,291.793847
3341.237396,500,303.986364
5392.561109,500,314.669462
3833.658075,500,325.321773
5514.498055,500,336.209356
5893.661591,500,346.954187
5834.386251,500,357.659745
5932.939224,500,368.63189
6604.590765,500,379.418181
4922.173405,500,390.236085
7294.771929,500,401.247406
7657.786966,500,411.934333
7019.215866,500,422.642369
7869.410739,500,433.310257
7954.542793,500,444.120921
7760.826883,500,454.691296
9267.99831,500,465.33744
9271.217358,500,476.280583
9018.384417,500,486.983696
7933.000575,500,497.563978
8875.06156,500,508.373454
7761.644471,500,519.06609
8404.262114,500,529.814173
8861.478145,500,540.57586
9312.223118,500,551.422082
9908.572408,500,561.864091
8453.903359,500,572.426352
9659.263521,500,583.16764
9352.754451,500,593.714555
9741.275572,500,604.302448
8497.899029,500,614.859008
8422.9702,500,625.678512
10013.241338,500,636.336342
9459.696461,500,647.064974
10274.882513,500,658.028432
9698.483372,500,668.55194
9231.988023,500,679.090866
10770.626939,500,689.914989
11879.801257,500,700.54507
9383.034034,500,711.357021
9291.159773,500,722.198622
11894.390415,500,732.761346
9567.204728,500,743.193882
9746.513564,500,753.719399
10811.270473,500,764.390824
12137.677098,500,774.852575
9813.867061,500,785.303564
10929.479108,500,795.901271
9670.425945,500,806.332699
12220.354938,500,816.701092
13163.740252,500,827.319476
13242.851369,500,837.801544
11684.592554,500,848.428431
11295.291158,500,858.907987
12576.83506,500,869.618702
8303.351913,500,880.246433
13569.722943,500,890.668333
11173.233249,500,901.461082
12330.298682,500,911.963111
13244.036852,500,922.565944
13964.896688,500,933.00122
12710.680833,500,943.655759
12584.563405,500,954.044293
13518.880298,500,964.547695
13569.621952,500,975.232221
11022.836115,500,985.713513
13128.732369,500,995.977795
12103.229122,500,1006.642576
11971.161403,500,1017.075347
14015.426052,500,1027.5107
14914.059406,500,1038.25467
12346.385253,500,1048.681914
12837.346274,500,1059.13262
11941.659823,500,1069.721163
13175.70509,500,1080.374032
12603.864717,500,1090.856492
13625.395459,500,1101.321542
13451.284931,500,1112.096225
16008.717349,500,1122.577386
13327.271298,500,1133.060427
14279.66016,500,1143.766705
13262.016312,500,1154.173042
13105.78638,500,1164.589659
12757.337887,500,1174.983131
12554.321878,500,1185.534676
14784.32707,500,1195.896626
13021.215563,500,1206.372045
12148.393118,500,1216.987346
12484.061054,500,1227.512893
14825.471758,500,1237.968987
14700.622545,500,1248.458219
14134.051914,500,1259.116387
15532.681261,500,1269.52864
13141.448812,500,1280.023585
15614.170399,500,1290.719731
14050.94976,500,1301.149538
13846.319041,500,1311.500462
