#{"env_id": "my_panda_free_space_traj", "t_start": 1584954167.2749987}
r,l,t
277.309354,500,15.182464
228.349886,500,24.737284
343.618899,500,34.303499
307.06057,500,43.818384
301.642318,500,53.312346
542.371908,500,62.650616
347.629777,500,71.762366
402.165094,500,81.045153
860.21254,500,90.174288
916.416815,500,99.117047
1098.614005,500,108.086061
1215.118348,500,116.830693
1347.484458,500,125.488703
1414.534302,500,134.261099
1656.3759,500,142.898223
1537.462413,500,151.542406
1726.240059,500,160.217645
1645.058425,500,169.02967
1495.325755,500,177.68121
1687.978346,500,186.482296
1803.921282,500,195.148231
1520.633476,500,203.954253
1917.370341,500,212.582454
1980.142953,500,221.443509
1581.355539,500,230.230769
1883.575847,500,238.780422
1702.99353,500,247.372779
2182.79512,500,256.088497
2035.054849,500,264.594924
1883.064056,500,273.054019
2005.979232,500,281.766403
2026.700068,500,290.329121
2292.083046,500,298.94472
2212.614325,500,307.636858
2161.364608,500,316.509893
2494.939459,500,325.233984
2281.205997,500,333.864098
2181.332293,500,342.641769
2181.258551,500,351.19575
2210.7311,500,359.698322
2594.216521,500,368.498554
2436.05531,500,377.071527
2360.465381,500,385.680065
2502.549263,500,394.525911
2573.963351,500,403.190179
2635.932784,500,411.719687
2311.816466,500,420.239349
2511.228799,500,428.958966
2558.320333,500,437.437668
2647.9162,500,445.965779
2653.791705,500,454.522642
2585.379246,500,463.263886
2780.955929,500,471.793305
2836.064099,500,480.496142
2776.358553,500,489.059378
2927.030879,500,497.62287
2847.412683,500,506.16181
2662.445615,500,514.834607
2910.700504,500,523.29475
2989.005039,500,531.808169
3089.278532,500,540.669788
2971.297957,500,549.263412
2825.781763,500,557.82977
3263.774177,500,566.312193
3261.695433,500,574.966984
3086.147684,500,583.369888
3065.471216,500,591.789106
3280.488941,500,600.543331
3182.666441,500,609.114093
3377.443034,500,617.667567
3335.536971,500,626.418782
3704.650678,500,634.893811
3570.871008,500,643.343412
3281.377022,500,651.964497
3684.953417,500,660.516005
3854.715703,500,669.017894
3462.854097,500,677.559912
3568.387834,500,686.318541
3982.983357,500,694.836223
4127.593665,500,703.293133
3770.78582,500,711.842841
3735.742158,500,720.553008
4045.010573,500,729.00528
4037.677187,500,737.725149
4691.378113,500,746.265103
4116.958275,500,754.759702
4091.144293,500,763.245706
4054.42513,500,771.90717
4184.295751,500,780.427037
4230.054245,500,788.943484
4388.103805,500,797.618368
4102.079805,500,806.091577
4345.85319,500,814.550977
4356.702263,500,823.033847
4311.738089,500,831.704652
4227.775066,500,840.182245
4347.966446,500,848.715537
4583.264954,500,857.504302
4603.481677,500,866.014731
4714.238784,500,874.494743
4862.080669,500,883.129524
4497.210283,500,891.499675
4842.880913,500,899.983074
5060.350409,500,908.708818
5036.602363,500,917.231225
4721.9721,500,925.7632
5344.819757,500,934.249259
5204.997949,500,942.96684
5408.344263,500,951.305173
5442.876095,500,959.664074
5366.246783,500,968.103157
5141.378235,500,976.837198
5703.422822,500,985.356532
5653.359306,500,994.083221
5551.20757,500,1002.648187
5955.890378,500,1011.144159
5729.147947,500,1019.617238
5702.856498,500,1028.244626
5714.314488,500,1036.759377
5621.053237,500,1045.241053
5803.008665,500,1053.969404
5839.121176,500,1062.453367
5849.934221,500,1070.865041
5940.177516,500,1079.314524
