#{"env_id": "my_panda_free_space_traj", "t_start": 1584954166.4693782}
r,l,t
194.51635,500,15.097016
201.884823,500,24.659724
217.981157,500,34.421135
251.113385,500,43.946461
360.724684,500,53.215204
231.750658,500,62.771836
261.024241,500,71.886468
273.258406,500,80.960605
648.245476,500,90.089027
950.486882,500,99.242405
1095.210277,500,107.992847
1267.548252,500,116.737974
1397.405542,500,125.601221
1978.994767,500,134.168967
1524.163713,500,142.81529
1693.020944,500,151.475061
1682.802897,500,160.33814
1463.33353,500,168.939187
1935.927136,500,177.590732
1825.458199,500,186.613908
1764.978814,500,195.279841
1660.782534,500,203.872901
1845.768102,500,212.705145
1785.873177,500,221.355528
2017.605881,500,230.127139
1931.727008,500,238.911536
2179.543792,500,247.499973
1939.809886,500,255.9904
1873.544008,500,264.50924
2130.305209,500,273.182396
2029.613965,500,281.675797
1936.330993,500,290.249156
2119.605006,500,298.874074
1887.027186,500,307.763902
2436.603037,500,316.410326
2037.570836,500,325.36014
2109.113535,500,333.98679
2450.743536,500,342.554267
1948.70776,500,351.123067
2556.655085,500,359.830236
2638.794854,500,368.409361
2539.721396,500,377.004611
2585.182949,500,385.816635
2407.314151,500,394.442405
2483.511192,500,403.080351
2775.051529,500,411.646318
2553.946149,500,420.369709
2498.290266,500,428.872252
2390.22047,500,437.355073
2596.470306,500,446.101682
2789.735774,500,454.653013
2821.217377,500,463.166012
2893.816422,500,471.918099
2834.915666,500,480.411541
2721.731159,500,488.975798
2913.777986,500,497.749759
3020.221684,500,506.292679
3011.158712,500,514.75337
2883.095455,500,523.226958
3162.128938,500,531.944029
2797.514814,500,540.588483
2922.90889,500,549.191448
2855.04224,500,557.753308
3099.527883,500,566.444322
3294.570973,500,574.882316
3318.314947,500,583.502818
3362.63297,500,591.92379
3714.187285,500,600.462218
3473.5934,500,609.039506
3507.836741,500,617.802578
3113.129315,500,626.335815
3711.827405,500,634.821825
3611.47452,500,643.469001
3473.689684,500,651.868405
3555.333727,500,660.429489
3641.674216,500,668.952598
3783.584771,500,677.697237
3583.535673,500,686.238628
3783.928468,500,694.760741
3729.08442,500,703.420928
3880.012365,500,711.97157
3778.392975,500,720.474726
4096.067502,500,729.137227
3661.357748,500,737.649751
4435.313959,500,746.185567
3877.323219,500,754.893219
4158.899811,500,763.382653
4333.087416,500,771.828743
4263.328085,500,780.339056
4140.82005,500,789.075907
4293.443497,500,797.508531
4561.786353,500,806.00014
4330.666637,500,814.488631
4553.967919,500,823.160976
4985.448657,500,831.623735
4550.6384,500,840.327163
4427.077265,500,848.85494
4286.029436,500,857.425357
4486.157313,500,865.915627
4563.796033,500,874.621888
4907.018001,500,883.049009
4474.170958,500,891.422903
4947.443147,500,900.119136
4680.724476,500,908.614497
5232.720548,500,917.14996
5280.246788,500,925.70051
4954.254361,500,934.383675
5117.073161,500,942.844354
5200.429495,500,951.226489
5379.426667,500,959.795966
5586.952997,500,968.241201
5452.157863,500,976.762317
5333.610443,500,985.492058
5807.130579,500,993.998113
5543.713394,500,1002.557628
5494.422026,500,1011.269783
5847.813766,500,1019.746466
5490.790008,500,1028.164295
5665.945078,500,1036.688006
5608.905197,500,1045.376902
5836.515156,500,1053.884443
5733.648826,500,1062.369688
5581.186843,500,1070.793153
5643.042064,500,1079.454678
