#{"t_start": 1586309091.742479, "env_id": "my_panda_free_space_traj"}
r,l,t
139.994592,500,14.747252
154.939651,500,25.701179
308.424468,500,36.031079
175.460141,500,46.275691
470.681444,500,56.708118
829.82013,500,66.502131
883.733157,500,76.488379
1010.276382,500,86.619027
1238.582722,500,96.581571
1305.531543,500,106.821072
1177.433956,500,116.651608
1503.841846,500,126.423994
845.389944,500,136.416059
1381.299845,500,146.200951
1011.337719,500,156.388349
980.332537,500,166.282279
1542.048689,500,176.215081
1694.445058,500,186.26409
1578.948503,500,196.161852
1395.779344,500,206.105534
1776.598995,500,216.334479
953.871064,500,226.17728
1328.276648,500,236.370255
1481.429955,500,246.232709
1764.65918,500,256.222262
1915.992414,500,266.387467
1482.240727,500,276.395722
1308.700891,500,286.545327
1887.804116,500,296.415694
1699.990039,500,306.206365
2102.921111,500,316.350286
1990.517145,500,326.293442
1902.731892,500,336.282127
2257.004,500,346.305149
2074.180774,500,356.075163
2151.074063,500,366.033911
2293.566532,500,375.914706
2724.98588,500,385.766817
3813.366087,500,395.777457
4326.27163,500,405.545178
5212.5478,500,415.369006
5360.262673,500,425.438467
5346.284467,500,435.245453
5413.516521,500,445.252458
6100.975504,500,454.942322
6256.258151,500,464.571313
6022.650148,500,474.537233
6368.771435,500,484.26875
6230.16544,500,494.423694
