#{"t_start": 1586309090.859052, "env_id": "my_panda_free_space_traj"}
r,l,t
222.211778,500,14.893994
379.069872,500,25.61187
208.742524,500,35.965518
214.772684,500,46.411274
560.903379,500,56.638371
972.508005,500,66.656018
889.353527,500,76.640652
1091.357716,500,86.571692
1046.000148,500,96.727317
1152.789474,500,106.735751
1013.739402,500,116.583358
1543.860405,500,126.555813
1220.915427,500,136.33783
1585.098628,500,146.350356
1257.97208,500,156.327743
1328.013662,500,166.232569
1434.687336,500,176.3672
1251.839049,500,186.199815
1431.862168,500,196.095884
1363.768706,500,206.258638
1754.875384,500,216.28568
1533.189764,500,226.327553
1682.666077,500,236.29933
1608.863049,500,246.167716
1561.607329,500,256.370005
1926.161157,500,266.336262
1572.849101,500,276.32936
1522.590637,500,286.450631
1556.049816,500,296.359055
1894.166158,500,306.360757
2285.618967,500,316.30373
1844.493743,500,326.238696
2114.234904,500,336.41993
2135.56875,500,346.22023
2031.797104,500,356.209043
2624.294338,500,365.969721
2365.843759,500,375.85494
2775.303884,500,385.918539
3704.329804,500,395.723293
4547.791286,500,405.687263
4879.349588,500,415.533535
5182.181063,500,425.396391
5404.074408,500,435.395254
5679.142156,500,445.195093
5892.639932,500,454.87423
5898.653377,500,464.719207
5704.332746,500,474.489799
6301.749299,500,484.419727
6321.712673,500,494.367838
