#{"t_start": 1586309089.178223, "env_id": "my_panda_free_space_traj"}
r,l,t
233.787697,500,14.682998
389.020527,500,25.595704
170.060825,500,35.938748
234.494355,500,46.375326
284.350152,500,56.595594
1150.124443,500,66.454344
937.597626,500,76.652268
1158.499464,500,86.574642
838.251473,500,96.540005
1402.635075,500,106.724496
1454.740151,500,116.493317
825.890316,500,126.511585
1358.326498,500,136.333121
1471.048302,500,146.161027
1445.609838,500,156.343988
1606.063543,500,166.246904
1435.87884,500,176.176643
1599.799133,500,186.199428
1265.454283,500,196.085075
1336.171063,500,206.25651
1369.384162,500,216.255377
1595.585215,500,226.134935
1427.228272,500,236.299477
1605.689564,500,246.143818
1773.144559,500,256.379889
1500.156183,500,266.324616
1186.482828,500,276.325375
1474.41057,500,286.445551
1466.059914,500,296.368409
1864.085949,500,306.185327
1573.686541,500,316.325075
1780.54466,500,326.199892
2113.469461,500,336.371447
2304.296841,500,346.185973
2385.89873,500,355.995835
2115.230686,500,365.986625
2579.760329,500,375.849619
2712.651568,500,385.933009
3526.781458,500,395.749845
4522.520508,500,405.51277
4806.382021,500,415.532107
5234.045249,500,425.409042
5686.465889,500,435.148625
5610.152099,500,445.184121
6052.970271,500,454.851439
5959.589266,500,464.726719
6024.782129,500,474.503523
6036.722833,500,484.232572
6411.508558,500,494.348035
