#{"t_start": 1586309090.0097413, "env_id": "my_panda_free_space_traj"}
r,l,t
265.369511,500,14.796714
230.551722,500,25.504733
239.11356,500,36.068583
265.201106,500,46.287571
288.188888,500,56.746188
483.86673,500,66.567546
959.163313,500,76.555072
906.726627,500,86.68854
1272.159344,500,96.638295
1194.17074,500,106.643008
1597.21074,500,116.670629
1626.829646,500,126.428447
1498.830524,500,136.445754
970.477587,500,146.262817
1525.044318,500,156.24383
1501.528032,500,166.35136
1525.896086,500,176.279656
1494.454418,500,186.107275
1577.330165,500,196.204614
1725.860962,500,206.152391
1466.080255,500,216.396887
1120.136605,500,226.236176
1595.75347,500,236.204619
1723.586909,500,246.276033
1495.530815,500,256.282508
1625.482076,500,266.449729
1702.518965,500,276.443908
1489.261746,500,286.346977
1576.480811,500,296.479884
1715.058267,500,306.27501
1478.352467,500,316.226122
1883.462275,500,326.349073
2166.264065,500,336.287274
2242.907671,500,346.326408
2018.089228,500,356.104365
2454.821418,500,365.883003
2245.668704,500,375.968453
2642.278737,500,385.831071
3374.019301,500,395.851784
4748.002937,500,405.601747
4988.306404,500,415.437024
5237.031423,500,425.517826
5359.541412,500,435.276139
5069.18689,500,445.088761
5875.098968,500,454.984546
5903.791703,500,464.625822
6033.497691,500,474.610654
5849.727208,500,484.332354
6101.183367,500,494.25253
