#{"t_start": 1585012488.3638475, "env_id": "my_panda_free_space_traj"}
r,l,t
213.777014,500,16.675812
204.409049,500,26.678122
219.846811,500,36.927327
152.908123,500,46.960139
378.637357,500,56.980317
352.47795,500,67.238641
439.742418,500,77.303261
799.861192,500,87.124949
938.681821,500,96.900682
1321.412469,500,106.911866
1441.726,500,116.6638
1600.032369,500,126.517272
1905.480019,500,136.684331
3198.361248,500,147.169403
1604.256904,500,157.8176
1.152086,500,168.356937
2829.597439,500,179.171566
3386.055769,500,189.735704
3569.794732,500,200.323301
2625.943695,500,211.225142
3909.223131,500,221.69907
3758.317226,500,232.109371
5021.611662,500,242.660336
2830.529522,500,253.166803
5722.257004,500,263.682008
4954.45362,500,274.394679
6885.819411,500,284.888444
7687.654753,500,295.441169
8072.088113,500,305.945815
8125.784251,500,316.764916
7924.686781,500,327.154342
7387.944239,500,337.575707
9008.909254,500,347.80828
11168.766508,500,358.253308
9262.148699,500,368.652483
10892.490228,500,379.500326
13839.029016,500,390.084977
10033.46193,500,400.76977
12087.909839,500,411.362665
14710.517521,500,422.104544
15873.041731,500,432.750521
13553.695894,500,443.277116
15514.004327,500,453.874957
13782.615679,500,464.370375
15768.318116,500,474.93338
16380.737123,500,485.505003
14946.952296,500,496.369737
16011.25796,500,507.070427
16074.88889,500,517.550815
19058.256944,500,528.279176
18417.009734,500,538.608869
19125.762852,500,549.025044
19415.234067,500,559.55504
15119.927324,500,570.255185
21204.797397,500,580.895373
20536.935299,500,591.554227
22833.301194,500,602.083342
20155.700354,500,612.636254
21513.099794,500,622.906016
24428.29394,500,633.409365
22399.734252,500,643.532724
23535.114305,500,653.76126
23104.532559,500,664.16016
24503.538385,500,674.640624
27374.295514,500,684.943084
25975.143405,500,695.515941
25912.260408,500,705.825959
25437.158138,500,716.178905
26164.609722,500,726.522533
26990.277715,500,737.328007
26634.195277,500,747.801497
25213.308397,500,758.333043
26930.407896,500,768.885928
28407.456008,500,779.178025
28140.550078,500,789.470848
28880.182135,500,799.759824
28060.613215,500,810.252984
27882.37407,500,820.554798
31836.425978,500,830.85176
29968.626728,500,841.423653
30753.548069,500,851.718872
31900.742064,500,861.985041
30415.181516,500,872.484415
32988.573134,500,882.75632
28095.441507,500,893.179907
35133.534123,500,903.701086
33403.039973,500,913.95628
33854.584172,500,924.223485
34131.54888,500,934.387558
30818.080572,500,944.747114
33386.100642,500,954.904282
31444.631736,500,965.043722
33041.424353,500,975.103608
33703.05034,500,985.450183
35248.796103,500,995.485052
34354.442093,500,1005.772073
31154.270818,500,1015.771743
34638.176728,500,1026.00637
36394.972037,500,1036.023029
37740.323619,500,1046.326007
36374.359083,500,1056.399879
36542.92985,500,1066.504702
37457.534042,500,1076.818582
40035.428375,500,1086.902991
39448.398595,500,1097.029517
40381.333291,500,1107.113803
40088.700746,500,1117.396444
39706.492299,500,1127.487453
40533.764513,500,1137.569766
36736.543811,500,1147.891197
41056.610482,500,1157.975689
42343.64578,500,1167.994092
43557.805948,500,1178.33243
40460.24734,500,1188.585347
42958.737443,500,1198.778533
44217.926583,500,1209.169043
44491.282116,500,1219.272105
44740.297791,500,1229.302575
42473.39699,500,1239.337037
42729.730334,500,1249.685868
44199.01491,500,1259.76176
50471.734158,500,1269.858132
48695.609019,500,1279.931501
49568.587977,500,1290.256399
