#{"t_start": 1585012489.2338858, "env_id": "my_panda_free_space_traj"}
r,l,t
363.866626,500,16.762508
376.295929,500,26.754021
207.900308,500,36.805283
289.881325,500,46.844425
397.813311,500,57.066707
447.80437,500,67.136734
281.513823,500,77.193092
813.987978,500,87.220451
989.089588,500,96.996537
1146.770062,500,106.783509
1591.804653,500,116.75558
1524.43393,500,126.592444
1765.985503,500,136.559682
2786.953025,500,147.291906
2910.80046,500,157.902632
2551.94998,500,168.443801
2156.012455,500,179.059885
2792.288544,500,189.844413
3415.008215,500,200.448959
3902.50419,500,211.107595
4050.159613,500,221.578064
4648.103391,500,232.1935
3039.273041,500,242.536343
4548.981371,500,253.265821
5329.421056,500,263.799368
6273.114621,500,274.266749
6932.136695,500,284.755408
7016.809398,500,295.522572
7045.408049,500,306.029532
8527.470414,500,316.6242
6997.49721,500,327.240162
9310.329728,500,337.666087
9487.398868,500,347.89225
9695.033459,500,358.123914
10944.06931,500,368.750272
9843.344009,500,379.357862
12664.796048,500,389.944556
14213.322747,500,400.846848
11132.058847,500,411.454188
16085.474206,500,421.961986
11666.899676,500,432.829241
12380.419297,500,443.345573
14259.619838,500,453.73712
15467.733976,500,464.460787
14126.146437,500,475.002679
14344.351491,500,485.577895
16160.75052,500,496.247104
15673.816411,500,507.158813
17849.875639,500,517.690346
16276.089547,500,528.150313
20186.179308,500,538.483618
22659.308936,500,549.12593
22095.372646,500,559.42647
18928.286485,500,570.354439
22509.359593,500,580.998407
19365.056158,500,591.423904
19223.03342,500,601.966817
21029.632793,500,612.74387
22302.251178,500,623.02757
22710.845109,500,633.280814
23545.25194,500,643.625348
20936.659313,500,653.850056
21951.278917,500,664.249373
27906.33221,500,674.519396
25194.741412,500,685.042669
24118.487225,500,695.373014
24202.094072,500,705.684588
27669.492149,500,716.264552
27229.688918,500,726.618789
28363.188131,500,737.19712
28477.952798,500,747.881831
26613.352166,500,758.413204
26446.919037,500,768.754745
28264.395531,500,779.285087
26482.578412,500,789.601197
29170.867427,500,799.843876
29497.528924,500,810.119771
29653.04349,500,820.639758
28893.55446,500,830.93831
30005.786996,500,841.282826
30905.992158,500,851.579708
34156.470654,500,862.061484
32847.291606,500,872.357434
32199.105778,500,882.870647
32149.858574,500,893.295498
28863.666976,500,903.577534
34071.880068,500,913.836047
34461.482585,500,924.329429
32345.931233,500,934.488821
31296.264531,500,944.602866
31155.799297,500,954.987464
30781.508262,500,965.126824
34193.362226,500,975.190213
35331.673267,500,985.311202
37007.104998,500,995.60776
32448.48475,500,1005.642899
34401.118975,500,1015.640686
38049.060971,500,1026.110802
37007.940764,500,1036.114697
38401.853612,500,1046.181415
37900.905103,500,1056.471404
37907.852413,500,1066.564981
38452.554822,500,1076.668511
36738.58639,500,1086.982004
39116.610482,500,1097.119668
36816.33461,500,1107.181715
40405.404895,500,1117.250045
38903.005749,500,1127.561143
40532.975218,500,1137.669082
40521.974602,500,1147.752053
39425.027853,500,1157.82809
38143.388976,500,1168.087358
39542.060595,500,1178.209826
40608.683537,500,1188.674578
40388.638958,500,1198.904375
43691.797459,500,1209.026189
43789.697636,500,1219.121878
44585.51096,500,1229.376739
44756.176935,500,1239.425177
45116.743919,500,1249.546729
46079.996935,500,1259.841418
45348.546767,500,1269.928499
49759.887385,500,1279.990512
47744.365538,500,1290.108491
