#{"t_start": 1585004175.4881165, "env_id": "my_panda_free_space_traj"}
r,l,t
220.00076,500,16.691298
207.020259,500,26.91531
179.694006,500,37.331037
172.638058,500,47.461637
161.136582,500,57.617234
235.72058,500,67.950304
451.661223,500,78.116276
379.524016,500,88.212879
431.572329,500,98.294163
772.73283,500,108.479526
920.468086,500,118.286641
957.133364,500,128.139476
1593.138606,500,138.335385
1689.281909,500,148.43661
1775.752743,500,158.724631
2229.43497,500,169.008558
2676.017615,500,179.544281
1665.685838,500,189.821067
2664.624698,500,200.187658
2142.375708,500,210.799131
2016.719694,500,221.243479
2037.79786,500,231.761277
2977.497931,500,242.465108
3864.253075,500,253.06743
4501.490902,500,263.691562
3459.853944,500,274.407453
3833.021949,500,284.876876
4208.234731,500,295.36286
3781.381025,500,305.869218
4980.191471,500,316.636566
5751.479366,500,327.2334
6912.941189,500,337.788706
6749.021522,500,348.642073
7418.809514,500,359.787941
7773.942653,500,370.374624
6331.58862,500,381.220392
5379.682543,500,391.772491
5884.928889,500,402.316465
7262.884315,500,412.900275
7973.064147,500,423.842542
7334.449823,500,434.515905
8083.474171,500,445.140414
8095.478404,500,455.88824
7099.872351,500,466.528171
5735.603392,500,477.177391
7952.536439,500,487.783249
7406.081674,500,498.654385
8796.771696,500,509.289972
8203.943601,500,519.792765
9365.349869,500,530.71534
7291.77867,500,541.287437
7691.735729,500,551.820548
9412.519709,500,562.66827
7211.871342,500,573.306055
9490.660298,500,583.999859
9473.610355,500,594.779441
8113.311656,500,605.319705
10754.036197,500,615.870269
8552.319895,500,626.339879
8147.311241,500,637.224031
7548.979711,500,647.778162
8554.487486,500,658.427062
7676.859561,500,668.925301
10125.528216,500,679.744524
9698.834461,500,690.427135
9421.074384,500,701.181115
9167.473254,500,711.815138
9294.719264,500,722.391109
9243.147313,500,732.959373
10381.556159,500,743.793325
11789.215477,500,754.366539
10830.014942,500,764.922949
12202.931592,500,775.638669
9360.675221,500,786.263249
9252.468578,500,796.893636
11606.59163,500,807.515002
11917.14035,500,818.260627
10464.458879,500,828.772285
11657.046256,500,839.264693
11251.637008,500,850.101706
10831.647055,500,860.576085
12138.064405,500,871.106751
10526.251704,500,881.826104
12718.105977,500,892.411999
11910.923566,500,902.955956
11921.666111,500,914.079584
9691.714702,500,924.946847
13590.260966,500,935.746516
12555.554078,500,946.283618
11637.576948,500,957.107826
13660.623576,500,967.597625
11934.443019,500,978.089753
14333.066671,500,988.685927
13015.037548,500,999.406807
13158.31675,500,1009.899512
12756.511483,500,1020.967847
15521.450203,500,1031.78608
12634.561901,500,1042.561893
12122.361665,500,1053.135558
14335.433067,500,1063.83297
14278.103524,500,1074.249874
13161.10482,500,1084.7436
14692.059469,500,1095.561791
14533.117003,500,1106.138776
14072.24875,500,1116.74325
16535.758278,500,1127.305573
15267.664054,500,1138.026615
14900.406233,500,1148.727866
14282.63907,500,1159.640794
15617.43517,500,1170.850807
15398.514353,500,1181.72114
17995.381469,500,1192.541671
16161.608926,500,1203.645663
16091.91572,500,1214.575398
13938.872325,500,1225.456568
15569.230033,500,1236.55531
18290.990558,500,1247.35126
17394.21979,500,1258.149436
16208.966654,500,1268.943007
18254.603248,500,1280.039372
18292.85706,500,1290.927871
15303.187777,500,1301.768564
16546.012667,500,1312.513048
15808.327707,500,1323.608214
