#{"t_start": 1585004177.2397094, "env_id": "my_panda_free_space_traj"}
r,l,t
155.778517,500,16.652766
258.811151,500,26.873885
146.020514,500,37.289584
206.312464,500,47.392265
157.073742,500,57.547692
196.428191,500,67.897347
295.019505,500,78.057454
594.056175,500,88.191978
310.542119,500,98.233737
832.406515,500,108.419039
1089.407179,500,118.240351
1321.096845,500,128.309771
1460.373205,500,138.281866
2009.660141,500,148.385261
1918.591545,500,158.687521
2459.6992,500,169.16306
2361.806215,500,179.498345
2979.506856,500,189.798069
2263.679322,500,200.374926
1498.818413,500,210.74929
2692.019436,500,221.173479
2631.620786,500,231.687779
3059.686185,500,242.399683
3260.581809,500,253.021906
4468.346143,500,263.662727
3039.597181,500,274.343449
4050.911517,500,284.807501
5061.643685,500,295.285585
4386.54925,500,306.043783
5100.473005,500,316.58453
5352.436887,500,327.174513
5775.172513,500,337.75929
5852.696311,500,348.843768
6670.218963,500,359.737067
5717.570603,500,370.360597
6687.510009,500,381.189866
8957.901939,500,391.708877
7360.449166,500,402.274449
5839.344188,500,412.866588
9357.826826,500,423.795571
5914.086173,500,434.469986
7150.229718,500,445.315449
8247.508163,500,455.814532
7712.992735,500,466.470667
7389.594945,500,477.090818
6584.611068,500,487.903296
7991.369835,500,498.574851
7530.419344,500,509.225973
7555.65882,500,519.992005
7152.749881,500,530.639231
8367.943979,500,541.183555
9749.418686,500,551.745384
8418.535755,500,562.610522
9403.524058,500,573.287636
8029.492458,500,583.930867
8287.165225,500,594.717245
9290.434791,500,605.245621
8756.544209,500,615.822217
8111.507024,500,626.569352
8047.806984,500,637.169237
8333.402365,500,647.725404
8851.829145,500,658.346555
8681.748414,500,669.053575
9712.66069,500,679.647631
7889.656326,500,690.34568
9258.963728,500,701.115286
8845.0988,500,711.736544
9614.020883,500,722.341354
10246.267665,500,732.896702
11434.488255,500,743.706706
10470.701574,500,754.30036
9003.847716,500,765.067165
9172.362236,500,775.567659
9875.029161,500,786.200734
11236.751742,500,796.853694
11507.049062,500,807.642624
12179.590211,500,818.170256
11983.239436,500,828.703367
11103.384405,500,839.458425
8823.455888,500,850.045382
12735.498728,500,860.499166
11970.018363,500,871.04009
11833.91269,500,881.752324
11641.134237,500,892.34463
12046.954006,500,902.914202
11242.656422,500,914.031517
13181.593188,500,924.895059
13425.502287,500,935.678759
12718.091136,500,946.465753
13422.255664,500,957.070607
11955.174832,500,967.533593
14126.541986,500,978.038399
12403.70219,500,988.829906
12199.584393,500,999.323148
14191.818866,500,1009.894145
12800.456526,500,1020.939668
13742.603355,500,1031.742142
13879.641314,500,1042.5443
13129.980591,500,1053.069943
13544.263479,500,1063.760208
14676.576034,500,1074.203658
14004.08073,500,1084.953178
13140.560522,500,1095.505348
14553.914364,500,1106.067952
14988.485258,500,1116.704088
13008.462052,500,1127.462858
14718.397091,500,1137.942421
16992.330913,500,1148.717788
12667.692908,500,1159.886114
14392.565219,500,1170.810091
16813.022229,500,1181.655442
14891.774118,500,1192.490856
16150.964191,500,1203.58952
12788.286575,500,1214.536327
14160.985746,500,1225.445694
16129.564822,500,1236.528144
15603.045704,500,1247.313149
14547.250971,500,1258.094959
16771.166906,500,1269.149707
15165.316083,500,1280.005044
18006.575203,500,1290.900584
17326.260828,500,1301.718426
17551.373217,500,1312.68851
16053.478829,500,1323.57921
