#{"t_start": 1585004176.3559399, "env_id": "my_panda_free_space_traj"}
r,l,t
218.586086,500,16.791174
248.371567,500,27.005616
128.286507,500,37.205018
161.753994,500,47.331191
232.461215,500,57.692513
254.439768,500,67.829504
169.494577,500,77.986831
189.767134,500,88.329124
396.711886,500,98.379679
606.158623,500,108.349295
866.793851,500,118.376413
1141.960262,500,128.227367
1631.69199,500,138.210436
1976.173815,500,148.531168
1945.576731,500,158.822967
1757.125432,500,169.08873
2016.040001,500,179.426598
1046.357918,500,189.931018
2103.990068,500,200.302232
2469.332131,500,210.673846
2326.062369,500,221.118626
2605.276104,500,231.840433
3476.963237,500,242.330788
3316.761915,500,253.171045
3648.677504,500,263.808762
3459.25974,500,274.278256
3240.05388,500,284.744879
3689.61521,500,295.441222
3651.493378,500,305.972935
4005.616968,500,316.513297
4702.620907,500,327.325601
6493.166217,500,337.891013
6177.513311,500,348.737712
7491.957654,500,359.667478
7615.451077,500,370.494288
8686.13716,500,381.103599
6160.295111,500,391.645831
6248.893176,500,402.417522
6874.695836,500,413.012629
7369.811816,500,423.715193
7338.267769,500,434.618098
7071.547231,500,445.23576
7324.235469,500,455.753513
9627.603878,500,466.621557
7848.215326,500,477.251173
7795.682544,500,487.842257
7036.891012,500,498.520662
8749.830714,500,509.379687
5676.225456,500,519.911986
8231.530329,500,530.577186
6807.375863,500,541.142907
10381.350831,500,551.89374
7304.088584,500,562.540052
7977.915025,500,573.43083
7929.944652,500,584.081046
7172.130586,500,594.645422
10314.229064,500,605.184271
7777.228484,500,615.96634
7929.645473,500,626.453962
8665.072798,500,637.092721
8202.230183,500,647.888123
8285.304489,500,658.502273
9464.331023,500,668.98708
10137.875341,500,679.598958
8883.068475,500,690.500518
10903.021683,500,701.04327
11915.906739,500,711.680487
9705.614885,500,722.494735
9440.7529,500,733.052241
11069.90061,500,743.651459
10013.258674,500,754.450891
11044.561617,500,764.994356
11556.952308,500,775.493148
9964.586897,500,786.354474
10842.256023,500,797.008383
13223.875483,500,807.584804
10759.970481,500,818.11624
13521.649851,500,828.855187
10402.823571,500,839.374993
11774.515679,500,849.968872
9615.466516,500,860.444283
11644.522065,500,871.195322
12491.494454,500,881.689487
15358.674225,500,892.500197
14033.64192,500,903.064877
13002.806655,500,913.95005
11388.257555,500,924.818059
12831.534619,500,935.836681
12392.24984,500,946.389052
12087.834703,500,956.973717
13416.190798,500,967.690445
12733.289048,500,978.188313
12945.640917,500,988.761063
13902.680258,500,999.263663
15935.752284,500,1010.029954
12155.41712,500,1020.848747
13575.170262,500,1031.666911
12665.744351,500,1042.677126
12948.479264,500,1053.216203
12765.47834,500,1063.697953
14717.686232,500,1074.360278
12834.806906,500,1084.866177
14757.529709,500,1095.432173
15489.053587,500,1106.22701
14983.537148,500,1116.854213
14709.381876,500,1127.391378
16837.722159,500,1137.889239
13950.13742,500,1148.846821
13947.339379,500,1159.786673
15561.142379,500,1170.734411
15974.88663,500,1181.596179
14033.695997,500,1192.633623
14178.669255,500,1203.510965
16068.014649,500,1214.67323
15223.417501,500,1225.582439
14886.258336,500,1236.43156
17522.999072,500,1247.236071
17486.034067,500,1258.242363
14713.867208,500,1269.060314
19187.550291,500,1279.918145
14937.958674,500,1291.041981
16332.779379,500,1301.863855
17018.927939,500,1312.598169
19038.49179,500,1323.48297
