#{"t_start": 1586315118.66713, "env_id": "my_panda_free_space_traj"}
r,l,t
215.383287,500,14.840173
1039.404705,500,25.257121
1170.370801,500,35.774641
1637.702808,500,46.485248
1591.120662,500,57.773885
1630.764064,500,68.720395
3247.258166,500,79.696451
4856.695767,500,91.02977
4235.218333,500,102.43283
4375.024113,500,113.609179
4913.679705,500,124.566905
7234.766962,500,135.412111
9489.985951,500,146.413189
10696.759831,500,157.143643
9986.398633,500,168.022954
12573.353342,500,179.183319
14402.286951,500,190.090389
12750.931063,500,201.10133
14703.426372,500,212.199384
17460.831883,500,223.06366
16610.600824,500,234.195801
17796.777076,500,245.078906
18196.404723,500,256.0821
18514.637125,500,267.131896
21185.943636,500,278.054554
20862.813738,500,289.355831
24599.404296,500,300.15614
26285.362565,500,310.936284
28400.794431,500,322.000613
33689.537173,500,332.847471
33661.39616,500,343.790531
34717.273483,500,354.861845
35497.816284,500,365.694446
39783.07119,500,376.814889
40635.113951,500,387.621814
44564.475583,500,398.545665
40314.382931,500,409.714166
37964.861292,500,420.314878
44112.235514,500,431.263488
46688.368809,500,441.94649
50142.830746,500,452.647289
51655.581254,500,463.642639
53775.415114,500,474.214434
54951.620003,500,485.068254
53804.26667,500,496.440022
56720.752525,500,507.127546
54239.216115,500,517.946283
55539.389623,500,528.62237
56274.636786,500,539.274645
