#{"t_start": 1586315120.3722208, "env_id": "my_panda_free_space_traj"}
r,l,t
315.826609,500,14.816935
1195.623719,500,25.45417
1727.772098,500,35.737633
2451.269043,500,46.465533
2048.46984,500,57.740864
1901.90872,500,68.694372
2983.094217,500,79.664265
3590.369135,500,91.031732
4856.149074,500,102.409271
5220.118241,500,113.786246
5843.501302,500,124.546997
6275.631167,500,135.410568
7536.527613,500,146.396986
8906.565292,500,157.148302
9922.958033,500,168.203692
11664.988854,500,179.165448
12039.263318,500,190.053136
13562.286097,500,201.284314
12653.680317,500,212.155094
15819.702528,500,223.032837
15815.854963,500,234.155983
17945.822195,500,245.0538
19445.663722,500,256.295459
18417.85104,500,267.094973
20939.106077,500,278.058161
19729.556278,500,289.34328
25345.937604,500,300.115035
27456.604607,500,311.119496
29602.871338,500,321.967976
31733.161847,500,332.814167
36965.604451,500,343.960177
32454.992371,500,354.821611
37825.52092,500,365.677929
38770.010847,500,376.789361
38670.616181,500,387.649435
45075.066672,500,398.732007
44631.061109,500,409.683312
43569.032837,500,420.328902
44601.789674,500,431.254837
43564.975891,500,441.930557
51061.780212,500,452.622072
51447.28063,500,463.622762
49914.575173,500,474.211721
48164.650877,500,485.370936
52411.852666,500,496.507285
56411.213281,500,507.120819
55261.731372,500,517.919204
54725.29684,500,528.590365
57539.253929,500,539.483435
