#{"t_start": 1586315119.5118828, "env_id": "my_panda_free_space_traj"}
r,l,t
224.477599,500,14.940089
1018.227512,500,25.365144
1786.099055,500,35.66562
1181.787417,500,46.585757
2165.750829,500,57.665653
2060.662537,500,68.817689
3535.086071,500,79.794194
3972.447244,500,90.939683
4323.900515,500,102.538048
3584.567511,500,113.703103
4427.181438,500,124.458554
7011.592032,500,135.525158
7719.905961,500,146.309185
9441.124836,500,157.264855
9236.870982,500,168.113523
11526.002074,500,179.079791
15587.675137,500,190.180482
12369.722411,500,201.199029
13489.541968,500,212.090893
15060.227734,500,223.16339
17387.466814,500,234.084379
18481.260951,500,245.173895
17882.210791,500,256.194946
20039.037583,500,267.019135
18395.447741,500,278.168185
23514.975779,500,289.247775
22178.044613,500,300.045947
26164.462476,500,311.031062
29028.416779,500,321.889475
29559.74029,500,332.941244
32859.492442,500,343.883233
34014.065348,500,354.749661
38150.510631,500,365.799929
40431.797002,500,376.703405
40490.084723,500,387.748548
45066.423897,500,398.641887
42093.075119,500,409.603519
40777.103338,500,420.440014
45763.86736,500,431.165666
47290.959269,500,442.052296
47339.699513,500,452.751189
49896.735918,500,463.535159
51268.536815,500,474.325404
54243.194533,500,485.22906
54979.702683,500,496.373409
55318.508287,500,507.2431
55634.146904,500,517.836221
55638.342301,500,528.725943
57009.619526,500,539.382532
