#{"t_start": 1586315117.8374417, "env_id": "my_panda_free_space_traj"}
r,l,t
325.584156,500,14.702148
999.28942,500,25.347535
2282.249208,500,35.669505
1410.867732,500,46.587489
2075.680168,500,57.568208
2075.802309,500,68.603207
3251.919327,500,79.789135
3152.571346,500,90.861819
4400.319077,500,102.309827
4683.293387,500,113.696043
6143.302165,500,124.434891
7199.35927,500,135.503427
9078.881351,500,146.276807
10923.687818,500,157.040178
9793.115536,500,168.122322
13473.958876,500,179.044471
14915.482647,500,189.992415
13426.042285,500,201.176542
12243.11915,500,212.078673
15441.498128,500,223.155428
16510.167254,500,234.08277
16894.677846,500,244.96397
19851.522035,500,256.181042
20414.719482,500,267.026152
19121.402628,500,278.141379
20074.312525,500,289.217027
28549.361614,500,300.048583
28634.034296,500,311.031125
29266.945294,500,321.891706
29902.482829,500,332.731401
33063.22435,500,343.880323
34026.892061,500,354.75734
35616.083166,500,365.789471
38705.657579,500,376.667866
40364.220844,500,387.457643
43780.769971,500,398.619437
43968.245739,500,409.557652
42115.122723,500,420.385156
43390.860873,500,431.135113
47952.477677,500,441.828856
51275.101564,500,452.737081
50463.112903,500,463.512757
55781.496009,500,474.107005
54748.587621,500,485.143099
53142.491431,500,496.258369
55804.621075,500,507.216433
55025.241257,500,517.806373
55123.209986,500,528.51138
57343.579982,500,539.391117
