#{"t_start": 1584959185.4308267, "env_id": "my_panda_free_space_traj"}
r,l,t
203.227737,500,14.906524
160.810387,500,24.247653
351.903271,500,33.651276
172.56445,500,43.001899
197.747183,500,52.572203
210.059607,500,61.961501
255.865107,500,71.378398
180.12902,500,80.927083
245.75852,500,90.348284
384.402438,500,99.694483
271.826856,500,109.289278
219.092302,500,118.734764
351.7914,500,128.200273
582.59011,500,137.676958
1027.876222,500,146.905318
1260.133541,500,156.176212
1112.672155,500,165.029025
1323.502604,500,174.147209
1350.387291,500,183.062639
1661.166184,500,192.087804
1781.988304,500,201.250031
2403.892192,500,210.748895
2476.402012,500,220.221761
3382.475469,500,229.966717
4354.88945,500,239.76172
4178.085672,500,249.696967
4699.281041,500,259.653383
5103.130968,500,270.034267
5575.965417,500,280.070154
5596.825153,500,290.18391
6904.407389,500,300.435386
6010.10305,500,310.461301
6803.333555,500,320.473634
7279.057548,500,330.387527
7959.97437,500,340.420556
11142.380667,500,350.180336
8978.16152,500,359.95661
9524.567261,500,369.926034
10987.381875,500,379.744348
12685.556054,500,389.422791
13556.764966,500,399.128499
11789.26995,500,408.654947
13045.267564,500,418.1132
14354.827015,500,427.88519
15124.289536,500,437.513415
14683.033004,500,447.007719
16536.321645,500,456.662605
16833.136534,500,466.528776
13728.215531,500,476.30968
17508.849777,500,486.110717
16650.927275,500,495.870031
17731.204981,500,505.925955
20441.047176,500,515.713436
17908.043215,500,525.685726
25701.225285,500,535.412843
25132.719492,500,545.293643
20188.789439,500,554.994545
22991.029399,500,564.952669
20337.406377,500,574.547286
24941.011911,500,584.348542
27463.090363,500,594.493558
30507.468426,500,604.174506
29702.450844,500,613.697941
30758.085986,500,623.3685
26992.384083,500,633.312113
28846.713731,500,643.047308
33589.326611,500,652.619412
30935.63069,500,662.609914
34571.999643,500,672.086084
32985.70404,500,681.522992
34083.927259,500,691.392551
34009.146693,500,700.954841
32792.248961,500,710.693717
34692.841154,500,720.459364
37552.132278,500,730.061515
34667.217041,500,739.70084
37138.106916,500,749.213929
35856.291632,500,758.939966
38629.991113,500,768.553349
36088.419766,500,778.079469
36414.983336,500,787.647102
39842.998314,500,797.306531
37282.744666,500,806.749389
37602.099926,500,816.494421
39448.136507,500,826.0287
37956.179746,500,835.606914
39864.416832,500,845.164278
39280.611077,500,855.009701
39498.172506,500,864.668293
42953.43349,500,874.210375
43569.774113,500,883.833363
46694.336437,500,893.323604
44047.803491,500,902.818632
42855.864681,500,912.344136
41344.777804,500,922.176407
39961.778167,500,931.785944
40503.793577,500,941.273388
43639.956111,500,950.998465
45554.971772,500,960.540097
43592.26757,500,970.068617
46449.831237,500,979.896955
46817.75566,500,989.346033
45498.901446,500,998.820008
46112.873266,500,1008.566475
46357.708609,500,1018.046018
49943.42708,500,1027.513674
47687.934927,500,1036.912467
46202.576462,500,1046.719777
47255.518533,500,1056.308131
51975.850273,500,1065.800029
48858.931003,500,1075.315091
47287.244985,500,1085.029665
50221.712464,500,1094.536131
49037.432303,500,1104.193411
52097.82408,500,1113.7235
48148.273467,500,1123.311553
50321.488868,500,1133.093398
47803.342762,500,1142.855268
53466.41385,500,1152.250066
48375.804088,500,1161.822534
47496.090922,500,1171.737964
52486.534488,500,1181.303078
49933.913407,500,1190.912655
52403.81955,500,1200.47563
