#{"t_start": 1584959183.8502586, "env_id": "my_panda_free_space_traj"}
r,l,t
171.199211,500,14.904946
202.26464,500,24.262269
194.203512,500,33.651387
191.268309,500,43.027735
285.857554,500,52.57196
284.47858,500,61.932951
249.638792,500,71.390129
378.806419,500,80.924358
369.669692,500,90.359704
200.997599,500,99.69223
451.503946,500,109.098284
267.386905,500,118.733546
340.389803,500,128.19244
583.382877,500,137.475869
673.258848,500,146.889432
1163.194259,500,156.167734
1271.361135,500,165.04212
1694.074771,500,174.144975
1391.939655,500,183.088308
1601.963562,500,192.102188
2025.277225,500,201.253014
2896.698208,500,210.76948
2848.323848,500,220.231692
4743.564458,500,229.7584
4004.358233,500,239.743148
3940.931615,500,249.702153
4661.462916,500,259.653828
4802.380516,500,269.849349
6488.20335,500,280.074395
5222.333634,500,290.140734
5900.911672,500,300.220451
7253.37378,500,310.463607
7900.933294,500,320.485921
7850.898963,500,330.38689
8347.012959,500,340.399099
9889.047678,500,350.205842
9002.935948,500,359.948961
8584.657694,500,369.921266
9414.47965,500,379.730203
12901.345805,500,389.379973
11787.330787,500,398.932608
14656.114954,500,408.660599
10859.185971,500,418.134825
15703.650836,500,427.709477
17591.724284,500,437.530874
13278.544516,500,447.038344
15371.584872,500,456.677361
18310.959941,500,466.538379
18511.728186,500,476.32191
18224.318728,500,486.113744
19821.467949,500,495.893485
20250.781788,500,505.952283
17471.459832,500,515.733829
20657.954581,500,525.477038
22107.766219,500,535.39285
20018.303057,500,545.288797
20730.513519,500,554.996256
24540.55504,500,564.755411
25653.47482,500,574.552951
26642.722094,500,584.333253
25000.472331,500,594.301165
28367.564303,500,604.187232
33038.190759,500,613.720881
28307.020505,500,623.371974
32626.249611,500,633.291305
33059.427536,500,643.046871
31072.541336,500,652.630259
32381.820759,500,662.616289
33802.274776,500,672.09244
29773.487582,500,681.549436
37040.82316,500,691.191619
34322.470726,500,700.977071
30134.295571,500,710.703924
36071.334491,500,720.251207
38487.639042,500,730.04866
38259.88139,500,739.729609
35035.360635,500,749.240154
35085.429543,500,758.954746
38291.550126,500,768.568339
36223.397081,500,778.069437
34495.773234,500,787.644976
37428.611432,500,797.320035
38696.550809,500,806.735367
36160.675598,500,816.278442
37971.312687,500,826.018059
41043.240971,500,835.607817
41388.024333,500,845.177001
42727.592905,500,854.812049
39731.501245,500,864.672192
40130.710607,500,874.189029
42436.090243,500,883.63082
43703.008744,500,893.342273
43884.320653,500,902.852104
45520.753864,500,912.362068
43237.822597,500,922.1679
40591.318464,500,931.793845
42692.341666,500,941.294526
43090.269555,500,951.016072
47635.844972,500,960.53707
44878.275747,500,970.048169
45964.515109,500,979.700224
49025.396724,500,989.36538
45088.580983,500,998.825449
48059.171069,500,1008.350322
49691.117718,500,1018.022755
46538.835923,500,1027.535181
46410.951508,500,1036.923756
48749.907005,500,1046.71962
47583.210836,500,1056.310895
48773.306869,500,1065.777407
50061.637789,500,1075.326257
50634.217214,500,1085.014187
50665.62614,500,1094.547987
49266.875763,500,1103.99022
49627.143917,500,1113.702957
49405.940214,500,1123.330981
49808.88062,500,1133.117292
51152.928308,500,1142.673116
52276.751251,500,1152.291548
51261.642162,500,1161.840247
48621.043905,500,1171.544184
53829.786948,500,1181.338259
49854.47198,500,1190.94181
51501.292504,500,1200.499751
