#{"t_start": 1584959186.2566867, "env_id": "my_panda_free_space_traj"}
r,l,t
162.953284,500,14.760716
183.241731,500,24.107136
276.532088,500,33.71298
301.451666,500,43.046058
335.510077,500,52.425229
194.996868,500,62.016653
182.708548,500,71.427033
139.993587,500,80.785032
201.48799,500,90.204632
359.785865,500,99.75631
437.814706,500,109.143647
331.975803,500,118.811514
349.630864,500,128.267513
600.632259,500,137.531049
760.732089,500,146.763679
978.652288,500,156.233329
1360.313159,500,165.077657
1277.493647,500,173.997026
1674.860172,500,183.135749
1737.386203,500,192.151461
1651.173658,500,201.29556
2463.400054,500,210.603828
3376.109157,500,220.28089
3991.512793,500,229.817008
4423.266316,500,239.616761
4589.520025,500,249.758346
4651.223231,500,259.71032
5553.333624,500,269.8855
5793.953428,500,280.135752
5490.589516,500,290.244252
7278.594039,500,300.287916
7140.755589,500,310.318428
7325.942688,500,320.539227
7890.291155,500,330.432626
7254.196054,500,340.274791
8191.540862,500,350.234546
8946.725741,500,360.008271
9733.580809,500,369.780001
10451.85622,500,379.604618
10903.594632,500,389.493493
12480.441358,500,398.984596
12632.666831,500,408.743118
15156.435235,500,418.180032
14982.017503,500,427.743144
13174.77347,500,437.365327
17423.38071,500,447.068271
14601.925886,500,456.708527
17372.78123,500,466.380408
16916.720465,500,476.404181
20551.727355,500,486.168288
19219.615961,500,495.910033
18787.108333,500,505.775372
18402.875049,500,515.767509
22571.942731,500,525.528158
24513.514109,500,535.264334
19959.010353,500,545.35339
23340.818134,500,555.053721
26521.314692,500,564.802454
23888.116901,500,574.621104
20377.942511,500,584.410741
25241.001881,500,594.3424
28077.516444,500,604.020447
31721.360026,500,613.763449
29087.788534,500,623.414112
31226.810631,500,633.165529
27033.154525,500,643.103416
32671.086325,500,652.672233
30807.322265,500,662.459606
30749.44095,500,671.942554
33806.757124,500,681.58317
35554.407122,500,691.234252
26908.962292,500,701.021263
34068.105795,500,710.752444
37018.062758,500,720.307195
37709.464251,500,729.912031
34629.904563,500,739.760851
38759.634007,500,749.26005
34332.104579,500,758.787457
36198.826393,500,768.622724
33976.313297,500,778.135432
35040.514964,500,787.689667
40722.963721,500,797.146981
41927.505054,500,806.813334
42286.321916,500,816.355209
39955.347821,500,825.87867
42718.511315,500,835.673434
41036.146559,500,845.221555
41233.741231,500,854.859004
41330.306561,500,864.734076
42959.087654,500,874.273388
41228.493162,500,883.681474
43023.321453,500,893.170953
45309.572819,500,902.884361
40810.297999,500,912.391385
43859.525987,500,922.025918
40055.079586,500,931.837504
48012.153287,500,941.317009
42741.899248,500,950.840234
45748.390331,500,960.385976
49559.212112,500,970.124981
46755.88089,500,979.743867
46380.600399,500,989.412145
46913.997831,500,998.873932
51283.047518,500,1008.410676
49171.906988,500,1017.89677
48552.202163,500,1027.567983
49168.429587,500,1036.954445
49368.388085,500,1046.565311
48455.770425,500,1056.368639
49744.934244,500,1065.86249
47710.229827,500,1075.368566
49234.753005,500,1084.875966
48278.206602,500,1094.59183
49305.359427,500,1104.032263
50538.651935,500,1113.565058
48719.474678,500,1123.375017
44428.968227,500,1133.147443
52869.717901,500,1142.697555
51868.611331,500,1152.315633
55526.30243,500,1161.886571
44666.027711,500,1171.577606
49719.521798,500,1181.146734
53101.601034,500,1190.969236
51265.286112,500,1200.522334
