#{"env_id": "my_panda_free_space_traj", "t_start": 1586412350.454869}
r,l,t
179.658428,500,16.862648
247.841476,500,27.139414
176.752306,500,37.675954
202.966872,500,47.804912
196.249452,500,57.96034
215.937339,500,68.283253
354.190279,500,78.377535
406.697894,500,88.303424
620.473431,500,98.248348
1034.233425,500,108.263686
1372.392646,500,117.868191
1182.839238,500,127.452968
1127.344987,500,137.275765
1363.231591,500,146.944288
1518.954889,500,156.769047
1448.033333,500,166.569036
966.830749,500,176.547945
1342.844619,500,186.469708
1653.885386,500,196.491045
1572.567746,500,206.87484
1652.848773,500,216.976705
2267.330002,500,227.178349
2329.953427,500,237.660073
1893.357972,500,248.035595
2027.612062,500,258.416472
2174.114226,500,269.073963
2632.118342,500,279.516764
3299.508366,500,289.992653
2680.243147,500,300.503272
3230.061855,500,311.356165
3481.491516,500,321.962029
3018.790457,500,332.613919
4516.187925,500,343.391776
3459.719678,500,354.519574
4187.663381,500,365.299906
3767.975295,500,376.239233
4579.944267,500,387.081951
4519.148888,500,397.903135
5888.740315,500,408.830762
4072.073282,500,419.944745
7538.698116,500,430.769274
4205.317989,500,441.712464
4652.658303,500,452.779845
6667.686069,500,463.723468
6432.968898,500,474.775065
5748.623708,500,485.887251
6419.817349,500,497.250272
7296.775536,500,508.301235
6212.790905,500,519.195513
7276.143026,500,530.49459
8567.248175,500,541.474088
7598.889915,500,552.551435
7099.360684,500,563.808377
7479.649136,500,574.876463
10887.005462,500,585.990872
13237.555087,500,597.257224
15683.597165,500,608.278495
17048.779707,500,619.30761
14538.629624,500,630.297071
14253.340785,500,641.511529
16999.149501,500,652.375068
18316.610099,500,663.228342
20044.676801,500,674.138134
20317.734834,500,685.392375
20543.627747,500,696.525289
20012.319534,500,707.858891
21653.314892,500,719.031049
21509.135809,500,730.106575
21018.936141,500,741.04299
23529.30522,500,752.198308
21407.514981,500,763.314939
20217.779532,500,774.209543
24852.25055,500,785.125118
25529.033423,500,796.01879
26707.138515,500,806.828499
27260.233746,500,817.610614
28094.471793,500,828.363074
27703.162157,500,838.892494
32198.068279,500,849.333995
31103.295539,500,859.979277
31224.121936,500,870.340843
28607.934266,500,880.633062
32823.752945,500,891.134611
31086.565538,500,901.378776
33834.842023,500,911.706179
31307.667473,500,922.254303
31982.625119,500,932.544276
33125.796203,500,942.809735
31787.7939,500,953.184695
33021.181378,500,963.803945
31324.420691,500,974.166493
33053.372286,500,984.533144
30546.729913,500,994.883225
27683.856931,500,1005.402432
32592.035024,500,1015.645869
31558.31827,500,1026.147057
31917.114253,500,1036.334746
32657.751211,500,1046.519882
34439.27131,500,1056.688686
34013.427676,500,1067.033413
32489.007645,500,1077.258084
33644.134586,500,1087.48906
35375.665226,500,1098.103055
35510.011693,500,1108.488623
35809.951489,500,1118.946023
36996.65388,500,1129.331837
36520.34911,500,1139.784143
34606.083108,500,1150.274055
38815.75343,500,1160.661672
36095.583057,500,1171.227007
40648.445696,500,1181.513025
38332.200734,500,1191.725306
39452.447949,500,1202.300813
36245.592784,500,1212.592265
38732.306008,500,1222.800964
31913.28168,500,1233.690717
34079.441811,500,1244.31437
39017.53393,500,1254.741987
37377.015909,500,1264.97721
40878.200696,500,1275.465566
37973.692535,500,1285.665092
40206.459609,500,1295.866064
41958.091067,500,1306.08454
43516.562262,500,1316.492463
