#{"env_id": "my_panda_free_space_traj", "t_start": 1586412349.6231802}
r,l,t
169.458561,500,16.940493
127.535606,500,27.216526
151.04413,500,37.528134
242.804536,500,47.67753
136.39502,500,58.046415
189.363408,500,68.122323
261.604679,500,78.254491
238.190764,500,88.392623
402.453597,500,98.342012
962.563341,500,108.120629
999.788952,500,117.723987
1285.003021,500,127.535749
1072.803337,500,137.128325
1156.885414,500,146.800231
1608.434447,500,156.844781
1501.571375,500,166.660069
1442.661161,500,176.433622
1796.128661,500,186.555305
2178.309508,500,196.577885
1983.427215,500,206.700196
1918.081422,500,216.859204
1493.48544,500,227.270165
1497.969888,500,237.541615
2556.832673,500,247.899644
2118.469199,500,258.503581
2490.737996,500,268.949294
2925.955139,500,279.365625
2777.052859,500,289.881018
3071.199887,500,300.600873
3110.172329,500,311.222079
2718.192655,500,321.849915
2629.304528,500,332.705347
4020.829982,500,343.480048
4430.810947,500,354.37012
3331.120801,500,365.367017
3963.008335,500,376.073523
3952.782714,500,386.93719
4563.492141,500,397.98561
6494.784329,500,408.914584
4805.792596,500,419.808515
4028.127293,500,430.643947
5963.645833,500,441.808126
7095.051987,500,452.65676
6116.115499,500,463.564762
5596.456761,500,474.866879
6706.453397,500,485.971342
7984.51422,500,497.122223
7377.609026,500,508.401937
8426.98191,500,519.293652
8430.284736,500,530.324631
7043.105781,500,541.347452
9027.870976,500,552.645508
8760.049707,500,563.681633
9211.759771,500,574.742745
10416.762145,500,586.069344
11598.212071,500,597.1055
11238.979358,500,608.139598
14990.084871,500,619.191473
17952.5423,500,630.400602
19960.182583,500,641.349581
19405.708148,500,652.255423
20497.443518,500,663.323714
17844.822653,500,674.232837
18070.715779,500,685.250441
19642.395393,500,696.611346
21372.284032,500,707.722995
20885.972078,500,718.916635
22165.869551,500,730.202441
20996.557755,500,741.146946
24592.711516,500,752.015985
24630.645712,500,763.179168
24152.990102,500,774.291787
25590.020304,500,784.976995
25495.135215,500,795.887767
23724.52438,500,806.914079
24957.198132,500,817.699504
28767.339355,500,828.246311
30439.914574,500,838.988521
29350.9067,500,849.439861
32165.050242,500,859.824037
31845.994535,500,870.218888
25985.603165,500,880.726993
34794.470858,500,891.000106
30059.924558,500,901.240128
32412.438948,500,911.799096
32695.169248,500,922.108656
29763.817524,500,932.411295
34794.598768,500,942.692527
32318.166284,500,953.286521
33764.236559,500,963.641172
27421.129057,500,974.043879
32964.015571,500,984.625176
34637.199301,500,994.978681
36331.865097,500,1005.25014
32835.76615,500,1015.716237
35125.148511,500,1025.990809
35137.650687,500,1036.192635
31711.510526,500,1046.602759
33223.641055,500,1056.775179
32829.957883,500,1066.892566
32436.258914,500,1077.143491
34648.144926,500,1087.588497
35495.731872,500,1097.983927
35100.637037,500,1108.353064
35342.653177,500,1118.943836
36507.53524,500,1129.418876
35702.475527,500,1139.668958
38779.937338,500,1150.371547
38965.617684,500,1160.766494
38108.911317,500,1171.060882
36687.34954,500,1181.398221
39532.188589,500,1191.823965
40021.952205,500,1202.175977
35460.495999,500,1212.467832
33994.841662,500,1222.89714
27617.600417,500,1233.551228
40503.033826,500,1244.183562
37978.21352,500,1254.618415
35086.809726,500,1265.068149
38670.984459,500,1275.257479
39621.677826,500,1285.512868
39969.192153,500,1295.964561
40384.797893,500,1306.158804
43316.121639,500,1316.334403
