#{"env_id": "my_panda_free_space_traj", "t_start": 1586412352.2056105}
r,l,t
191.619589,500,16.831018
153.086918,500,27.091303
156.780026,500,37.617893
203.496282,500,47.744848
239.898192,500,57.92988
228.031884,500,68.230012
370.659675,500,78.299863
352.262855,500,88.260965
458.911167,500,98.190147
718.854631,500,108.209602
1021.751049,500,117.826885
1086.579252,500,127.663151
1200.840418,500,137.256165
1058.063153,500,146.960439
1233.678548,500,156.738973
1470.93357,500,166.751872
1331.386019,500,176.494025
1599.46047,500,186.412879
1468.248525,500,196.675359
1903.159706,500,206.842667
2178.138878,500,216.929535
1833.316702,500,227.113116
2622.030793,500,237.591918
2122.652861,500,248.003946
2228.531907,500,258.346178
2273.017076,500,269.004438
2221.872566,500,279.444467
3046.533378,500,289.929831
2342.384694,500,300.70241
3192.425381,500,311.298895
3574.538896,500,321.93339
3426.226294,500,332.577399
4252.378273,500,343.578509
4515.662572,500,354.512366
4030.697376,500,365.292914
4400.338427,500,376.222423
3907.405573,500,387.036889
5221.911429,500,397.868943
4154.677161,500,408.81759
6180.6693,500,419.870033
4314.678114,500,430.685139
5321.027695,500,441.850149
5884.916563,500,452.706995
5584.105777,500,463.674731
5995.626166,500,474.710842
6741.412149,500,486.034418
6878.362427,500,497.176841
8012.199019,500,508.240403
6746.959795,500,519.371785
7444.411874,500,530.438303
7488.659964,500,541.394569
8122.072636,500,552.488152
7844.015239,500,563.759378
8865.505029,500,574.842244
10448.250889,500,585.971598
10501.724152,500,597.212779
13559.977283,500,608.212142
15311.858185,500,619.239291
17926.558856,500,630.46369
15677.60984,500,641.430315
16831.885953,500,652.301494
20384.526765,500,663.169874
20021.942598,500,674.273145
22014.230966,500,685.338962
19381.142492,500,696.454456
22398.525745,500,707.769559
18174.966446,500,718.938025
20441.068907,500,730.050902
23126.58548,500,741.021806
21503.367475,500,752.156042
21888.740012,500,763.288625
21624.027295,500,774.38616
27159.272135,500,785.065396
26200.854381,500,795.974208
25361.062579,500,806.783705
25604.18885,500,817.741712
28573.98793,500,828.283959
30385.721229,500,838.834543
29755.60621,500,849.51614
30355.430216,500,859.94096
29528.370731,500,870.284025
26191.861818,500,880.577927
30627.428741,500,891.079269
31198.040707,500,901.383331
30443.107776,500,911.664437
28749.756616,500,922.227921
30971.21923,500,932.489484
33686.978853,500,942.754519
34350.758068,500,953.368107
32721.908661,500,963.759018
25825.846717,500,974.146107
33502.632344,500,984.464691
31255.833125,500,995.020134
31557.366672,500,1005.32428
32914.738764,500,1015.61351
32924.257831,500,1026.094167
35190.26362,500,1036.273419
32871.481494,500,1046.501428
35712.120797,500,1056.651181
36377.269469,500,1066.995805
38367.752988,500,1077.209918
34248.412935,500,1087.669796
35006.445447,500,1098.033866
37827.865717,500,1108.421993
33574.610372,500,1118.880862
35392.357294,500,1129.455742
38555.800038,500,1139.692443
36235.248068,500,1150.205193
32803.852207,500,1160.845877
36777.392309,500,1171.192383
40515.026627,500,1181.434944
39841.939027,500,1191.649167
39610.730578,500,1202.232321
37728.895047,500,1212.520406
36633.052477,500,1222.759025
30763.201207,500,1233.622228
33963.879443,500,1244.254096
38101.409818,500,1254.696083
37793.624646,500,1265.173935
42223.430778,500,1275.424266
38161.764617,500,1285.642396
39239.074112,500,1295.853172
38911.643982,500,1306.268457
42533.142594,500,1316.425297
