#{"env_id": "my_panda_free_space_traj", "t_start": 1586412351.3101826}
r,l,t
154.235707,500,16.984157
124.493931,500,27.24207
203.814122,500,37.563478
434.329674,500,47.696716
206.265105,500,58.078166
233.319804,500,68.171614
272.706264,500,78.262471
325.880472,500,88.416924
537.361248,500,98.347039
864.182836,500,108.150893
1113.870913,500,117.978567
1084.402088,500,127.575784
1090.032024,500,137.177058
1479.914366,500,147.096753
1152.680945,500,156.878113
1652.653813,500,166.669509
1538.049228,500,176.435002
1264.2719,500,186.563838
1859.258955,500,196.609704
2086.008155,500,206.762098
1902.890312,500,216.870713
2124.908424,500,227.269861
2349.474359,500,237.541093
2116.894393,500,248.157066
1920.264312,500,258.505654
2898.21177,500,268.954256
2951.234358,500,279.399439
2985.737191,500,290.082275
2213.311175,500,300.609477
3027.266666,500,311.238802
2698.511635,500,322.082294
3727.876227,500,332.722584
4322.980102,500,343.490967
3720.33208,500,354.413845
3757.351826,500,365.433755
3784.06511,500,376.13354
4587.397846,500,386.978842
4548.606554,500,398.020382
4094.324495,500,408.974498
5247.594987,500,419.825062
4528.702014,500,430.858664
5643.152104,500,441.789512
5529.709419,500,452.656295
6242.7108,500,463.833782
5315.336532,500,474.876132
5635.270088,500,485.977053
6733.339202,500,497.130444
6919.827073,500,508.399125
6375.435817,500,519.306904
7349.912978,500,530.378145
7598.713425,500,541.355723
6404.234,500,552.647218
8435.468458,500,563.689627
10274.615422,500,574.992306
10207.770187,500,586.121292
12541.220896,500,597.147716
12091.195701,500,608.162876
13594.504582,500,619.402942
14487.57111,500,630.402618
15706.667776,500,641.384412
15952.268929,500,652.473895
19481.937991,500,663.333413
17847.795289,500,674.223912
18699.43818,500,685.270064
21239.42501,500,696.616355
19338.038718,500,707.729162
18258.29161,500,718.896993
21854.145587,500,730.216213
22125.689552,500,741.174885
21433.401765,500,752.08822
23725.300004,500,763.440015
24133.761589,500,774.312877
22591.741862,500,785.002431
23841.902188,500,796.132181
23773.395065,500,806.943043
27940.521153,500,817.684247
28657.880674,500,828.233701
26419.36192,500,838.992231
30419.140657,500,849.443174
30374.285555,500,859.861565
30957.169065,500,870.220371
28753.306151,500,880.732253
29715.551906,500,891.014195
33832.067516,500,901.526816
31336.073197,500,911.817454
30102.689858,500,922.139422
33485.084881,500,932.425223
33411.43113,500,942.910204
33945.352667,500,953.2922
32077.122132,500,963.684516
31313.236463,500,974.269417
33188.642961,500,984.629379
29731.108286,500,994.959447
35492.923973,500,1005.279553
36320.421897,500,1015.767562
34382.347956,500,1026.021827
32715.603563,500,1036.216378
33697.768617,500,1046.637691
35304.465311,500,1056.792277
35218.016849,500,1066.91757
33013.175592,500,1077.364787
33161.100911,500,1087.591053
36130.709177,500,1097.977293
36859.22514,500,1108.587982
34810.972391,500,1119.042146
34257.633304,500,1129.407956
33322.655655,500,1139.652784
35924.895772,500,1150.372554
38086.170228,500,1160.77806
39581.113355,500,1171.114524
39149.381733,500,1181.388274
40184.546602,500,1191.818764
38816.913713,500,1202.173892
36850.441998,500,1212.689915
40235.904316,500,1222.916455
33472.226673,500,1233.557559
36169.319514,500,1244.188691
38578.036846,500,1254.851462
36610.429487,500,1265.103044
40104.950911,500,1275.355334
41478.336614,500,1285.793659
43431.665186,500,1296.003579
40917.903996,500,1306.193575
43742.644081,500,1316.382946
