#{"env_id": "my_panda_free_space_traj", "t_start": 1584974057.7955575}
r,l,t
230.461874,500,15.614364
216.190309,500,25.414764
168.402263,500,35.066635
174.874992,500,45.032632
480.693245,500,54.994601
163.23654,500,65.072103
247.390216,500,74.758043
272.655216,500,84.692294
246.867346,500,94.454928
403.186842,500,104.342959
511.342926,500,114.252289
418.976723,500,123.814673
787.202561,500,133.415091
1133.477688,500,143.522807
1626.377393,500,153.214893
1346.856584,500,162.71157
1808.030413,500,172.122414
1835.907738,500,181.90287
2405.890802,500,191.578519
2936.17835,500,201.489159
2662.824254,500,211.427006
3236.222309,500,221.511068
2040.062404,500,231.454488
3001.264241,500,241.462717
3155.749915,500,251.344436
2978.709882,500,261.42293
2918.396995,500,271.59132
3775.604791,500,281.984658
3682.984647,500,292.256165
3004.398711,500,302.681182
4760.051923,500,313.319618
4214.250279,500,323.756336
5483.433843,500,334.192044
7128.543299,500,344.658204
6229.523496,500,355.140361
4947.404097,500,365.677898
6344.34528,500,375.945028
5447.843961,500,386.38743
5820.646176,500,396.737645
6841.003083,500,407.069737
6468.994445,500,417.557484
7628.573845,500,427.839731
6972.441896,500,438.161302
8030.404407,500,448.461774
6684.876308,500,458.853836
5901.657734,500,469.118555
6324.128845,500,479.261884
9339.690806,500,489.782737
6556.293601,500,500.14162
8153.93463,500,510.290499
8470.674599,500,520.25861
8986.876213,500,530.699425
8854.344535,500,540.865481
10026.605036,500,551.243316
8481.808686,500,561.326831
7751.883579,500,571.345646
9638.113587,500,581.330593
10290.923406,500,591.747131
9160.660918,500,601.925581
9646.63038,500,611.947721
8512.361495,500,622.389142
10353.19766,500,632.650156
10197.648651,500,642.772534
8808.164515,500,652.811854
11441.993236,500,662.991831
9161.733624,500,673.325465
10035.134878,500,683.493994
10959.969959,500,693.937098
11183.667301,500,704.136082
10457.100342,500,714.240583
10376.672205,500,724.639736
10694.903591,500,734.874222
10377.531909,500,745.094353
13315.811974,500,755.223418
12519.180323,500,765.518878
11919.435274,500,775.533063
11178.816209,500,785.516191
11071.244502,500,796.055193
11173.494029,500,806.270314
11750.4066,500,816.315968
13086.654351,500,826.370996
13123.017977,500,836.710661
12852.607822,500,847.30589
10986.376961,500,857.670287
11881.942832,500,867.767368
13391.893008,500,877.900426
11996.143132,500,888.159508
11707.820491,500,898.30116
14435.51656,500,908.560783
12406.741234,500,918.696041
14594.190977,500,929.116113
13705.710068,500,939.445644
12516.132717,500,949.627346
14924.183434,500,959.741659
14320.099229,500,970.105252
12650.170819,500,980.474455
14134.629967,500,990.841659
13320.156329,500,1001.252735
12939.581731,500,1011.423777
16405.830334,500,1021.599535
15209.103418,500,1032.170871
12034.204297,500,1042.622048
15160.767876,500,1053.100722
14358.04337,500,1063.680878
14071.913814,500,1073.936795
12781.908603,500,1084.083698
12329.021693,500,1094.430698
15888.261528,500,1104.942162
16069.380248,500,1115.205708
15957.30513,500,1125.560527
14879.436375,500,1135.710613
16123.034507,500,1145.978117
15354.706448,500,1156.334038
16588.454612,500,1166.829027
18453.18778,500,1176.997256
14333.952399,500,1187.260018
19560.485022,500,1197.640745
15138.747919,500,1208.130966
17575.391688,500,1218.064314
18157.944905,500,1228.358712
15876.321479,500,1238.957465
19070.366889,500,1249.044347
15010.206007,500,1258.998482
16198.834466,500,1269.202454
