#{"env_id": "my_panda_free_space_traj", "t_start": 1584974056.1999128}
r,l,t
176.495936,500,15.608358
235.510932,500,25.412084
154.734137,500,35.055296
208.344816,500,45.007122
170.243605,500,54.968515
248.206685,500,65.02471
274.472185,500,74.749037
630.47437,500,84.686347
392.518644,500,94.399376
350.875177,500,104.259338
461.318327,500,114.032332
506.753433,500,123.810302
472.797981,500,133.373907
945.07713,500,143.285457
1366.38735,500,153.196663
1834.735251,500,162.649053
1764.96185,500,172.10698
1568.986237,500,181.889317
2130.463528,500,191.575077
1787.686713,500,201.476371
2948.368345,500,211.391277
2138.54843,500,221.517035
2386.683937,500,231.45952
2623.730491,500,241.255187
2451.254981,500,251.356709
3332.372556,500,261.374327
3384.91558,500,271.532635
2924.894368,500,281.771912
3829.106555,500,292.241358
3664.723636,500,302.651099
4073.682032,500,313.098094
5084.860805,500,323.735681
4747.324086,500,334.180567
4650.60399,500,344.606026
5859.279453,500,355.074809
5230.607439,500,365.614325
5994.544509,500,375.936963
6385.170034,500,386.388414
6240.603114,500,396.729584
6320.101205,500,407.038047
7240.998151,500,417.362287
5199.048055,500,427.855928
5440.718155,500,438.179104
7759.613271,500,448.234173
7742.594996,500,458.835593
7398.109559,500,469.125299
8824.433919,500,479.273214
9356.976808,500,489.780367
7929.998097,500,500.114444
9109.935293,500,510.247323
7260.747987,500,520.248477
8099.789939,500,530.69048
9220.782655,500,540.857168
9138.917263,500,551.017905
7896.376313,500,561.336326
9592.740384,500,571.34294
7782.251445,500,581.313176
9911.883423,500,591.562946
10111.962473,500,601.934924
9227.440435,500,611.922324
9587.181625,500,622.178825
8119.867966,500,632.648078
9111.178215,500,642.763606
9830.960175,500,652.829411
11413.10318,500,662.960848
10092.476553,500,673.267373
10916.298769,500,683.490762
8395.040658,500,693.955584
10382.916711,500,704.132041
9796.122961,500,714.25544
11608.862253,500,724.409914
9381.334498,500,734.876019
11026.090333,500,745.098232
11663.932826,500,755.002351
9441.076908,500,765.488887
11393.240506,500,775.530341
11420.001328,500,785.465231
11353.46268,500,796.022517
11619.203866,500,806.259307
11895.392466,500,816.269685
13698.97157,500,826.362064
11207.862137,500,836.661902
12118.49581,500,847.281357
12404.734971,500,857.407309
12163.794889,500,867.755064
13980.684899,500,877.902695
12376.789241,500,888.176764
12303.05748,500,898.118419
13919.491625,500,908.552294
12012.764075,500,918.666336
11791.050126,500,928.898631
13003.245059,500,939.462816
13034.644772,500,949.640652
12263.810954,500,959.758381
12012.982452,500,970.121206
13494.359461,500,980.471385
11350.649253,500,990.857648
14115.434181,500,1001.272422
14845.019606,500,1011.433035
16699.003081,500,1021.564128
16857.161408,500,1031.97201
12617.823347,500,1042.636414
14036.344642,500,1053.087605
13145.733393,500,1063.452091
14104.689422,500,1073.904396
14125.645112,500,1084.062223
13998.61686,500,1094.445151
16132.623755,500,1104.956311
15527.562121,500,1115.212875
13272.002739,500,1125.551373
16765.06595,500,1135.729597
16486.008103,500,1145.990866
14676.108203,500,1156.325061
15825.529926,500,1166.580881
15039.313348,500,1176.959537
16959.662735,500,1187.247513
16661.742861,500,1197.640157
15096.556039,500,1207.913986
16326.870602,500,1218.091381
18459.183436,500,1228.348921
15837.741774,500,1238.728902
16156.404726,500,1248.988383
18181.4557,500,1259.014134
18242.517397,500,1269.214552
