#{"env_id": "my_panda_free_space_traj", "t_start": 1584974056.991791}
r,l,t
205.549855,500,15.519301
222.613609,500,25.317464
251.67888,500,35.169576
209.712706,500,45.138824
196.161925,500,54.881662
329.677806,500,65.169806
269.703256,500,74.861353
286.578147,500,84.584645
344.080991,500,94.344643
423.234171,500,104.44842
323.517454,500,114.147019
247.125563,500,123.715595
614.739532,500,133.504428
1049.489428,500,143.41434
1508.624067,500,153.113017
1793.757625,500,162.610527
1480.966249,500,172.228975
2045.264392,500,181.79993
2218.178213,500,191.483532
2199.791702,500,201.605619
2374.633137,500,211.525719
2188.270462,500,221.419482
2243.383164,500,231.565722
2566.16161,500,241.356311
2804.565781,500,251.254505
2664.387909,500,261.524985
3487.670003,500,271.692937
2838.523373,500,281.877174
3441.260602,500,292.142815
3746.036159,500,302.78934
4429.022126,500,313.211947
4628.683402,500,323.648042
4764.455477,500,334.093486
6219.961257,500,344.756335
5788.071455,500,355.015484
5041.13979,500,365.774499
5403.152682,500,376.045927
6927.689087,500,386.288011
6568.305193,500,396.623035
7281.767727,500,407.182811
5844.040275,500,417.464289
7012.171181,500,427.754328
6019.24107,500,438.286647
5418.603524,500,448.357437
6744.592806,500,458.753174
7337.258284,500,469.027328
8571.940223,500,479.377498
7667.808702,500,489.680296
8622.868753,500,500.029381
8447.297187,500,510.405381
9133.63989,500,520.375434
9497.740617,500,530.602488
9548.003875,500,540.977626
8382.320069,500,551.132657
8829.792891,500,561.230411
8226.03515,500,571.460948
9633.76818,500,581.445032
9630.391447,500,591.654819
10406.392371,500,601.820915
12742.516409,500,612.069329
8810.245956,500,622.292229
9174.431078,500,632.551445
10969.82668,500,642.684756
9844.456523,500,652.927516
9783.778137,500,662.865395
9218.975427,500,673.439439
10709.022601,500,683.594829
10507.344107,500,693.845912
9668.939799,500,704.045089
10976.947992,500,714.362505
11341.808492,500,724.544492
9741.550973,500,734.777834
10256.671663,500,745.211122
11144.681485,500,755.12699
10920.948743,500,765.400824
9931.037269,500,775.439361
11184.421126,500,785.627507
10190.008538,500,795.955368
11703.781255,500,806.160428
11029.043042,500,816.429904
11597.700661,500,826.480896
12440.255021,500,836.605086
12932.250251,500,847.416675
11831.280807,500,857.533489
12384.135192,500,867.661971
13747.537298,500,878.019492
12552.451555,500,888.28509
12659.022362,500,898.21681
14640.169933,500,908.456161
12317.263274,500,918.812438
12312.928326,500,929.017136
14181.720161,500,939.35393
14140.160831,500,949.540884
12819.264999,500,959.864319
14249.684448,500,970.008694
13501.855021,500,980.603031
12600.786927,500,990.963935
14776.645126,500,1001.156816
12871.103064,500,1011.318506
13981.689389,500,1021.718913
12247.945015,500,1032.0755
15357.156722,500,1042.535576
12012.74596,500,1053.224358
14674.210161,500,1063.581901
13753.278929,500,1073.820181
13268.88177,500,1084.003749
15034.610142,500,1094.554575
16920.443669,500,1104.849569
14106.767091,500,1115.104378
14831.941209,500,1125.679347
15407.060929,500,1135.833905
15626.416555,500,1145.891878
14532.093906,500,1156.448684
15847.670435,500,1166.717173
15510.096217,500,1176.875299
15838.839817,500,1187.38164
14702.992637,500,1197.760338
15319.637227,500,1208.023658
16998.570512,500,1217.982157
19256.144,500,1228.487408
15172.784682,500,1238.856966
14889.49396,500,1248.927928
18361.589658,500,1258.912853
17385.47298,500,1269.320691
