#{"env_id": "my_panda_free_space_traj", "t_start": 1584911647.6585412}
r,l,t
351.618877,500,16.709452
293.069456,500,26.664796
335.160907,500,36.858679
200.588867,500,46.889605
285.59808,500,56.969415
340.806767,500,67.222765
399.204145,500,77.34345
457.574079,500,87.377655
1092.355985,500,97.324178
1094.33809,500,107.390174
1518.755576,500,117.15699
1871.596694,500,127.117417
1971.959228,500,137.395503
2893.028462,500,147.604403
3172.098441,500,158.089109
4366.845827,500,168.749499
4695.343869,500,179.752082
4304.662696,500,190.422579
4930.889102,500,201.079498
6043.440364,500,211.915247
5812.157777,500,222.304119
7115.407553,500,232.591424
6763.464222,500,243.451144
5912.066135,500,254.160388
7990.978162,500,264.787643
9488.941675,500,275.639065
10704.83524,500,286.311204
7981.212677,500,296.986392
9969.261266,500,307.665737
10553.846799,500,318.618749
9980.859411,500,329.359711
9865.526674,500,339.951072
10721.295526,500,350.377599
11344.151941,500,361.145514
12270.207857,500,371.586471
15368.78943,500,382.172027
18202.056904,500,392.457061
16943.439113,500,402.758155
17104.549466,500,413.198365
16172.292988,500,423.855865
18258.919473,500,434.133935
18621.000134,500,444.385319
17053.748959,500,454.910369
19577.708939,500,465.233677
20182.018497,500,475.589241
21174.206684,500,486.015773
23737.711296,500,496.512783
22958.249078,500,506.824849
26179.461542,500,517.055773
24526.216359,500,527.607843
27563.389724,500,537.847999
26202.183944,500,548.067503
27523.479195,500,558.54922
24630.459643,500,568.775152
25260.699309,500,579.002584
28999.060572,500,589.368763
27561.013197,500,599.64662
30558.680196,500,609.789821
31250.039856,500,619.874297
32938.530075,500,630.279246
34870.408564,500,640.409513
35376.319494,500,650.583614
37159.881923,500,660.732229
39982.348752,500,671.081258
34151.019216,500,681.322658
37388.073965,500,691.666001
37778.46705,500,701.892756
38059.200405,500,712.088989
38120.922864,500,722.375831
38677.415775,500,732.979863
41815.403009,500,743.179617
40926.911319,500,753.405139
41263.072697,500,763.847089
41098.240226,500,774.179973
43164.637917,500,784.293685
42025.799832,500,794.374811
40534.066096,500,804.660795
40323.752821,500,814.737765
42412.109701,500,824.841009
43983.740731,500,835.289002
45217.504502,500,845.457249
47396.137795,500,855.550039
45499.898927,500,865.891337
43648.864423,500,876.069795
49722.761319,500,886.233674
48875.340093,500,896.63953
45621.738727,500,906.789967
46647.710956,500,916.975801
45812.575231,500,927.151871
47148.932283,500,937.621118
48510.140982,500,947.743405
48387.811761,500,957.875972
49478.924511,500,968.069506
48681.141376,500,978.490693
52216.900131,500,988.625298
49300.40742,500,998.931385
49496.641858,500,1009.150195
49171.328848,500,1019.252264
52775.114978,500,1029.33316
51597.757457,500,1039.804804
53130.320793,500,1049.941197
48109.900831,500,1060.164318
51794.107735,500,1070.492286
52534.148168,500,1080.629069
53901.043458,500,1091.003311
52918.460282,500,1101.152971
51797.48058,500,1111.632593
53325.214833,500,1121.844935
53233.830158,500,1131.950041
52720.817984,500,1142.478624
52844.892919,500,1152.654341
53941.049539,500,1162.947479
53623.849352,500,1173.258644
52942.199932,500,1183.381031
53243.108727,500,1193.500632
53896.320353,500,1204.010549
54593.73132,500,1214.342802
52221.234465,500,1224.514876
53303.793548,500,1234.789133
52571.637021,500,1245.262847
52429.631159,500,1255.513911
55430.0536,500,1265.645228
56153.348074,500,1275.742515
55251.981109,500,1286.23639
