#{"env_id": "my_panda_free_space_traj", "t_start": 1584911646.82292}
r,l,t
331.724278,500,16.801503
199.289315,500,26.770755
204.903818,500,36.730569
347.60541,500,46.759359
244.8677,500,57.069057
384.145951,500,67.099082
364.834252,500,77.228356
553.497915,500,87.480387
901.643438,500,97.427415
1284.207691,500,107.241288
1542.249855,500,117.058981
1888.346964,500,127.215795
2615.088997,500,137.278304
2535.28961,500,147.481648
3152.708035,500,158.183368
3417.753633,500,168.857405
4890.435007,500,179.649997
4667.405979,500,190.533667
5661.992214,500,201.181825
5238.75428,500,211.78139
6734.447287,500,222.181126
7885.331901,500,232.681552
6454.312038,500,243.319349
7483.355381,500,254.029846
8479.749742,500,264.877318
9545.164234,500,275.519857
8057.884592,500,286.199211
9777.580709,500,296.877067
9387.200829,500,307.773179
9902.187237,500,318.459544
10210.440688,500,329.242088
10042.269082,500,340.049048
10774.192903,500,350.475578
12964.000446,500,361.019192
13406.582773,500,371.636084
14460.065047,500,382.033062
15049.926352,500,392.348041
16050.113514,500,402.864784
18260.710482,500,413.304494
18369.82315,500,423.711298
16907.793681,500,434.016296
20690.784476,500,444.487006
18257.896846,500,454.794695
20518.972496,500,465.11324
19147.302093,500,475.688783
22466.717842,500,486.111623
20614.627651,500,496.400052
24355.354976,500,506.927589
24043.381784,500,517.170581
24565.829314,500,527.488447
23581.035537,500,537.714235
23569.656275,500,548.163565
24413.363074,500,558.411346
28089.299994,500,568.643603
27873.523599,500,579.100607
32078.480873,500,589.213344
29297.072011,500,599.514526
32601.502619,500,609.677297
34069.918573,500,619.976087
34214.763752,500,630.114961
34480.994723,500,640.302795
41772.049352,500,650.689371
34054.94321,500,660.838436
34335.487447,500,670.95015
34816.364611,500,681.417183
37375.092917,500,691.554794
38075.802944,500,701.786859
40225.705687,500,712.200306
38384.357642,500,722.491997
38936.975412,500,732.82873
37577.52486,500,743.071901
38295.649921,500,753.512488
41274.961516,500,763.731163
38530.96381,500,774.023905
43159.287982,500,784.375726
41966.944599,500,794.471858
41123.52475,500,804.536302
40556.05393,500,814.844593
43887.009353,500,824.957039
44671.717784,500,835.167897
46679.520772,500,845.350506
43478.660527,500,855.659112
43404.467255,500,865.780217
46963.875442,500,875.959506
48511.442475,500,886.331014
47383.1528,500,896.511712
47821.989597,500,906.681832
45583.811291,500,916.883769
47928.724197,500,927.270317
49338.23757,500,937.48316
49975.63499,500,947.628492
47940.540923,500,957.984661
48124.510368,500,968.173754
48998.054983,500,978.361741
48189.522133,500,988.718273
49766.656722,500,998.808352
48661.666966,500,1009.031297
52744.200113,500,1019.362006
50551.184015,500,1029.452718
51238.569839,500,1039.66026
51776.97809,500,1049.844056
50664.494198,500,1060.279696
49497.098703,500,1070.383342
51895.77879,500,1080.515793
48676.338091,500,1091.094925
52400.528432,500,1101.255402
54164.454958,500,1111.522211
53105.047183,500,1121.950666
53299.994225,500,1132.065051
50543.776539,500,1142.345676
53279.93729,500,1152.545153
52983.261931,500,1163.05614
53874.308206,500,1173.139236
52864.573384,500,1183.25316
53565.375547,500,1193.59692
51563.646883,500,1203.879854
51844.586084,500,1214.224636
52778.437379,500,1224.40595
52189.829868,500,1234.904211
52785.909609,500,1245.104009
53417.40235,500,1255.400207
52825.198666,500,1265.748887
53047.188623,500,1275.848416
54375.034082,500,1286.11286
