#{"t_start": 1584997393.309441, "env_id": "my_panda_free_space_traj"}
r,l,t
181.302488,500,16.861598
137.468194,500,27.120341
234.787331,500,37.449017
211.898946,500,47.646325
213.148715,500,57.989434
225.395748,500,67.953407
340.779652,500,77.726343
467.212025,500,87.744431
358.989439,500,97.535243
641.466687,500,107.34576
885.38759,500,117.040769
952.802495,500,126.870704
1117.006205,500,136.391442
1448.470489,500,145.938002
1177.035101,500,155.709692
1477.083086,500,165.286371
1403.869567,500,174.870383
1267.636332,500,184.708234
1204.71953,500,194.394605
2085.065783,500,204.107528
1560.811902,500,213.957134
2788.718338,500,224.154554
2786.543713,500,234.297927
3175.640188,500,244.565387
4502.609824,500,255.17143
4691.203878,500,265.547245
5545.189134,500,276.176345
5531.044952,500,286.931357
7373.672021,500,298.043021
7297.361157,500,309.060365
6568.870857,500,319.946583
8169.872567,500,331.118687
7648.329151,500,342.021986
7809.708757,500,352.93869
8108.169438,500,364.138229
8002.451998,500,375.064313
7221.692418,500,385.874631
7475.213393,500,397.004077
7175.82595,500,407.879407
7188.54895,500,418.828016
7428.735596,500,429.733256
7318.512838,500,440.810528
7012.3674,500,451.686846
8023.627043,500,462.649282
7826.007921,500,473.873675
8181.193613,500,484.825058
8595.194711,500,495.643421
8035.704879,500,506.648345
7592.802749,500,517.432111
7324.162555,500,528.200082
7704.539982,500,539.081723
9059.498964,500,550.351598
7074.887969,500,561.399379
8664.207264,500,572.400807
7659.445734,500,583.62451
7599.298845,500,594.661267
8515.484406,500,605.655972
8175.844434,500,616.696078
8314.489426,500,627.870453
8148.812639,500,638.933104
8224.924461,500,649.869128
7977.625961,500,661.076091
8155.57872,500,672.024956
8683.794111,500,682.972921
7675.717668,500,694.188292
7058.591529,500,705.233353
7382.761052,500,716.211986
7588.044377,500,727.309211
8295.152608,500,738.183539
7896.87586,500,749.035294
7801.473722,500,759.957141
7905.616573,500,771.068281
9945.605104,500,781.842278
8301.784222,500,792.697886
8467.778389,500,803.817612
7260.534321,500,814.673774
8457.885658,500,825.477404
6734.641127,500,836.500818
7982.194827,500,847.226652
7765.534052,500,858.03459
8811.765735,500,868.78927
8477.127149,500,879.71452
8330.068709,500,890.451562
7774.147882,500,901.242601
9233.878266,500,912.257716
8597.766563,500,923.083464
8654.874247,500,933.965841
7098.904439,500,944.798033
8848.332306,500,955.881913
7737.029848,500,966.839096
8116.586775,500,977.715438
8359.030017,500,988.807235
9252.103926,500,999.574792
7967.063415,500,1010.363063
9064.630984,500,1021.372478
8682.427614,500,1032.179301
9307.835056,500,1043.011386
9062.486269,500,1054.098255
9923.686334,500,1064.80304
8845.713956,500,1075.496825
8482.408778,500,1086.215956
8896.024911,500,1097.155864
8225.990614,500,1107.920236
7293.757091,500,1118.658554
9437.597323,500,1129.644535
9195.901585,500,1140.487902
10178.144288,500,1151.199084
9530.334609,500,1162.204671
8652.805433,500,1173.005333
9196.272145,500,1183.841235
9159.563107,500,1194.849856
9413.99973,500,1205.968862
9284.530016,500,1216.899951
9214.631252,500,1227.704035
9655.322244,500,1238.708076
8590.45779,500,1249.506393
10078.127211,500,1260.265482
10499.255845,500,1270.98941
10138.794397,500,1281.840526
8807.241008,500,1292.524043
9284.707307,500,1303.225618
8669.139772,500,1314.171505
10632.761281,500,1324.905951
9765.689218,500,1335.586002
