#{"t_start": 1584997395.913052, "env_id": "my_panda_free_space_traj"}
r,l,t
256.221248,500,16.7041
183.646389,500,26.980664
141.201853,500,37.508305
137.689204,500,47.707272
214.666231,500,57.865759
214.929648,500,68.044354
174.191385,500,77.799302
119.925027,500,87.594837
349.539564,500,97.398072
671.941323,500,107.430799
700.122529,500,117.069718
1178.262019,500,126.909204
1074.060263,500,136.436574
1132.22779,500,146.041244
1143.4582,500,155.568026
1497.487393,500,165.348186
1381.855212,500,174.918124
1363.585929,500,184.54165
1262.627068,500,194.429462
1709.966077,500,204.210117
1615.573319,500,213.991726
2310.506452,500,223.991077
2504.25686,500,234.33161
2998.39278,500,244.614805
4229.742176,500,254.983807
4685.045061,500,265.583405
4931.712028,500,276.240381
5831.076357,500,286.988595
6590.253153,500,298.16191
5589.371842,500,309.140897
6841.7444,500,319.995598
8824.591342,500,330.951086
7274.277799,500,342.059493
7244.641456,500,353.0041
7867.63146,500,363.953659
6928.901182,500,375.121046
7085.971828,500,385.943974
7693.884788,500,396.867231
7599.775119,500,407.755766
7514.916999,500,418.866382
7535.732908,500,429.755044
6665.852523,500,440.875796
7351.271758,500,451.739005
6571.045023,500,462.749619
7968.386726,500,473.699068
8041.630718,500,484.850901
7105.828714,500,495.677619
7761.365581,500,506.474492
8886.077937,500,517.467008
9241.021219,500,528.274307
7721.439747,500,539.146884
7160.151386,500,550.21212
8628.186919,500,561.451343
8331.546239,500,572.465115
8955.747643,500,583.512233
8335.472965,500,594.73768
6895.569086,500,605.720195
6978.688787,500,616.75372
8113.203845,500,627.959008
7829.400988,500,639.063809
7149.228277,500,649.977113
7463.376906,500,660.968321
8237.098233,500,672.116514
9119.055434,500,683.070938
9155.563085,500,694.10912
7783.787464,500,705.339974
8212.817834,500,716.264722
7714.240444,500,727.132612
7672.313221,500,738.018032
8240.11789,500,749.131757
9021.541028,500,760.002927
7879.709654,500,771.106815
7720.722751,500,781.875902
8313.957842,500,792.752197
7867.326637,500,803.66103
8257.274312,500,814.703646
7723.378104,500,825.473562
7636.94233,500,836.288443
8214.248776,500,847.27869
8203.346542,500,858.05376
9010.861519,500,868.800385
7829.91516,500,879.523164
8070.931606,500,890.484737
7783.59472,500,901.337404
9279.881339,500,912.078121
9102.471911,500,923.138518
7760.338127,500,934.021664
10316.365068,500,944.839645
8339.04804,500,955.995816
9495.578918,500,966.927524
9014.693,500,977.811358
9700.034065,500,988.649276
8121.600463,500,999.578618
8527.379172,500,1010.439612
8424.688172,500,1021.183028
8661.188948,500,1032.215418
8187.596134,500,1043.015248
8125.323903,500,1053.876551
8403.499683,500,1064.600238
8615.484654,500,1075.563831
9424.269478,500,1086.253907
7888.937153,500,1097.194201
7617.132527,500,1107.942029
8632.816557,500,1118.712939
8597.129432,500,1129.526479
9449.649554,500,1140.54513
9734.890796,500,1151.240378
9412.383264,500,1162.000906
9721.840984,500,1173.032681
8293.104843,500,1183.914192
9150.2166,500,1194.898282
10556.496909,500,1205.805744
9212.545761,500,1216.955146
8504.207348,500,1227.735989
9944.552723,500,1238.566138
10941.580242,500,1249.573941
8769.900315,500,1260.304854
10475.862112,500,1271.026167
10732.866421,500,1281.927706
9494.067396,500,1292.656975
11325.190562,500,1303.319464
8919.595794,500,1314.064702
8917.995047,500,1324.964386
10811.083645,500,1335.647798
