#{"env_id": "my_panda_free_space_traj", "t_start": 1586516641.3360405}
r,l,t
276.939303,500,16.660447
202.786871,500,26.581601
220.04706,500,36.554501
317.416402,500,46.508783
330.972212,500,56.672961
362.294233,500,66.531893
349.929452,500,76.417135
565.306944,500,86.40082
694.420613,500,96.14196
1042.2996,500,105.659127
1268.910191,500,115.232287
1363.507859,500,124.516459
1445.920991,500,133.811544
1455.675856,500,143.473831
1839.667841,500,153.150081
1610.734988,500,162.827888
1920.745122,500,172.581778
1821.178729,500,182.499763
1563.321699,500,192.287532
2229.658062,500,202.117585
2181.195024,500,211.916997
2239.323347,500,221.909905
2423.897741,500,231.898644
2268.125633,500,242.198426
2600.50461,500,252.395108
3262.684413,500,262.680089
3218.1747,500,273.129885
3009.593168,500,283.795928
3025.90572,500,294.415638
3873.601657,500,305.031949
4433.029202,500,315.780348
3931.488966,500,326.32547
3930.559411,500,336.843464
3343.257383,500,347.431286
4577.32076,500,358.108298
4296.835563,500,368.671036
5062.932291,500,379.330139
4880.56621,500,390.235351
4784.655075,500,401.09994
5681.999104,500,411.965113
6548.730902,500,422.969786
6576.868394,500,433.682128
6050.848578,500,444.354504
6239.537712,500,455.301299
7481.841312,500,466.037116
8305.422993,500,476.736136
7106.035282,500,487.271384
9314.471421,500,497.908373
8492.16572,500,508.196454
8345.863704,500,518.586818
8159.673607,500,529.133398
9606.10273,500,539.829654
10064.685122,500,550.222764
10055.866761,500,560.971221
9480.778324,500,571.452688
10053.462105,500,582.023355
12232.872038,500,592.444125
12153.871359,500,603.036703
12483.767813,500,613.399051
9782.112367,500,623.878823
11582.163093,500,634.629025
11763.401538,500,645.21954
13545.713972,500,655.647123
11489.249891,500,666.152866
13990.983932,500,676.888986
14771.951473,500,687.423651
11745.936216,500,697.952559
13888.575196,500,708.651291
11767.677967,500,719.164959
13610.115388,500,729.639431
15755.269857,500,740.391901
13465.723203,500,750.8541
13105.852615,500,761.324291
18491.235009,500,772.02669
16120.410341,500,782.515241
13605.591328,500,792.969462
15818.657285,500,803.474862
14906.370361,500,814.145679
17892.359961,500,824.564922
17055.317362,500,835.062339
18016.104163,500,845.570105
16059.973048,500,856.200865
15622.225495,500,866.617742
16307.097873,500,877.24568
18227.336166,500,887.684624
15920.380026,500,898.049713
17164.895987,500,908.547373
17791.358978,500,919.137575
19912.83761,500,929.467842
18562.879553,500,939.789654
21461.293289,500,950.299305
19371.100107,500,960.579288
18870.492239,500,970.828399
22088.241087,500,981.119731
19619.409343,500,991.784035
18718.461452,500,1002.236509
20383.662007,500,1012.771688
19357.456914,500,1023.711426
21214.90938,500,1033.905521
23919.322289,500,1044.114113
21755.756391,500,1054.473014
23523.64164,500,1064.632531
23263.426622,500,1074.875333
24425.176492,500,1085.26428
23251.519158,500,1095.477672
22643.249034,500,1105.721583
21506.835213,500,1115.917439
22313.644195,500,1126.329619
20287.534122,500,1136.567639
26799.836108,500,1146.865319
25344.454754,500,1157.133239
25930.80496,500,1167.647577
23958.292631,500,1177.884369
24914.286589,500,1188.378625
27309.729474,500,1198.652997
25700.455391,500,1209.024516
27096.632166,500,1219.34508
29098.935513,500,1229.759028
24284.232061,500,1239.995519
26086.815672,500,1250.281616
27475.670094,500,1260.719581
26878.193308,500,1271.001662
24029.566511,500,1281.14614
27987.957818,500,1291.370873
