#{"env_id": "my_panda_free_space_traj", "t_start": 1586516640.4874086}
r,l,t
297.753906,500,16.534936
269.541132,500,26.46882
180.107504,500,36.662001
298.097293,500,46.605527
215.715469,500,56.542987
520.692543,500,66.634091
369.948237,500,76.521851
513.548838,500,86.293256
851.96516,500,96.040951
1321.115995,500,105.770534
1390.463199,500,115.093804
1675.993284,500,124.407076
1301.86728,500,133.925112
1380.432653,500,143.352928
1852.609232,500,152.999067
1569.835834,500,162.71906
1628.775905,500,172.664457
1626.734045,500,182.369193
1556.893065,500,192.151608
1607.955487,500,202.205865
1517.712714,500,212.009788
2132.310683,500,221.790941
2140.343414,500,231.981086
2254.379078,500,242.033687
2446.939181,500,252.26196
2650.465354,500,262.770335
2897.789708,500,273.21641
2803.94141,500,283.66783
4041.55971,500,294.274702
3155.675959,500,305.114423
4071.852935,500,315.638505
3257.504705,500,326.186772
3929.698512,500,336.722044
4291.315641,500,347.524133
3982.159884,500,357.965806
4151.041744,500,368.760809
4094.567215,500,379.418535
4327.920836,500,390.108798
4527.71569,500,400.98365
5862.539093,500,412.078788
6061.643829,500,422.868099
6469.179474,500,433.589164
7289.676379,500,444.471032
6511.60565,500,455.183787
6728.987336,500,465.907261
7959.260848,500,476.625719
7909.67703,500,487.376308
9334.988188,500,497.772659
8008.009714,500,508.066413
9242.928187,500,518.698704
9969.213951,500,529.241455
8807.052051,500,539.719683
9200.432437,500,550.339315
11379.185931,500,560.864611
10057.450407,500,571.336726
11624.456731,500,582.14538
9849.141227,500,592.563557
13571.341146,500,602.944931
12418.797422,500,613.293633
10930.470274,500,623.997097
12228.101896,500,634.514998
11807.952732,500,645.108516
14676.315719,500,655.557242
12907.995192,500,666.258952
14941.717639,500,676.76339
12934.960417,500,687.528115
11491.540781,500,698.058255
11818.914353,500,708.538131
12531.338479,500,719.039059
18566.022193,500,729.739556
13949.161002,500,740.284101
16253.728731,500,750.733607
16400.185692,500,761.416638
17157.902932,500,771.891944
14561.865019,500,782.360422
15365.991882,500,792.86286
13480.58828,500,803.572297
17004.980319,500,814.016833
17762.845682,500,824.428174
17214.392633,500,835.157003
19844.606301,500,845.670147
16043.068554,500,856.080384
16913.557204,500,866.712244
15976.216432,500,877.111998
18315.123523,500,887.541765
16612.367856,500,898.14909
14427.856321,500,908.635487
19599.786111,500,918.998135
20854.361746,500,929.292259
15509.934339,500,939.892629
19682.595386,500,950.15202
19743.869277,500,960.459219
20333.12747,500,970.718215
21790.111475,500,981.212791
22623.087309,500,991.620507
20067.387218,500,1002.334696
21376.704938,500,1012.86281
20358.460141,500,1023.555341
18989.87361,500,1033.752254
22881.853241,500,1044.217183
22060.526083,500,1054.337564
21878.145534,500,1064.519938
21678.491091,500,1074.993373
22712.393672,500,1085.145351
22780.778822,500,1095.360395
23247.542171,500,1105.636962
22267.463627,500,1116.033298
23043.000746,500,1126.216884
25410.300289,500,1136.441101
22485.840126,500,1146.972506
24365.301077,500,1157.246964
25313.213927,500,1167.559079
23807.569706,500,1178.008418
24247.359922,500,1188.275358
27797.971874,500,1198.530875
26847.184178,500,1209.149741
25827.031827,500,1219.460233
23842.784893,500,1229.643278
26707.7078,500,1239.862755
25989.05804,500,1250.392277
26829.420394,500,1260.617355
26620.063252,500,1270.907738
24033.095906,500,1281.060035
24488.823223,500,1291.490628
